Horodate;
18.07. 13:00;1239,19
18.07. 13:15;1239,19
18.07. 13:30;1239,19
18.07. 13:45;1239,19
18.07. 14:00;1326,34
18.07. 14:15;1326,34
18.07. 14:30;1326,34
18.07. 14:45;1326,34
18.07. 15:00;1329,89
18.07. 15:15;1329,89
18.07. 15:30;1329,89
18.07. 15:45;1329,89
18.07. 16:00;1469,96
18.07. 16:15;1469,96
18.07. 16:30;1469,96
18.07. 16:45;1469,96
18.07. 17:00;1639,52
18.07. 17:15;1639,52
18.07. 17:30;1639,52
18.07. 17:45;1639,52
18.07. 18:00;1829,16
18.07. 18:15;1829,16
18.07. 18:30;1829,16
18.07. 18:45;1829,16
18.07. 19:00;1993,61
18.07. 19:15;1993,61
18.07. 19:30;1993,61
18.07. 19:45;1993,61
18.07. 20:00;1527,24
18.07. 20:15;1527,24
18.07. 20:30;1527,24
18.07. 20:45;1527,24
18.07. 21:00;273,06
18.07. 21:15;273,06
18.07. 21:30;273,06
18.07. 21:45;273,06
18.07. 22:00;1137,59
18.07. 22:15;1137,59
18.07. 22:30;1137,59
18.07. 22:45;1137,59
18.07. 23:00;1680,91
18.07. 23:15;1680,91
18.07. 23:30;1680,91
18.07. 23:45;1680,91
19.07. 00:00;1335,12
19.07. 00:15;1335,12
19.07. 00:30;1335,12
19.07. 00:45;1335,12
19.07. 01:00;1402,59
19.07. 01:15;1402,59
19.07. 01:30;1402,59
19.07. 01:45;1402,59
19.07. 02:00;1160,58
19.07. 02:15;1160,58
19.07. 02:30;1160,58
19.07. 02:45;1160,58
19.07. 03:00;897,24
19.07. 03:15;897,24
19.07. 03:30;897,24
19.07. 03:45;897,24
19.07. 04:00;751,41
19.07. 04:15;751,41
19.07. 04:30;751,41
19.07. 04:45;751,41
19.07. 05:00;589,44
19.07. 05:15;589,44
19.07. 05:30;589,44
19.07. 05:45;589,44
19.07. 06:00;440,83
19.07. 06:15;440,83
19.07. 06:30;440,83
19.07. 06:45;440,83
19.07. 07:00;1192,69
19.07. 07:15;1192,69
19.07. 07:30;1192,69
19.07. 07:45;1192,69
19.07. 08:00;1511,66
19.07. 08:15;1511,66
19.07. 08:30;1511,66
19.07. 08:45;1511,66
19.07. 09:00;1540,46
19.07. 09:15;1540,46
19.07. 09:30;1540,46
19.07. 09:45;1540,46
19.07. 10:00;1603,51
19.07. 10:15;1603,51
19.07. 10:30;1603,51
19.07. 10:45;1603,51
19.07. 11:00;1826,14
19.07. 11:15;1826,14
19.07. 11:30;1826,14
19.07. 11:45;1826,14
19.07. 12:00;1502,11
19.07. 12:15;1502,11
19.07. 12:30;1502,11
19.07. 12:45;1502,11
19.07. 13:00;1209,60
19.07. 13:15;1209,60
19.07. 13:30;1209,60
19.07. 13:45;1209,60
19.07. 14:00;1275,41
19.07. 14:15;1275,41
19.07. 14:30;1275,41
19.07. 14:45;1275,41
19.07. 15:00;1288,40
19.07. 15:15;1288,40
19.07. 15:30;1288,40
19.07. 15:45;1288,40
19.07. 16:00;1432,54
19.07. 16:15;1432,54
19.07. 16:30;1432,54
19.07. 16:45;1432,54
19.07. 17:00;1613,06
19.07. 17:15;1613,06
19.07. 17:30;1613,06
19.07. 17:45;1613,06
19.07. 18:00;1843,10
19.07. 18:15;1843,10
19.07. 18:30;1843,10
19.07. 18:45;1843,10
19.07. 19:00;2008,95
19.07. 19:15;2008,95
19.07. 19:30;2008,95
19.07. 19:45;2008,95
19.07. 20:00;1542,09
19.07. 20:15;1542,09
19.07. 20:30;1542,09
19.07. 20:45;1542,09
19.07. 21:00;282,37
19.07. 21:15;282,37
19.07. 21:30;282,37
19.07. 21:45;282,37
19.07. 22:00;1152,99
19.07. 22:15;1152,99
19.07. 22:30;1152,99
19.07. 22:45;1152,99
19.07. 23:00;1683,64
19.07. 23:15;1683,64
19.07. 23:30;1683,64
19.07. 23:45;1683,64
20.07. 00:00;1356,63
20.07. 00:15;1356,63
20.07. 00:30;1356,63
20.07. 00:45;1356,63
20.07. 01:00;1414,02
20.07. 01:15;1414,02
20.07. 01:30;1414,02
20.07. 01:45;1414,02
20.07. 02:00;1161,69
20.07. 02:15;1161,69
20.07. 02:30;1161,69
20.07. 02:45;1161,69
20.07. 03:00;888,82
20.07. 03:15;888,82
20.07. 03:30;888,82
20.07. 03:45;888,82
20.07. 04:00;762,83
20.07. 04:15;762,83
20.07. 04:30;762,83
20.07. 04:45;762,83
20.07. 05:00;585,83
20.07. 05:15;585,83
20.07. 05:30;585,83
20.07. 05:45;585,83
20.07. 06:00;443,33
20.07. 06:15;443,33
20.07. 06:30;443,33
20.07. 06:45;443,33
20.07. 07:00;1210,48
20.07. 07:15;1210,48
20.07. 07:30;1210,48
20.07. 07:45;1210,48
20.07. 08:00;1566,19
20.07. 08:15;1566,19
20.07. 08:30;1566,19
20.07. 08:45;1566,19
20.07. 09:00;1596,15
20.07. 09:15;1596,15
20.07. 09:30;1596,15
20.07. 09:45;1596,15
20.07. 10:00;1619,58
20.07. 10:15;1619,58
20.07. 10:30;1619,58
20.07. 10:45;1619,58
20.07. 11:00;1877,91
20.07. 11:15;1877,91
20.07. 11:30;1877,91
20.07. 11:45;1877,91
20.07. 12:00;1534,15
20.07. 12:15;1534,15
20.07. 12:30;1534,15
20.07. 12:45;1534,15
20.07. 13:00;1253,96
20.07. 13:15;1253,96
20.07. 13:30;1253,96
20.07. 13:45;1253,96
20.07. 14:00;1311,36
20.07. 14:15;1311,36
20.07. 14:30;1311,36
20.07. 14:45;1311,36
20.07. 15:00;1318,25
20.07. 15:15;1318,25
20.07. 15:30;1318,25
20.07. 15:45;1318,25
20.07. 16:00;1456,23
20.07. 16:15;1456,23
20.07. 16:30;1456,23
20.07. 16:45;1456,23
20.07. 17:00;1623,08
20.07. 17:15;1623,08
20.07. 17:30;1623,08
20.07. 17:45;1623,08
20.07. 18:00;1809,96
20.07. 18:15;1809,96
20.07. 18:30;1809,96
20.07. 18:45;1809,96
20.07. 19:00;1947,89
20.07. 19:15;1947,89
20.07. 19:30;1947,89
20.07. 19:45;1947,89
20.07. 20:00;1479,79
20.07. 20:15;1479,79
20.07. 20:30;1479,79
20.07. 20:45;1479,79
20.07. 21:00;282,37
20.07. 21:15;282,37
20.07. 21:30;282,37
20.07. 21:45;282,37
20.07. 22:00;1171,22
20.07. 22:15;1171,22
20.07. 22:30;1171,22
20.07. 22:45;1171,22
20.07. 23:00;1719,83
20.07. 23:15;1719,83
20.07. 23:30;1719,83
20.07. 23:45;1719,83
21.07. 00:00;1356,52
21.07. 00:15;1356,52
21.07. 00:30;1356,52
21.07. 00:45;1356,52
21.07. 01:00;1416,60
21.07. 01:15;1416,60
21.07. 01:30;1416,60
21.07. 01:45;1416,60
21.07. 02:00;1160,98
21.07. 02:15;1160,98
21.07. 02:30;1160,98
21.07. 02:45;1160,98
21.07. 03:00;888,11
21.07. 03:15;888,11
21.07. 03:30;888,11
21.07. 03:45;888,11
21.07. 04:00;757,71
21.07. 04:15;757,71
21.07. 04:30;757,71
21.07. 04:45;757,71
21.07. 05:00;549,50
21.07. 05:15;549,50
21.07. 05:30;549,50
21.07. 05:45;549,50
21.07. 06:00;390,94
21.07. 06:15;390,94
21.07. 06:30;390,94
21.07. 06:45;390,94
21.07. 07:00;1120,04
21.07. 07:15;1120,04
21.07. 07:30;1120,04
21.07. 07:45;1120,04
21.07. 08:00;1522,83
21.07. 08:15;1522,83
21.07. 08:30;1522,83
21.07. 08:45;1522,83
21.07. 09:00;1641,08
21.07. 09:15;1641,08
21.07. 09:30;1641,08
21.07. 09:45;1641,08
21.07. 10:00;1711,33
21.07. 10:15;1711,33
21.07. 10:30;1711,33
21.07. 10:45;1711,33
21.07. 11:00;1947,53
21.07. 11:15;1947,53
21.07. 11:30;1947,53
21.07. 11:45;1947,53
21.07. 12:00;1601,63
21.07. 12:15;1601,63
21.07. 12:30;1601,63
21.07. 12:45;1601,63
21.07. 13:00;1288,66
21.07. 13:15;1288,66
21.07. 13:30;1288,66
21.07. 13:45;1288,66
21.07. 14:00;1398,36
21.07. 14:15;1398,36
21.07. 14:30;1398,36
21.07. 14:45;1398,36
21.07. 15:00;1393,14
21.07. 15:15;1393,14
21.07. 15:30;1393,14
21.07. 15:45;1393,14
21.07. 16:00;1492,09
21.07. 16:15;1492,09
21.07. 16:30;1492,09
21.07. 16:45;1492,09
21.07. 17:00;1616,61
21.07. 17:15;1616,61
21.07. 17:30;1616,61
21.07. 17:45;1616,61
21.07. 18:00;1731,47
21.07. 18:15;1731,47
21.07. 18:30;1731,47
21.07. 18:45;1731,47
21.07. 19:00;1844,66
21.07. 19:15;1844,66
21.07. 19:30;1844,66
21.07. 19:45;1844,66
21.07. 20:00;1428,94
21.07. 20:15;1428,94
21.07. 20:30;1428,94
21.07. 20:45;1428,94
21.07. 21:00;262,32
21.07. 21:15;262,32
21.07. 21:30;262,32
21.07. 21:45;262,32
21.07. 22:00;1133,94
21.07. 22:15;1133,94
21.07. 22:30;1133,94
21.07. 22:45;1133,94
21.07. 23:00;1672,71
21.07. 23:15;1672,71
21.07. 23:30;1672,71
21.07. 23:45;1672,71
22.07. 00:00;1365,82
22.07. 00:15;1365,82
22.07. 00:30;1365,82
22.07. 00:45;1365,82
22.07. 01:00;1451,05
22.07. 01:15;1451,05
22.07. 01:30;1451,05
22.07. 01:45;1451,05
22.07. 02:00;1192,74
22.07. 02:15;1192,74
22.07. 02:30;1192,74
22.07. 02:45;1192,74
22.07. 03:00;896,61
22.07. 03:15;896,61
22.07. 03:30;896,61
22.07. 03:45;896,61
22.07. 04:00;755,04
22.07. 04:15;755,04
22.07. 04:30;755,04
22.07. 04:45;755,04
22.07. 05:00;552,28
22.07. 05:15;552,28
22.07. 05:30;552,28
22.07. 05:45;552,28
22.07. 06:00;365,42
22.07. 06:15;365,42
22.07. 06:30;365,42
22.07. 06:45;365,42
22.07. 07:00;1051,10
22.07. 07:15;1051,10
22.07. 07:30;1051,10
22.07. 07:45;1051,10
22.07. 08:00;1480,87
22.07. 08:15;1480,87
22.07. 08:30;1480,87
22.07. 08:45;1480,87
22.07. 09:00;1701,04
22.07. 09:15;1701,04
22.07. 09:30;1701,04
22.07. 09:45;1701,04
22.07. 10:00;1870,34
22.07. 10:15;1870,34
22.07. 10:30;1870,34
22.07. 10:45;1870,34
22.07. 11:00;2120,73
22.07. 11:15;2120,73
22.07. 11:30;2120,73
22.07. 11:45;2120,73
22.07. 12:00;1682,26
22.07. 12:15;1682,26
22.07. 12:30;1682,26
22.07. 12:45;1682,26
22.07. 13:00;1289,70
22.07. 13:15;1289,70
22.07. 13:30;1289,70
22.07. 13:45;1289,70
22.07. 14:00;1359,64
22.07. 14:15;1359,64
22.07. 14:30;1359,64
22.07. 14:45;1359,64
22.07. 15:00;1385,57
22.07. 15:15;1385,57
22.07. 15:30;1385,57
22.07. 15:45;1385,57
22.07. 16:00;1510,04
22.07. 16:15;1510,04
22.07. 16:30;1510,04
22.07. 16:45;1510,04
22.07. 17:00;1615,25
22.07. 17:15;1615,25
22.07. 17:30;1615,25
22.07. 17:45;1615,25
22.07. 18:00;1744,67
22.07. 18:15;1744,67
22.07. 18:30;1744,67
22.07. 18:45;1744,67
22.07. 19:00;1874,36
22.07. 19:15;1874,36
22.07. 19:30;1874,36
22.07. 19:45;1874,36
22.07. 20:00;1453,67
22.07. 20:15;1453,67
22.07. 20:30;1453,67
22.07. 20:45;1453,67
22.07. 21:00;266,43
22.07. 21:15;266,43
22.07. 21:30;266,43
22.07. 21:45;266,43
22.07. 22:00;1139,88
22.07. 22:15;1139,88
22.07. 22:30;1139,88
22.07. 22:45;1139,88
22.07. 23:00;1691,66
22.07. 23:15;1691,66
22.07. 23:30;1691,66
22.07. 23:45;1691,66
23.07. 00:00;1380,90
23.07. 00:15;1380,90
23.07. 00:30;1380,90
23.07. 00:45;1380,90
23.07. 01:00;1417,09
23.07. 01:15;1417,09
23.07. 01:30;1417,09
23.07. 01:45;1417,09
23.07. 02:00;1154,35
23.07. 02:15;1154,35
23.07. 02:30;1154,35
23.07. 02:45;1154,35
23.07. 03:00;889,71
23.07. 03:15;889,71
23.07. 03:30;889,71
23.07. 03:45;889,71
23.07. 04:00;759,11
23.07. 04:15;759,11
23.07. 04:30;759,11
23.07. 04:45;759,11
23.07. 05:00;578,97
23.07. 05:15;578,97
23.07. 05:30;578,97
23.07. 05:45;578,97
23.07. 06:00;437,96
23.07. 06:15;437,96
23.07. 06:30;437,96
23.07. 06:45;437,96
23.07. 07:00;1165,55
23.07. 07:15;1165,55
23.07. 07:30;1165,55
23.07. 07:45;1165,55
23.07. 08:00;1530,55
23.07. 08:15;1530,55
23.07. 08:30;1530,55
23.07. 08:45;1530,55
23.07. 09:00;1616,87
23.07. 09:15;1616,87
23.07. 09:30;1616,87
23.07. 09:45;1616,87
23.07. 10:00;1654,29
23.07. 10:15;1654,29
23.07. 10:30;1654,29
23.07. 10:45;1654,29
23.07. 11:00;1906,66
23.07. 11:15;1906,66
23.07. 11:30;1906,66
23.07. 11:45;1906,66
23.07. 12:00;1557,22
23.07. 12:15;1557,22
23.07. 12:30;1557,22
23.07. 12:45;1557,22
23.07. 13:00;1252,65
23.07. 13:15;1252,65
23.07. 13:30;1252,65
23.07. 13:45;1252,65
23.07. 14:00;1337,40
23.07. 14:15;1337,40
23.07. 14:30;1337,40
23.07. 14:45;1337,40
23.07. 15:00;1326,71
23.07. 15:15;1326,71
23.07. 15:30;1326,71
23.07. 15:45;1326,71
23.07. 16:00;1468,34
23.07. 16:15;1468,34
23.07. 16:30;1468,34
23.07. 16:45;1468,34
23.07. 17:00;1648,91
23.07. 17:15;1648,91
23.07. 17:30;1648,91
23.07. 17:45;1648,91
23.07. 18:00;1868,31
23.07. 18:15;1868,31
23.07. 18:30;1868,31
23.07. 18:45;1868,31
23.07. 19:00;2022,00
23.07. 19:15;2022,00
23.07. 19:30;2022,00
23.07. 19:45;2022,00
23.07. 20:00;1549,49
23.07. 20:15;1549,49
23.07. 20:30;1549,49
23.07. 20:45;1549,49
23.07. 21:00;278,68
23.07. 21:15;278,68
23.07. 21:30;278,68
23.07. 21:45;278,68
23.07. 22:00;1152,67
23.07. 22:15;1152,67
23.07. 22:30;1152,67
23.07. 22:45;1152,67
23.07. 23:00;1671,10
23.07. 23:15;1671,10
23.07. 23:30;1671,10
23.07. 23:45;1671,10
24.07. 00:00;1324,99
24.07. 00:15;1324,99
24.07. 00:30;1324,99
24.07. 00:45;1324,99
24.07. 01:00;1376,03
24.07. 01:15;1376,03
24.07. 01:30;1376,03
24.07. 01:45;1376,03
24.07. 02:00;1143,57
24.07. 02:15;1143,57
24.07. 02:30;1143,57
24.07. 02:45;1143,57
24.07. 03:00;893,73
24.07. 03:15;893,73
24.07. 03:30;893,73
24.07. 03:45;893,73
24.07. 04:00;755,55
24.07. 04:15;755,55
24.07. 04:30;755,55
24.07. 04:45;755,55
24.07. 05:00;586,93
24.07. 05:15;586,93
24.07. 05:30;586,93
24.07. 05:45;586,93
24.07. 06:00;442,81
24.07. 06:15;442,81
24.07. 06:30;442,81
24.07. 06:45;442,81
24.07. 07:00;1186,64
24.07. 07:15;1186,64
24.07. 07:30;1186,64
24.07. 07:45;1186,64
24.07. 08:00;1509,05
24.07. 08:15;1509,05
24.07. 08:30;1509,05
24.07. 08:45;1509,05
24.07. 09:00;1534,83
24.07. 09:15;1534,83
24.07. 09:30;1534,83
24.07. 09:45;1534,83
24.07. 10:00;1596,77
24.07. 10:15;1596,77
24.07. 10:30;1596,77
24.07. 10:45;1596,77
24.07. 11:00;1843,67
24.07. 11:15;1843,67
24.07. 11:30;1843,67
24.07. 11:45;1843,67
24.07. 12:00;1490,89
24.07. 12:15;1490,89
24.07. 12:30;1490,89
24.07. 12:45;1490,89
24.07. 13:00;1222,07
24.07. 13:15;1222,07
24.07. 13:30;1222,07
24.07. 13:45;1222,07
24.07. 14:00;1278,12
24.07. 14:15;1278,12
24.07. 14:30;1278,12
24.07. 14:45;1278,12
24.07. 15:00;1298,68
24.07. 15:15;1298,68
24.07. 15:30;1298,68
24.07. 15:45;1298,68
24.07. 16:00;1425,86
24.07. 16:15;1425,86
24.07. 16:30;1425,86
24.07. 16:45;1425,86
24.07. 17:00;1593,07
24.07. 17:15;1593,07
24.07. 17:30;1593,07
24.07. 17:45;1593,07
24.07. 18:00;1813,25
24.07. 18:15;1813,25
24.07. 18:30;1813,25
24.07. 18:45;1813,25
24.07. 19:00;1987,03
24.07. 19:15;1987,03
24.07. 19:30;1987,03
24.07. 19:45;1987,03
24.07. 20:00;1527,17
24.07. 20:15;1527,17
24.07. 20:30;1527,17
24.07. 20:45;1527,17
24.07. 21:00;273,00
24.07. 21:15;273,00
24.07. 21:30;273,00
24.07. 21:45;273,00
24.07. 22:00;1143,82
24.07. 22:15;1143,82
24.07. 22:30;1143,82
24.07. 22:45;1143,82
24.07. 23:00;1674,77
24.07. 23:15;1674,77
24.07. 23:30;1674,77
24.07. 23:45;1674,77
25.07. 00:00;1337,58
25.07. 00:15;1337,58
25.07. 00:30;1337,58
25.07. 00:45;1337,58
25.07. 01:00;1395,63
25.07. 01:15;1395,63
25.07. 01:30;1395,63
25.07. 01:45;1395,63
25.07. 02:00;1135,78
25.07. 02:15;1135,78
25.07. 02:30;1135,78
25.07. 02:45;1135,78
25.07. 03:00;882,70
25.07. 03:15;882,70
25.07. 03:30;882,70
25.07. 03:45;882,70
25.07. 04:00;754,43
25.07. 04:15;754,43
25.07. 04:30;754,43
25.07. 04:45;754,43
25.07. 05:00;585,91
25.07. 05:15;585,91
25.07. 05:30;585,91
25.07. 05:45;585,91
25.07. 06:00;436,08
25.07. 06:15;436,08
25.07. 06:30;436,08
25.07. 06:45;436,08
25.07. 07:00;1156,94
25.07. 07:15;1156,94
25.07. 07:30;1156,94
25.07. 07:45;1156,94
25.07. 08:00;1494,96
25.07. 08:15;1494,96
25.07. 08:30;1494,96
25.07. 08:45;1494,96
25.07. 09:00;1568,54
25.07. 09:15;1568,54
25.07. 09:30;1568,54
25.07. 09:45;1568,54
25.07. 10:00;1606,38
25.07. 10:15;1606,38
25.07. 10:30;1606,38
25.07. 10:45;1606,38
25.07. 11:00;1848,58
25.07. 11:15;1848,58
25.07. 11:30;1848,58
25.07. 11:45;1848,58
25.07. 12:00;1513,12
25.07. 12:15;1513,12
25.07. 12:30;1513,12
25.07. 12:45;1513,12
25.07. 13:00;1224,58
25.07. 13:15;1224,58
25.07. 13:30;1224,58
25.07. 13:45;1224,58
25.07. 14:00;1312,98
25.07. 14:15;1312,98
25.07. 14:30;1312,98
25.07. 14:45;1312,98
25.07. 15:00;1311,83
25.07. 15:15;1311,83
25.07. 15:30;1311,83
25.07. 15:45;1311,83
25.07. 16:00;1443,34
25.07. 16:15;1443,34
25.07. 16:30;1443,34
25.07. 16:45;1443,34
25.07. 17:00;1619,16
25.07. 17:15;1619,16
25.07. 17:30;1619,16
25.07. 17:45;1619,16
25.07. 18:00;1808,45
25.07. 18:15;1808,45
25.07. 18:30;1808,45
25.07. 18:45;1808,45
25.07. 19:00;1971,79
25.07. 19:15;1971,79
25.07. 19:30;1971,79
25.07. 19:45;1971,79
25.07. 20:00;1518,74
25.07. 20:15;1518,74
25.07. 20:30;1518,74
25.07. 20:45;1518,74
25.07. 21:00;269,58
25.07. 21:15;269,58
25.07. 21:30;269,58
25.07. 21:45;269,58
25.07. 22:00;1128,69
25.07. 22:15;1128,69
25.07. 22:30;1128,69
25.07. 22:45;1128,69
25.07. 23:00;1670,66
25.07. 23:15;1670,66
25.07. 23:30;1670,66
25.07. 23:45;1670,66
26.07. 00:00;1321,93
26.07. 00:15;1321,93
26.07. 00:30;1321,93
26.07. 00:45;1321,93
26.07. 01:00;1378,11
26.07. 01:15;1378,11
26.07. 01:30;1378,11
26.07. 01:45;1378,11
26.07. 02:00;1146,48
26.07. 02:15;1146,48
26.07. 02:30;1146,48
26.07. 02:45;1146,48
26.07. 03:00;887,44
26.07. 03:15;887,44
26.07. 03:30;887,44
26.07. 03:45;887,44
26.07. 04:00;745,85
26.07. 04:15;745,85
26.07. 04:30;745,85
26.07. 04:45;745,85
26.07. 05:00;583,35
26.07. 05:15;583,35
26.07. 05:30;583,35
26.07. 05:45;583,35
26.07. 06:00;443,49
26.07. 06:15;443,49
26.07. 06:30;443,49
26.07. 06:45;443,49
26.07. 07:00;1190,29
26.07. 07:15;1190,29
26.07. 07:30;1190,29
26.07. 07:45;1190,29
26.07. 08:00;1499,55
26.07. 08:15;1499,55
26.07. 08:30;1499,55
26.07. 08:45;1499,55
26.07. 09:00;1551,79
26.07. 09:15;1551,79
26.07. 09:30;1551,79
26.07. 09:45;1551,79
26.07. 10:00;1607,21
26.07. 10:15;1607,21
26.07. 10:30;1607,21
26.07. 10:45;1607,21
26.07. 11:00;1821,13
26.07. 11:15;1821,13
26.07. 11:30;1821,13
26.07. 11:45;1821,13
26.07. 12:00;1494,12
26.07. 12:15;1494,12
26.07. 12:30;1494,12
26.07. 12:45;1494,12
26.07. 13:00;1214,66
26.07. 13:15;1214,66
26.07. 13:30;1214,66
26.07. 13:45;1214,66
26.07. 14:00;1279,32
26.07. 14:15;1279,32
26.07. 14:30;1279,32
26.07. 14:45;1279,32
26.07. 15:00;1292,31
26.07. 15:15;1292,31
26.07. 15:30;1292,31
26.07. 15:45;1292,31
26.07. 16:00;1434,99
26.07. 16:15;1434,99
26.07. 16:30;1434,99
26.07. 16:45;1434,99
26.07. 17:00;1609,51
26.07. 17:15;1609,51
26.07. 17:30;1609,51
26.07. 17:45;1609,51
26.07. 18:00;1839,29
26.07. 18:15;1839,29
26.07. 18:30;1839,29
26.07. 18:45;1839,29
26.07. 19:00;2010,93
26.07. 19:15;2010,93
26.07. 19:30;2010,93
26.07. 19:45;2010,93
26.07. 20:00;1541,12
26.07. 20:15;1541,12
26.07. 20:30;1541,12
26.07. 20:45;1541,12
26.07. 21:00;278,39
26.07. 21:15;278,39
26.07. 21:30;278,39
26.07. 21:45;278,39
26.07. 22:00;1135,68
26.07. 22:15;1135,68
26.07. 22:30;1135,68
26.07. 22:45;1135,68
26.07. 23:00;1671,18
26.07. 23:15;1671,18
26.07. 23:30;1671,18
26.07. 23:45;1671,18
27.07. 00:00;1348,28
27.07. 00:15;1348,28
27.07. 00:30;1348,28
27.07. 00:45;1348,28
27.07. 01:00;1408,74
27.07. 01:15;1408,74
27.07. 01:30;1408,74
27.07. 01:45;1408,74
27.07. 02:00;1163,92
27.07. 02:15;1163,92
27.07. 02:30;1163,92
27.07. 02:45;1163,92
27.07. 03:00;889,03
27.07. 03:15;889,03
27.07. 03:30;889,03
27.07. 03:45;889,03
27.07. 04:00;761,17
27.07. 04:15;761,17
27.07. 04:30;761,17
27.07. 04:45;761,17
27.07. 05:00;584,47
27.07. 05:15;584,47
27.07. 05:30;584,47
27.07. 05:45;584,47
27.07. 06:00;439,73
27.07. 06:15;439,73
27.07. 06:30;439,73
27.07. 06:45;439,73
27.07. 07:00;1202,24
27.07. 07:15;1202,24
27.07. 07:30;1202,24
27.07. 07:45;1202,24
27.07. 08:00;1553,51
27.07. 08:15;1553,51
27.07. 08:30;1553,51
27.07. 08:45;1553,51
27.07. 09:00;1591,19
27.07. 09:15;1591,19
27.07. 09:30;1591,19
27.07. 09:45;1591,19
27.07. 10:00;1627,93
27.07. 10:15;1627,93
27.07. 10:30;1627,93
27.07. 10:45;1627,93
27.07. 11:00;1885,47
27.07. 11:15;1885,47
27.07. 11:30;1885,47
27.07. 11:45;1885,47
27.07. 12:00;1537,49
27.07. 12:15;1537,49
27.07. 12:30;1537,49
27.07. 12:45;1537,49
27.07. 13:00;1257,45
27.07. 13:15;1257,45
27.07. 13:30;1257,45
27.07. 13:45;1257,45
27.07. 14:00;1314,23
27.07. 14:15;1314,23
27.07. 14:30;1314,23
27.07. 14:45;1314,23
27.07. 15:00;1309,95
27.07. 15:15;1309,95
27.07. 15:30;1309,95
27.07. 15:45;1309,95
27.07. 16:00;1453,78
27.07. 16:15;1453,78
27.07. 16:30;1453,78
27.07. 16:45;1453,78
27.07. 17:00;1621,98
27.07. 17:15;1621,98
27.07. 17:30;1621,98
27.07. 17:45;1621,98
27.07. 18:00;1813,04
27.07. 18:15;1813,04
27.07. 18:30;1813,04
27.07. 18:45;1813,04
27.07. 19:00;1952,64
27.07. 19:15;1952,64
27.07. 19:30;1952,64
27.07. 19:45;1952,64
27.07. 20:00;1487,86
27.07. 20:15;1487,86
27.07. 20:30;1487,86
27.07. 20:45;1487,86
27.07. 21:00;281,01
27.07. 21:15;281,01
27.07. 21:30;281,01
27.07. 21:45;281,01
27.07. 22:00;1166,77
27.07. 22:15;1166,77
27.07. 22:30;1166,77
27.07. 22:45;1166,77
27.07. 23:00;1709,13
27.07. 23:15;1709,13
27.07. 23:30;1709,13
27.07. 23:45;1709,13
28.07. 00:00;1349,20
28.07. 00:15;1349,20
28.07. 00:30;1349,20
28.07. 00:45;1349,20
28.07. 01:00;1405,11
28.07. 01:15;1405,11
28.07. 01:30;1405,11
28.07. 01:45;1405,11
28.07. 02:00;1150,76
28.07. 02:15;1150,76
28.07. 02:30;1150,76
28.07. 02:45;1150,76
28.07. 03:00;878,78
28.07. 03:15;878,78
28.07. 03:30;878,78
28.07. 03:45;878,78
28.07. 04:00;751,41
28.07. 04:15;751,41
28.07. 04:30;751,41
28.07. 04:45;751,41
28.07. 05:00;547,66
28.07. 05:15;547,66
28.07. 05:30;547,66
28.07. 05:45;547,66
28.07. 06:00;393,70
28.07. 06:15;393,70
28.07. 06:30;393,70
28.07. 06:45;393,70
28.07. 07:00;1119,63
28.07. 07:15;1119,63
28.07. 07:30;1119,63
28.07. 07:45;1119,63
28.07. 08:00;1514,37
28.07. 08:15;1514,37
28.07. 08:30;1514,37
28.07. 08:45;1514,37
28.07. 09:00;1634,82
28.07. 09:15;1634,82
28.07. 09:30;1634,82
28.07. 09:45;1634,82
28.07. 10:00;1712,79
28.07. 10:15;1712,79
28.07. 10:30;1712,79
28.07. 10:45;1712,79
28.07. 11:00;1944,24
28.07. 11:15;1944,24
28.07. 11:30;1944,24
28.07. 11:45;1944,24
28.07. 12:00;1611,70
28.07. 12:15;1611,70
28.07. 12:30;1611,70
28.07. 12:45;1611,70
28.07. 13:00;1290,07
28.07. 13:15;1290,07
28.07. 13:30;1290,07
28.07. 13:45;1290,07
28.07. 14:00;1396,79
28.07. 14:15;1396,79
28.07. 14:30;1396,79
28.07. 14:45;1396,79
28.07. 15:00;1391,10
28.07. 15:15;1391,10
28.07. 15:30;1391,10
28.07. 15:45;1391,10
28.07. 16:00;1486,24
28.07. 16:15;1486,24
28.07. 16:30;1486,24
28.07. 16:45;1486,24
28.07. 17:00;1608,93
28.07. 17:15;1608,93
28.07. 17:30;1608,93
28.07. 17:45;1608,93
28.07. 18:00;1730,74
28.07. 18:15;1730,74
28.07. 18:30;1730,74
28.07. 18:45;1730,74
28.07. 19:00;1866,17
28.07. 19:15;1866,17
28.07. 19:30;1866,17
28.07. 19:45;1866,17
28.07. 20:00;1446,79
28.07. 20:15;1446,79
28.07. 20:30;1446,79
28.07. 20:45;1446,79
28.07. 21:00;260,35
28.07. 21:15;260,35
28.07. 21:30;260,35
28.07. 21:45;260,35
28.07. 22:00;1125,95
28.07. 22:15;1125,95
28.07. 22:30;1125,95
28.07. 22:45;1125,95
28.07. 23:00;1660,19
28.07. 23:15;1660,19
28.07. 23:30;1660,19
28.07. 23:45;1660,19
29.07. 00:00;1353,79
29.07. 00:15;1353,79
29.07. 00:30;1353,79
29.07. 00:45;1353,79
29.07. 01:00;1439,68
29.07. 01:15;1439,68
29.07. 01:30;1439,68
29.07. 01:45;1439,68
29.07. 02:00;1184,92
29.07. 02:15;1184,92
