16.06. 17:45;4237,25
16.06. 18:00;2323,25
16.06. 18:15;2323,25
16.06. 18:30;2323,25
16.06. 18:45;2323,25
16.06. 19:00;593,25
16.06. 19:15;593,25
16.06. 19:30;593,25
16.06. 19:45;593,25
16.06. 20:00;0,00
16.06. 20:15;0,00
16.06. 20:30;0,00
16.06. 20:45;0,00
16.06. 21:00;0,00
16.06. 21:15;0,00
16.06. 21:30;0,00
16.06. 21:45;0,00
16.06. 22:00;0,00
16.06. 22:15;0,00
16.06. 22:30;0,00
16.06. 22:45;0,00
16.06. 23:00;0,00
16.06. 23:15;0,00
16.06. 23:30;0,00
16.06. 23:45;0,00
17.06. 00:00;0,00
17.06. 00:15;0,00
17.06. 00:30;0,00
17.06. 00:45;0,00
17.06. 01:00;0,00
17.06. 01:15;0,00
17.06. 01:30;0,00
17.06. 01:45;0,00
17.06. 02:00;0,00
17.06. 02:15;0,00
17.06. 02:30;0,00
17.06. 02:45;0,00
17.06. 03:00;0,00
17.06. 03:15;0,00
17.06. 03:30;0,00
17.06. 03:45;0,00
17.06. 04:00;41,50
17.06. 04:15;41,50
17.06. 04:30;41,50
17.06. 04:45;41,50
17.06. 05:00;629,00
17.06. 05:15;629,00
17.06. 05:30;629,00
17.06. 05:45;629,00
17.06. 06:00;3208,00
17.06. 06:15;3208,00
17.06. 06:30;3208,00
17.06. 06:45;3208,00
17.06. 07:00;5125,25
17.06. 07:15;5125,25
17.06. 07:30;5125,25
17.06. 07:45;5125,25
17.06. 08:00;6927,50
17.06. 08:15;6927,50
17.06. 08:30;6927,50
17.06. 08:45;6927,50
17.06. 09:00;8216,50
17.06. 09:15;8216,50
17.06. 09:30;8216,50
17.06. 09:45;8216,50
17.06. 10:00;9036,50
17.06. 10:15;9036,50
17.06. 10:30;9036,50
17.06. 10:45;9036,50
17.06. 11:00;8226,25
17.06. 11:15;8226,25
17.06. 11:30;8226,25
17.06. 11:45;8226,25
17.06. 12:00;10089,00
17.06. 12:15;10089,00
17.06. 12:30;10089,00
17.06. 12:45;10089,00
17.06. 13:00;10081,00
17.06. 13:15;10081,00
17.06. 13:30;10081,00
17.06. 13:45;10081,00
17.06. 14:00;6951,25
17.06. 14:15;6951,25
17.06. 14:30;6951,25
17.06. 14:45;6951,25
17.06. 15:00;8005,75
17.06. 15:15;8005,75
17.06. 15:30;8005,75
17.06. 15:45;8005,75
17.06. 16:00;3457,50
17.06. 16:15;3457,50
17.06. 16:30;3457,50
17.06. 16:45;3457,50
17.06. 17:00;2513,50
17.06. 17:15;2513,50
17.06. 17:30;2513,50
17.06. 17:45;2513,50
17.06. 18:00;1637,25
17.06. 18:15;1637,25
17.06. 18:30;1637,25
17.06. 18:45;1637,25
17.06. 19:00;582,75
17.06. 19:15;582,75
17.06. 19:30;582,75
17.06. 19:45;582,75
17.06. 20:00;0,00
17.06. 20:15;0,00
17.06. 20:30;0,00
17.06. 20:45;0,00
17.06. 21:00;0,00
17.06. 21:15;0,00
17.06. 21:30;0,00
17.06. 21:45;0,00
17.06. 22:00;0,00
17.06. 22:15;0,00
17.06. 22:30;0,00
17.06. 22:45;0,00
17.06. 23:00;0,00
17.06. 23:15;0,00
17.06. 23:30;0,00
17.06. 23:45;0,00
18.06. 00:00;0,00
18.06. 00:15;0,00
18.06. 00:30;0,00
18.06. 00:45;0,00
18.06. 01:00;0,00
18.06. 01:15;0,00
18.06. 01:30;0,00
18.06. 01:45;0,00
18.06. 02:00;0,00
18.06. 02:15;0,00
18.06. 02:30;0,00
18.06. 02:45;0,00
18.06. 03:00;0,00
18.06. 03:15;0,00
18.06. 03:30;0,00
18.06. 03:45;0,00
18.06. 04:00;40,25
18.06. 04:15;40,25
18.06. 04:30;40,25
18.06. 04:45;40,25
18.06. 05:00;866,50
18.06. 05:15;866,50
18.06. 05:30;866,50
18.06. 05:45;866,50
18.06. 06:00;2165,75
18.06. 06:15;2165,75
18.06. 06:30;2165,75
18.06. 06:45;2165,75
18.06. 07:00;2553,50
18.06. 07:15;2553,50
18.06. 07:30;2553,50
18.06. 07:45;2553,50
18.06. 08:00;3361,25
18.06. 08:15;3361,25
18.06. 08:30;3361,25
18.06. 08:45;3361,25
18.06. 09:00;4039,25
18.06. 09:15;4039,25
18.06. 09:30;4039,25
18.06. 09:45;4039,25
18.06. 10:00;5748,25
18.06. 10:15;5748,25
18.06. 10:30;5748,25
18.06. 10:45;5748,25
18.06. 11:00;2364,00
18.06. 11:15;2364,00
18.06. 11:30;2364,00
18.06. 11:45;2364,00
18.06. 12:00;4342,50
18.06. 12:15;4342,50
18.06. 12:30;4342,50
18.06. 12:45;4342,50
18.06. 13:00;2161,25
18.06. 13:15;2161,25
18.06. 13:30;2161,25
18.06. 13:45;2161,25
18.06. 14:00;3946,00
18.06. 14:15;3946,00
18.06. 14:30;3946,00
18.06. 14:45;3946,00
18.06. 15:00;2074,25
18.06. 15:15;2074,25
18.06. 15:30;2074,25
18.06. 15:45;2074,25
18.06. 16:00;1731,25
18.06. 16:15;1731,25
18.06. 16:30;1731,25
18.06. 16:45;1731,25
18.06. 17:00;3256,75
18.06. 17:15;3256,75
18.06. 17:30;3256,75
18.06. 17:45;3256,75
18.06. 18:00;1461,00
18.06. 18:15;1461,00
18.06. 18:30;1461,00
18.06. 18:45;1461,00
18.06. 19:00;0,00
18.06. 19:15;0,00
18.06. 19:30;0,00
18.06. 19:45;0,00
18.06. 20:00;0,00
18.06. 20:15;0,00
18.06. 20:30;0,00
18.06. 20:45;0,00
18.06. 21:00;0,00
18.06. 21:15;0,00
18.06. 21:30;0,00
18.06. 21:45;0,00
18.06. 22:00;0,00
18.06. 22:15;0,00
18.06. 22:30;0,00
18.06. 22:45;0,00
18.06. 23:00;0,00
18.06. 23:15;0,00
18.06. 23:30;0,00
18.06. 23:45;0,00
19.06. 00:00;0,00
19.06. 00:15;0,00
19.06. 00:30;0,00
19.06. 00:45;0,00
19.06. 01:00;0,00
19.06. 01:15;0,00
19.06. 01:30;0,00
19.06. 01:45;0,00
19.06. 02:00;0,00
19.06. 02:15;0,00
19.06. 02:30;0,00
19.06. 02:45;0,00
19.06. 03:00;0,00
19.06. 03:15;0,00
19.06. 03:30;0,00
19.06. 03:45;0,00
19.06. 04:00;1,50
19.06. 04:15;1,50
19.06. 04:30;1,50
19.06. 04:45;1,50
19.06. 05:00;104,00
19.06. 05:15;104,00
19.06. 05:30;104,00
19.06. 05:45;104,00
19.06. 06:00;614,50
19.06. 06:15;614,50
19.06. 06:30;614,50
19.06. 06:45;614,50
19.06. 07:00;1095,00
19.06. 07:15;1095,00
19.06. 07:30;1095,00
19.06. 07:45;1095,00
19.06. 08:00;3835,00
19.06. 08:15;3835,00
19.06. 08:30;3835,00
19.06. 08:45;3835,00
19.06. 09:00;6802,25
19.06. 09:15;6802,25
19.06. 09:30;6802,25
19.06. 09:45;6802,25
19.06. 10:00;7656,25
19.06. 10:15;7656,25
19.06. 10:30;7656,25
19.06. 10:45;7656,25
19.06. 11:00;9627,00
19.06. 11:15;9627,00
19.06. 11:30;9627,00
19.06. 11:45;9627,00
19.06. 12:00;8022,00
19.06. 12:15;8022,00
19.06. 12:30;8022,00
19.06. 12:45;8022,00
19.06. 13:00;8183,75
19.06. 13:15;8183,75
19.06. 13:30;8183,75
19.06. 13:45;8183,75
19.06. 14:00;6258,00
19.06. 14:15;6258,00
19.06. 14:30;6258,00
19.06. 14:45;6258,00
19.06. 15:00;7218,75
19.06. 15:15;7218,75
19.06. 15:30;7218,75
19.06. 15:45;7218,75
19.06. 16:00;5423,50
19.06. 16:15;5423,50
19.06. 16:30;5423,50
19.06. 16:45;5423,50
19.06. 17:00;4266,50
19.06. 17:15;4266,50
19.06. 17:30;4266,50
19.06. 17:45;4266,50
19.06. 18:00;2383,50
19.06. 18:15;2383,50
19.06. 18:30;2383,50
19.06. 18:45;2383,50
19.06. 19:00;621,25
19.06. 19:15;621,25
19.06. 19:30;621,25
19.06. 19:45;621,25
19.06. 20:00;0,00
19.06. 20:15;0,00
19.06. 20:30;0,00
19.06. 20:45;0,00
19.06. 21:00;0,00
19.06. 21:15;0,00
19.06. 21:30;0,00
19.06. 21:45;0,00
19.06. 22:00;0,00
19.06. 22:15;0,00
19.06. 22:30;0,00
19.06. 22:45;0,00
19.06. 23:00;0,00
19.06. 23:15;0,00
19.06. 23:30;0,00
19.06. 23:45;0,00
20.06. 00:00;0,00
20.06. 00:15;0,00
20.06. 00:30;0,00
20.06. 00:45;0,00
20.06. 01:00;0,00
20.06. 01:15;0,00
20.06. 01:30;0,00
20.06. 01:45;0,00
20.06. 02:00;0,00
20.06. 02:15;0,00
20.06. 02:30;0,00
20.06. 02:45;0,00
20.06. 03:00;0,00
20.06. 03:15;0,00
20.06. 03:30;0,00
20.06. 03:45;0,00
20.06. 04:00;0,00
20.06. 04:15;0,00
20.06. 04:30;0,00
20.06. 04:45;0,00
20.06. 05:00;402,50
20.06. 05:15;402,50
20.06. 05:30;402,50
20.06. 05:45;402,50
20.06. 06:00;1213,25
20.06. 06:15;1213,25
20.06. 06:30;1213,25
20.06. 06:45;1213,25
20.06. 07:00;2902,00
20.06. 07:15;2902,00
20.06. 07:30;2902,00
20.06. 07:45;2902,00
20.06. 08:00;3577,00
20.06. 08:15;3577,00
20.06. 08:30;3577,00
20.06. 08:45;3577,00
20.06. 09:00;4170,50
20.06. 09:15;4170,50
20.06. 09:30;4170,50
20.06. 09:45;4170,50
20.06. 10:00;5982,00
20.06. 10:15;5982,00
20.06. 10:30;5982,00
20.06. 10:45;5982,00
20.06. 11:00;9002,25
20.06. 11:15;9002,25
20.06. 11:30;9002,25
20.06. 11:45;9002,25
20.06. 12:00;1596,25
20.06. 12:15;1596,25
20.06. 12:30;1596,25
20.06. 12:45;1596,25
20.06. 13:00;3342,50
20.06. 13:15;3342,50
20.06. 13:30;3342,50
20.06. 13:45;3342,50
20.06. 14:00;5203,00
20.06. 14:15;5203,00
20.06. 14:30;5203,00
20.06. 14:45;5203,00
20.06. 15:00;1862,75
20.06. 15:15;1862,75
20.06. 15:30;1862,75
20.06. 15:45;1862,75
20.06. 16:00;3839,50
20.06. 16:15;3839,50
20.06. 16:30;3839,50
20.06. 16:45;3839,50
20.06. 17:00;2440,50
20.06. 17:15;2440,50
20.06. 17:30;2440,50
20.06. 17:45;2440,50
20.06. 18:00;1301,00
20.06. 18:15;1301,00
20.06. 18:30;1301,00
20.06. 18:45;1301,00
20.06. 19:00;693,50
20.06. 19:15;693,50
20.06. 19:30;693,50
20.06. 19:45;693,50
20.06. 20:00;0,00
20.06. 20:15;0,00
20.06. 20:30;0,00
20.06. 20:45;0,00
20.06. 21:00;0,00
20.06. 21:15;0,00
20.06. 21:30;0,00
20.06. 21:45;0,00
20.06. 22:00;0,00
20.06. 22:15;0,00
20.06. 22:30;0,00
20.06. 22:45;0,00
20.06. 23:00;0,00
20.06. 23:15;0,00
20.06. 23:30;0,00
20.06. 23:45;0,00
21.06. 00:00;0,00
21.06. 00:15;0,00
21.06. 00:30;0,00
21.06. 00:45;0,00
21.06. 01:00;0,00
21.06. 01:15;0,00
21.06. 01:30;0,00
21.06. 01:45;0,00
21.06. 02:00;0,00
21.06. 02:15;0,00
21.06. 02:30;0,00
21.06. 02:45;0,00
21.06. 03:00;0,00
21.06. 03:15;0,00
21.06. 03:30;0,00
21.06. 03:45;0,00
21.06. 04:00;0,00
21.06. 04:15;0,00
21.06. 04:30;0,00
21.06. 04:45;0,00
21.06. 05:00;756,25
21.06. 05:15;756,25
21.06. 05:30;756,25
21.06. 05:45;756,25
21.06. 06:00;2073,75
21.06. 06:15;2073,75
21.06. 06:30;2073,75
21.06. 06:45;2073,75
21.06. 07:00;4554,75
21.06. 07:15;4554,75
21.06. 07:30;4554,75
21.06. 07:45;4554,75
21.06. 08:00;6927,75
21.06. 08:15;6927,75
21.06. 08:30;6927,75
21.06. 08:45;6927,75
21.06. 09:00;7985,25
21.06. 09:15;7985,25
21.06. 09:30;7985,25
21.06. 09:45;7985,25
21.06. 10:00;5895,00
21.06. 10:15;5895,00
21.06. 10:30;5895,00
21.06. 10:45;5895,00
21.06. 11:00;6791,25
21.06. 11:15;6791,25
21.06. 11:30;6791,25
21.06. 11:45;6791,25
21.06. 12:00;6989,75
21.06. 12:15;6989,75
21.06. 12:30;6989,75
21.06. 12:45;6989,75
21.06. 13:00;8177,25
21.06. 13:15;8177,25
21.06. 13:30;8177,25
21.06. 13:45;8177,25
21.06. 14:00;7503,75
21.06. 14:15;7503,75
21.06. 14:30;7503,75
21.06. 14:45;7503,75
21.06. 15:00;6926,75
21.06. 15:15;6926,75
21.06. 15:30;6926,75
21.06. 15:45;6926,75
21.06. 16:00;5870,25
21.06. 16:15;5870,25
21.06. 16:30;5870,25
21.06. 16:45;5870,25
21.06. 17:00;3956,00
21.06. 17:15;3956,00
21.06. 17:30;3956,00
21.06. 17:45;3956,00
21.06. 18:00;2042,75
21.06. 18:15;2042,75
21.06. 18:30;2042,75
21.06. 18:45;2042,75
21.06. 19:00;464,25
21.06. 19:15;464,25
21.06. 19:30;464,25
21.06. 19:45;464,25
21.06. 20:00;0,00
21.06. 20:15;0,00
21.06. 20:30;0,00
21.06. 20:45;0,00
21.06. 21:00;0,00
21.06. 21:15;0,00
21.06. 21:30;0,00
21.06. 21:45;0,00
21.06. 22:00;0,00
21.06. 22:15;0,00
21.06. 22:30;0,00
21.06. 22:45;0,00
21.06. 23:00;0,00
21.06. 23:15;0,00
21.06. 23:30;0,00
21.06. 23:45;0,00
22.06. 00:00;0,00
22.06. 00:15;0,00
22.06. 00:30;0,00
22.06. 00:45;0,00
22.06. 01:00;0,00
22.06. 01:15;0,00
22.06. 01:30;0,00
22.06. 01:45;0,00
22.06. 02:00;0,00
22.06. 02:15;0,00
22.06. 02:30;0,00
22.06. 02:45;0,00
22.06. 03:00;0,00
22.06. 03:15;0,00
22.06. 03:30;0,00
22.06. 03:45;0,00
22.06. 04:00;0,00
22.06. 04:15;0,00
22.06. 04:30;0,00
22.06. 04:45;0,00
22.06. 05:00;807,00
22.06. 05:15;807,00
22.06. 05:30;807,00
22.06. 05:45;807,00
22.06. 06:00;3207,50
22.06. 06:15;3207,50
22.06. 06:30;3207,50
22.06. 06:45;3207,50
22.06. 07:00;5082,50
22.06. 07:15;5082,50
22.06. 07:30;5082,50
22.06. 07:45;5082,50
22.06. 08:00;6906,50
22.06. 08:15;6906,50
22.06. 08:30;6906,50
22.06. 08:45;6906,50
22.06. 09:00;8122,75
22.06. 09:15;8122,75
22.06. 09:30;8122,75
22.06. 09:45;8122,75
22.06. 10:00;8764,25
22.06. 10:15;8764,25
22.06. 10:30;8764,25
22.06. 10:45;8764,25
22.06. 11:00;9002,50
22.06. 11:15;9002,50
22.06. 11:30;9002,50
22.06. 11:45;9002,50
22.06. 12:00;8662,25
22.06. 12:15;8662,25
22.06. 12:30;8662,25
22.06. 12:45;8662,25
22.06. 13:00;7958,25
22.06. 13:15;7958,25
22.06. 13:30;7958,25
22.06. 13:45;7958,25
22.06. 14:00;7011,50
22.06. 14:15;7011,50
22.06. 14:30;7011,50
22.06. 14:45;7011,50
22.06. 15:00;4363,00
22.06. 15:15;4363,00
22.06. 15:30;4363,00
22.06. 15:45;4363,00
22.06. 16:00;5509,00
22.06. 16:15;5509,00
22.06. 16:30;5509,00
22.06. 16:45;5509,00
22.06. 17:00;4283,25
22.06. 17:15;4283,25
22.06. 17:30;4283,25
22.06. 17:45;4283,25
22.06. 18:00;2262,50
22.06. 18:15;2262,50
22.06. 18:30;2262,50
22.06. 18:45;2262,50
22.06. 19:00;650,25
22.06. 19:15;650,25
22.06. 19:30;650,25
22.06. 19:45;650,25
22.06. 20:00;0,00
22.06. 20:15;0,00
22.06. 20:30;0,00
22.06. 20:45;0,00
22.06. 21:00;0,00
22.06. 21:15;0,00
22.06. 21:30;0,00
22.06. 21:45;0,00
22.06. 22:00;0,00
22.06. 22:15;0,00
22.06. 22:30;0,00
22.06. 22:45;0,00
22.06. 23:00;0,00
22.06. 23:15;0,00
22.06. 23:30;0,00
22.06. 23:45;0,00
23.06. 00:00;0,00
23.06. 00:15;0,00
23.06. 00:30;0,00
23.06. 00:45;0,00
23.06. 01:00;0,00
23.06. 01:15;0,00
23.06. 01:30;0,00
23.06. 01:45;0,00
23.06. 02:00;0,00
23.06. 02:15;0,00
23.06. 02:30;0,00
23.06. 02:45;0,00
23.06. 03:00;0,00
23.06. 03:15;0,00
23.06. 03:30;0,00
23.06. 03:45;0,00
23.06. 04:00;0,00
23.06. 04:15;0,00
23.06. 04:30;0,00
23.06. 04:45;0,00
23.06. 05:00;645,50
23.06. 05:15;645,50
23.06. 05:30;645,50
23.06. 05:45;645,50
23.06. 06:00;3195,00
23.06. 06:15;3195,00
23.06. 06:30;3195,00
23.06. 06:45;3195,00
23.06. 07:00;5091,25
23.06. 07:15;5091,25
23.06. 07:30;5091,25
23.06. 07:45;5091,25
23.06. 08:00;7022,00
23.06. 08:15;7022,00
23.06. 08:30;7022,00
23.06. 08:45;7022,00
23.06. 09:00;8673,50
23.06. 09:15;8673,50
23.06. 09:30;8673,50
23.06. 09:45;8673,50
23.06. 10:00;9794,75
23.06. 10:15;9794,75
23.06. 10:30;9794,75
23.06. 10:45;9794,75
23.06. 11:00;9993,25
23.06. 11:15;9993,25
23.06. 11:30;9993,25
23.06. 11:45;9993,25
23.06. 12:00;10372,50
23.06. 12:15;10372,50
23.06. 12:30;10372,50
23.06. 12:45;10372,50
23.06. 13:00;9194,50
23.06. 13:15;9194,50
23.06. 13:30;9194,50
23.06. 13:45;9194,50
23.06. 14:00;8386,25
23.06. 14:15;8386,25
23.06. 14:30;8386,25
23.06. 14:45;8386,25
23.06. 15:00;7340,50
23.06. 15:15;7340,50
23.06. 15:30;7340,50
23.06. 15:45;7340,50
23.06. 16:00;6196,50
23.06. 16:15;6196,50
23.06. 16:30;6196,50
23.06. 16:45;6196,50
23.06. 17:00;3960,25
23.06. 17:15;3960,25
23.06. 17:30;3960,25
23.06. 17:45;3960,25
23.06. 18:00;2320,75
23.06. 18:15;2320,75
23.06. 18:30;2320,75
23.06. 18:45;2320,75
23.06. 19:00;594,75
23.06. 19:15;594,75
23.06. 19:30;594,75
23.06. 19:45;594,75
23.06. 20:00;0,00
23.06. 20:15;0,00
23.06. 20:30;0,00
23.06. 20:45;0,00
23.06. 21:00;0,00
23.06. 21:15;0,00
23.06. 21:30;0,00
23.06. 21:45;0,00
23.06. 22:00;0,00
23.06. 22:15;0,00
23.06. 22:30;0,00
23.06. 22:45;0,00
23.06. 23:00;0,00
23.06. 23:15;0,00
23.06. 23:30;0,00
23.06. 23:45;0,00
24.06. 00:00;0,00
24.06. 00:15;0,00
24.06. 00:30;0,00
24.06. 00:45;0,00
24.06. 01:00;0,00
24.06. 01:15;0,00
24.06. 01:30;0,00
24.06. 01:45;0,00
24.06. 02:00;0,00
24.06. 02:15;0,00
24.06. 02:30;0,00
24.06. 02:45;0,00
24.06. 03:00;0,00
24.06. 03:15;0,00
24.06. 03:30;0,00
24.06. 03:45;0,00
24.06. 04:00;0,00
24.06. 04:15;0,00
24.06. 04:30;0,00
24.06. 04:45;0,00
24.06. 05:00;720,00
24.06. 05:15;720,00
24.06. 05:30;720,00
24.06. 05:45;720,00
24.06. 06:00;2928,50
24.06. 06:15;2928,50
24.06. 06:30;2928,50
24.06. 06:45;2928,50
24.06. 07:00;4965,50
24.06. 07:15;4965,50
24.06. 07:30;4965,50
24.06. 07:45;4965,50
24.06. 08:00;6932,50
24.06. 08:15;6932,50
24.06. 08:30;6932,50
24.06. 08:45;6932,50
24.06. 09:00;6788,00
24.06. 09:15;6788,00
24.06. 09:30;6788,00
24.06. 09:45;6788,00
24.06. 10:00;9336,75
24.06. 10:15;9336,75
24.06. 10:30;9336,75
24.06. 10:45;9336,75
24.06. 11:00;10360,00
24.06. 11:15;10360,00
24.06. 11:30;10360,00
24.06. 11:45;10360,00
24.06. 12:00;10567,50
24.06. 12:15;10567,50
24.06. 12:30;10567,50
24.06. 12:45;10567,50
24.06. 13:00;10281,75
24.06. 13:15;10281,75
24.06. 13:30;10281,75
24.06. 13:45;10281,75
24.06. 14:00;9420,25
24.06. 14:15;9420,25
24.06. 14:30;9420,25
24.06. 14:45;9420,25
24.06. 15:00;7970,75
24.06. 15:15;7970,75
24.06. 15:30;7970,75
24.06. 15:45;7970,75
24.06. 16:00;6244,50
24.06. 16:15;6244,50
24.06. 16:30;6244,50
24.06. 16:45;6244,50
24.06. 17:00;4286,25
24.06. 17:15;4286,25
24.06. 17:30;4286,25
24.06. 17:45;4286,25
24.06. 18:00;2332,00
24.06. 18:15;2332,00
24.06. 18:30;2332,00
24.06. 18:45;2332,00
24.06. 19:00;648,25
24.06. 19:15;648,25
24.06. 19:30;648,25
24.06. 19:45;648,25
24.06. 20:00;0,00
24.06. 20:15;0,00
24.06. 20:30;0,00
24.06. 20:45;0,00
24.06. 21:00;0,00
24.06. 21:15;0,00
24.06. 21:30;0,00
24.06. 21:45;0,00
24.06. 22:00;0,00
24.06. 22:15;0,00
24.06. 22:30;0,00
24.06. 22:45;0,00
24.06. 23:00;0,00
24.06. 23:15;0,00
24.06. 23:30;0,00
24.06. 23:45;0,00
25.06. 00:00;0,00
25.06. 00:15;0,00
25.06. 00:30;0,00
25.06. 00:45;0,00
25.06. 01:00;0,00
25.06. 01:15;0,00
25.06. 01:30;0,00
25.06. 01:45;0,00
25.06. 02:00;0,00
25.06. 02:15;0,00
25.06. 02:30;0,00
25.06. 02:45;0,00
25.06. 03:00;0,00
25.06. 03:15;0,00
25.06. 03:30;0,00
25.06. 03:45;0,00
25.06. 04:00;0,00
25.06. 04:15;0,00
25.06. 04:30;0,00
25.06. 04:45;0,00
25.06. 05:00;540,50
25.06. 05:15;540,50
25.06. 05:30;540,50
25.06. 05:45;540,50
25.06. 06:00;2980,00
25.06. 06:15;2980,00
25.06. 06:30;2980,00
25.06. 06:45;2980,00
25.06. 07:00;4939,50
25.06. 07:15;4939,50
25.06. 07:30;4939,50
25.06. 07:45;4939,50
25.06. 08:00;6762,75
25.06. 08:15;6762,75
25.06. 08:30;6762,75
25.06. 08:45;6762,75
25.06. 09:00;7479,00
25.06. 09:15;7479,00
25.06. 09:30;7479,00
25.06. 09:45;7479,00
25.06. 10:00;8667,25
25.06. 10:15;8667,25
25.06. 10:30;8667,25
25.06. 10:45;8667,25
25.06. 11:00;7923,50
25.06. 11:15;7923,50
25.06. 11:30;7923,50
25.06. 11:45;7923,50
25.06. 12:00;6231,50
25.06. 12:15;6231,50
25.06. 12:30;6231,50
25.06. 12:45;6231,50
25.06. 13:00;5930,25
25.06. 13:15;5930,25
25.06. 13:30;5930,25
25.06. 13:45;5930,25
25.06. 14:00;4845,50
25.06. 14:15;4845,50
25.06. 14:30;4845,50
25.06. 14:45;4845,50
25.06. 15:00;6864,50
25.06. 15:15;6864,50
25.06. 15:30;6864,50
25.06. 15:45;6864,50
25.06. 16:00;5466,75
25.06. 16:15;5466,75
25.06. 16:30;5466,75
25.06. 16:45;5466,75
25.06. 17:00;4014,25
25.06. 17:15;4014,25
25.06. 17:30;4014,25
25.06. 17:45;4014,25
25.06. 18:00;1890,75
25.06. 18:15;1890,75
25.06. 18:30;1890,75
25.06. 18:45;1890,75
25.06. 19:00;690,00
25.06. 19:15;690,00
25.06. 19:30;690,00
25.06. 19:45;690,00
25.06. 20:00;0,00
25.06. 20:15;0,00
25.06. 20:30;0,00
25.06. 20:45;0,00
25.06. 21:00;0,00
25.06. 21:15;0,00
25.06. 21:30;0,00
25.06. 21:45;0,00
25.06. 22:00;0,00
25.06. 22:15;0,00
25.06. 22:30;0,00
25.06. 22:45;0,00
25.06. 23:00;0,00
25.06. 23:15;0,00
25.06. 23:30;0,00
25.06. 23:45;0,00
26.06. 00:00;0,00
26.06. 00:15;0,00
26.06. 00:30;0,00
26.06. 00:45;0,00
26.06. 01:00;0,00
26.06. 01:15;0,00
26.06. 01:30;0,00
26.06. 01:45;0,00
26.06. 02:00;0,00
26.06. 02:15;0,00
26.06. 02:30;0,00
26.06. 02:45;0,00
26.06. 03:00;0,00
26.06. 03:15;0,00
26.06. 03:30;0,00
26.06. 03:45;0,00
26.06. 04:00;0,00
26.06. 04:15;0,00
26.06. 04:30;0,00
26.06. 04:45;0,00
26.06. 05:00;267,00
26.06. 05:15;267,00
26.06. 05:30;267,00
26.06. 05:45;267,00
26.06. 06:00;2087,75
26.06. 06:15;2087,75
26.06. 06:30;2087,75
26.06. 06:45;2087,75
26.06. 07:00;2278,50
26.06. 07:15;2278,50
26.06. 07:30;2278,50
26.06. 07:45;2278,50
26.06. 08:00;4212,50
26.06. 08:15;4212,50
26.06. 08:30;4212,50
26.06. 08:45;4212,50
26.06. 09:00;5099,75
26.06. 09:15;5099,75
26.06. 09:30;5099,75
26.06. 09:45;5099,75
26.06. 10:00;5868,75
26.06. 10:15;5868,75
26.06. 10:30;5868,75
26.06. 10:45;5868,75
26.06. 11:00;3230,75
26.06. 11:15;3230,75
26.06. 11:30;3230,75
26.06. 11:45;3230,75
26.06. 12:00;8405,50
26.06. 12:15;8405,50
26.06. 12:30;8405,50
26.06. 12:45;8405,50
26.06. 13:00;5024,50
26.06. 13:15;5024,50
26.06. 13:30;5024,50
26.06. 13:45;5024,50
26.06. 14:00;3738,25
26.06. 14:15;3738,25
26.06. 14:30;3738,25
26.06. 14:45;3738,25
26.06. 15:00;3638,00
26.06. 15:15;3638,00
26.06. 15:30;3638,00
26.06. 15:45;3638,00
26.06. 16:00;3002,75
26.06. 16:15;3002,75
26.06. 16:30;3002,75
26.06. 16:45;3002,75
26.06. 17:00;3650,00
26.06. 17:15;3650,00
26.06. 17:30;3650,00
26.06. 17:45;3650,00
26.06. 18:00;1401,50
26.06. 18:15;1401,50
26.06. 18:30;1401,50
26.06. 18:45;1401,50
26.06. 19:00;100,00
26.06. 19:15;100,00
26.06. 19:30;100,00
26.06. 19:45;100,00
26.06. 20:00;0,00
26.06. 20:15;0,00
26.06. 20:30;0,00
26.06. 20:45;0,00
26.06. 21:00;0,00
26.06. 21:15;0,00
26.06. 21:30;0,00
26.06. 21:45;0,00
26.06. 22:00;0,00
26.06. 22:15;0,00
26.06. 22:30;0,00
26.06. 22:45;0,00
26.06. 23:00;0,00
26.06. 23:15;0,00
26.06. 23:30;0,00
26.06. 23:45;0,00
27.06. 00:00;0,00
27.06. 00:15;0,00
27.06. 00:30;0,00
27.06. 00:45;0,00
27.06. 01:00;0,00
27.06. 01:15;0,00
27.06. 01:30;0,00
27.06. 01:45;0,00
27.06. 02:00;0,00
27.06. 02:15;0,00
27.06. 02:30;0,00
27.06. 02:45;0,00
27.06. 03:00;0,00
27.06. 03:15;0,00
27.06. 03:30;0,00
27.06. 03:45;0,00
27.06. 04:00;0,00
27.06. 04:15;0,00
27.06. 04:30;0,00
27.06. 04:45;0,00
27.06. 05:00;722,25
27.06. 05:15;722,25
27.06. 05:30;722,25
27.06. 05:45;722,25
27.06. 06:00;3068,75
27.06. 06:15;3068,75
27.06. 06:30;3068,75
27.06. 06:45;3068,75
27.06. 07:00;4943,25
27.06. 07:15;4943,25
27.06. 07:30;4943,25
27.06. 07:45;4943,25
27.06. 08:00;6930,25
27.06. 08:15;6930,25
27.06. 08:30;6930,25
27.06. 08:45;6930,25
27.06. 09:00;8515,00
27.06. 09:15;8515,00
27.06. 09:30;8515,00
27.06. 09:45;8515,00
27.06. 10:00;9672,25
27.06. 10:15;9672,25
27.06. 10:30;9672,25
27.06. 10:45;9672,25
27.06. 11:00;10411,00
27.06. 11:15;10411,00
27.06. 11:30;10411,00
27.06. 11:45;10411,00
27.06. 12:00;10507,25
