Horodate;
20/11/2024 10:00;5,00
20/11/2024 10:15;6,69
20/11/2024 10:30;9,42
20/11/2024 10:45;2,07
20/11/2024 11:00;8,21
20/11/2024 11:15;8,98
20/11/2024 11:30;1,07
20/11/2024 11:45;0,86
20/11/2024 12:00;9,32
20/11/2024 12:15;2,35
20/11/2024 12:30;3,24
20/11/2024 12:45;9,10
20/11/2024 13:00;1,42
20/11/2024 13:15;6,84
20/11/2024 13:30;9,39
20/11/2024 13:45;8,27
20/11/2024 14:00;0,49
20/11/2024 14:15;3,22
20/11/2024 14:30;0,98
20/11/2024 14:45;7,60
20/11/2024 15:00;6,05
20/11/2024 15:15;7,66
20/11/2024 15:30;3,18
20/11/2024 15:45;9,57
20/11/2024 16:00;4,95
20/11/2024 16:15;4,49
20/11/2024 16:30;6,11
20/11/2024 16:45;5,17
20/11/2024 17:00;1,29
20/11/2024 17:15;7,13
20/11/2024 17:30;1,90
20/11/2024 17:45;7,00
20/11/2024 18:00;5,00
20/11/2024 18:15;1,88
20/11/2024 18:30;4,05
20/11/2024 18:45;1,28
20/11/2024 19:00;5,35
20/11/2024 19:15;8,62
20/11/2024 19:30;3,26
20/11/2024 19:45;9,28
20/11/2024 20:00;6,26
20/11/2024 20:15;8,11
20/11/2024 20:30;7,78
20/11/2024 20:45;7,73
20/11/2024 21:00;3,38
20/11/2024 21:15;6,55
20/11/2024 21:30;9,95
20/11/2024 21:45;2,25
20/11/2024 22:00;5,17
20/11/2024 22:15;3,96
20/11/2024 22:30;9,82
20/11/2024 22:45;1,60
20/11/2024 23:00;10,04
20/11/2024 23:15;3,72
20/11/2024 23:30;0,00
20/11/2024 23:45;0,14
21/11/2024 00:00;1,59
21/11/2024 00:15;1,80
21/11/2024 00:30;1,49
21/11/2024 00:45;1,81
21/11/2024 01:00;0,36
21/11/2024 01:15;1,90
21/11/2024 01:30;1,77
21/11/2024 01:45;0,73
21/11/2024 02:00;1,45
21/11/2024 02:15;1,60
21/11/2024 02:30;1,89
21/11/2024 02:45;0,91
21/11/2024 03:00;1,14
21/11/2024 03:15;1,74
21/11/2024 03:30;0,54
21/11/2024 03:45;1,30
21/11/2024 04:00;1,25
21/11/2024 04:15;0,66
21/11/2024 04:30;1,88
21/11/2024 04:45;1,37
21/11/2024 05:00;1,65
21/11/2024 05:15;1,01
21/11/2024 05:30;1,01
21/11/2024 05:45;0,04
21/11/2024 06:00;0,27
21/11/2024 06:15;0,92
21/11/2024 06:30;1,35
21/11/2024 06:45;1,06
21/11/2024 07:00;0,94
21/11/2024 07:15;2,89
21/11/2024 07:30;2,97
21/11/2024 07:45;1,65
21/11/2024 08:00;6,96
21/11/2024 08:15;7,57
21/11/2024 08:30;6,64
21/11/2024 08:45;11,34
21/11/2024 09:00;8,48
21/11/2024 09:15;10,02
21/11/2024 09:30;11,00
21/11/2024 09:45;3,00
21/11/2024 10:00;9,00
21/11/2024 10:15;7,15
21/11/2024 10:30;8,50
21/11/2024 10:45;9,82
21/11/2024 11:00;9,92
21/11/2024 11:15;7,77
21/11/2024 11:30;6,93
21/11/2024 11:45;8,65
21/11/2024 12:00;1,21
21/11/2024 12:15;5,21
21/11/2024 12:30;5,14
21/11/2024 12:45;6,34
21/11/2024 13:00;8,56
21/11/2024 13:15;4,35
21/11/2024 13:30;7,46
21/11/2024 13:45;9,70
21/11/2024 14:00;1,81
21/11/2024 14:15;6,74
21/11/2024 14:30;3,10
21/11/2024 14:45;5,19
21/11/2024 15:00;8,80
21/11/2024 15:15;7,56
21/11/2024 15:30;8,45
21/11/2024 15:45;0,96
21/11/2024 16:00;1,94
21/11/2024 16:15;9,43
21/11/2024 16:30;0,46
21/11/2024 16:45;7,12
21/11/2024 17:00;0,17
21/11/2024 17:15;0,51
21/11/2024 17:30;1,94
21/11/2024 17:45;13,00
21/11/2024 18:00;9,00
21/11/2024 18:15;6,25
21/11/2024 18:30;2,11
21/11/2024 18:45;1,58
21/11/2024 19:00;10,40
21/11/2024 19:15;7,82
21/11/2024 19:30;11,41
21/11/2024 19:45;5,59
21/11/2024 20:00;7,09
21/11/2024 20:15;10,44
21/11/2024 20:30;4,29
21/11/2024 20:45;7,11
21/11/2024 21:00;5,72
21/11/2024 21:15;12,27
21/11/2024 21:30;4,79
21/11/2024 21:45;6,88
21/11/2024 22:00;4,63
21/11/2024 22:15;8,27
21/11/2024 22:30;9,33
21/11/2024 22:45;3,29
21/11/2024 23:00;3,83
21/11/2024 23:15;9,93
21/11/2024 23:30;0,00
21/11/2024 23:45;1,52
22/11/2024 00:00;1,77
22/11/2024 00:15;0,16
22/11/2024 00:30;0,83
22/11/2024 00:45;0,92
22/11/2024 01:00;1,42
22/11/2024 01:15;0,96
22/11/2024 01:30;0,75
22/11/2024 01:45;1,54
22/11/2024 02:00;1,92
22/11/2024 02:15;1,15
22/11/2024 02:30;1,81
22/11/2024 02:45;0,48
22/11/2024 03:00;0,03
22/11/2024 03:15;0,17
22/11/2024 03:30;1,08
22/11/2024 03:45;1,73
22/11/2024 04:00;0,83
22/11/2024 04:15;1,17
22/11/2024 04:30;0,25
22/11/2024 04:45;1,89
22/11/2024 05:00;0,98
22/11/2024 05:15;1,07
22/11/2024 05:30;0,49
22/11/2024 05:45;1,25
22/11/2024 06:00;0,93
22/11/2024 06:15;1,29
22/11/2024 06:30;0,25
22/11/2024 06:45;0,31
22/11/2024 07:00;1,15
22/11/2024 07:15;7,47
22/11/2024 07:30;3,91
22/11/2024 07:45;10,36
22/11/2024 08:00;3,92
22/11/2024 08:15;6,35
22/11/2024 08:30;11,41
22/11/2024 08:45;5,44
22/11/2024 09:00;8,00
22/11/2024 09:15;3,03
22/11/2024 09:30;11,00
22/11/2024 09:45;3,00
22/11/2024 10:00;6,00
22/11/2024 10:15;1,19
22/11/2024 10:30;8,41
22/11/2024 10:45;7,81
22/11/2024 11:00;3,20
22/11/2024 11:15;0,51
22/11/2024 11:30;6,08
22/11/2024 11:45;3,23
22/11/2024 12:00;4,02
22/11/2024 12:15;0,35
22/11/2024 12:30;9,48
22/11/2024 12:45;2,66
22/11/2024 13:00;1,62
22/11/2024 13:15;5,72
22/11/2024 13:30;6,77
22/11/2024 13:45;4,65
22/11/2024 14:00;0,02
22/11/2024 14:15;5,82
22/11/2024 14:30;8,57
22/11/2024 14:45;5,51
22/11/2024 15:00;3,32
22/11/2024 15:15;0,22
22/11/2024 15:30;3,19
22/11/2024 15:45;3,42
22/11/2024 16:00;9,93
22/11/2024 16:15;1,96
22/11/2024 16:30;3,85
22/11/2024 16:45;0,17
22/11/2024 17:00;8,64
22/11/2024 17:15;9,58
22/11/2024 17:30;2,96
22/11/2024 17:45;8,00
22/11/2024 18:00;3,00
22/11/2024 18:15;9,19
22/11/2024 18:30;10,26
22/11/2024 18:45;4,01
22/11/2024 19:00;3,60
22/11/2024 19:15;5,37
22/11/2024 19:30;4,61
22/11/2024 19:45;4,19
22/11/2024 20:00;11,14
22/11/2024 20:15;4,68
22/11/2024 20:30;11,45
22/11/2024 20:45;6,16
22/11/2024 21:00;7,60
22/11/2024 21:15;8,49
22/11/2024 21:30;10,66
22/11/2024 21:45;5,39
22/11/2024 22:00;9,49
22/11/2024 22:15;9,21
22/11/2024 22:30;10,15
22/11/2024 22:45;8,97
22/11/2024 23:00;6,08
22/11/2024 23:15;6,60
22/11/2024 23:30;0,00
22/11/2024 23:45;1,30
23/11/2024 00:00;0,51
23/11/2024 00:15;0,06
23/11/2024 00:30;1,76
23/11/2024 00:45;0,63
23/11/2024 01:00;0,87
23/11/2024 01:15;0,33
23/11/2024 01:30;1,11
23/11/2024 01:45;0,62
23/11/2024 02:00;0,81
23/11/2024 02:15;1,77
23/11/2024 02:30;0,96
23/11/2024 02:45;0,96
23/11/2024 03:00;1,10
23/11/2024 03:15;0,12
23/11/2024 03:30;1,95
23/11/2024 03:45;0,05
23/11/2024 04:00;0,07
23/11/2024 04:15;1,99
23/11/2024 04:30;1,90
23/11/2024 04:45;1,92
23/11/2024 05:00;0,19
23/11/2024 05:15;1,19
23/11/2024 05:30;0,45
23/11/2024 05:45;0,82
23/11/2024 06:00;1,32
23/11/2024 06:15;1,88
23/11/2024 06:30;1,27
23/11/2024 06:45;0,18
23/11/2024 07:00;0,16
23/11/2024 07:15;10,47
23/11/2024 07:30;2,24
23/11/2024 07:45;9,07
23/11/2024 08:00;6,59
23/11/2024 08:15;5,77
23/11/2024 08:30;5,73
23/11/2024 08:45;9,29
23/11/2024 09:00;4,00
23/11/2024 09:15;7,41
23/11/2024 09:30;12,00
23/11/2024 09:45;9,00
23/11/2024 10:00;4,00
23/11/2024 10:15;8,40
23/11/2024 10:30;7,39
23/11/2024 10:45;4,55
23/11/2024 11:00;10,11
23/11/2024 11:15;0,37
23/11/2024 11:30;9,95
23/11/2024 11:45;3,49
23/11/2024 12:00;3,38
23/11/2024 12:15;0,15
23/11/2024 12:30;0,49
23/11/2024 12:45;0,20
23/11/2024 13:00;5,36
23/11/2024 13:15;8,38
23/11/2024 13:30;1,49
23/11/2024 13:45;7,72
23/11/2024 14:00;3,34
23/11/2024 14:15;6,11
23/11/2024 14:30;0,19
23/11/2024 14:45;6,68
23/11/2024 15:00;3,05
23/11/2024 15:15;6,44
23/11/2024 15:30;6,40
23/11/2024 15:45;2,38
23/11/2024 16:00;1,85
23/11/2024 16:15;4,98
23/11/2024 16:30;0,57
23/11/2024 16:45;4,55
23/11/2024 17:00;2,48
23/11/2024 17:15;7,64
23/11/2024 17:30;1,37
23/11/2024 17:45;4,00
23/11/2024 18:00;6,00
23/11/2024 18:15;7,24
23/11/2024 18:30;2,25
23/11/2024 18:45;3,78
23/11/2024 19:00;5,43
23/11/2024 19:15;9,46
23/11/2024 19:30;9,52
23/11/2024 19:45;8,76
23/11/2024 20:00;8,29
23/11/2024 20:15;9,69
23/11/2024 20:30;6,31
23/11/2024 20:45;12,37
23/11/2024 21:00;8,22
23/11/2024 21:15;9,91
23/11/2024 21:30;10,29
23/11/2024 21:45;9,01
23/11/2024 22:00;10,90
23/11/2024 22:15;1,18
23/11/2024 22:30;10,24
23/11/2024 22:45;7,03
23/11/2024 23:00;2,05
23/11/2024 23:15;9,65
23/11/2024 23:30;0,00
23/11/2024 23:45;0,51
24/11/2024 00:00;0,88
24/11/2024 00:15;0,64
24/11/2024 00:30;0,99
24/11/2024 00:45;1,53
24/11/2024 01:00;1,00
24/11/2024 01:15;0,29
24/11/2024 01:30;1,05
24/11/2024 01:45;0,79
24/11/2024 02:00;0,56
24/11/2024 02:15;1,63
24/11/2024 02:30;0,29
24/11/2024 02:45;1,70
24/11/2024 03:00;1,31
24/11/2024 03:15;1,63
24/11/2024 03:30;0,50
24/11/2024 03:45;0,04
24/11/2024 04:00;1,24
24/11/2024 04:15;1,72
24/11/2024 04:30;0,90
24/11/2024 04:45;1,93
24/11/2024 05:00;1,78
24/11/2024 05:15;1,06
24/11/2024 05:30;1,79
24/11/2024 05:45;1,42
24/11/2024 06:00;1,09
24/11/2024 06:15;1,08
24/11/2024 06:30;1,68
24/11/2024 06:45;1,44
24/11/2024 07:00;1,36
24/11/2024 07:15;8,74
24/11/2024 07:30;7,04
24/11/2024 07:45;2,14
24/11/2024 08:00;9,07
24/11/2024 08:15;3,15
24/11/2024 08:30;4,77
24/11/2024 08:45;8,42
24/11/2024 09:00;8,13
24/11/2024 09:15;8,39
24/11/2024 09:30;4,00
24/11/2024 09:45;7,00
24/11/2024 10:00;11,00
24/11/2024 10:15;5,35
24/11/2024 10:30;4,15
24/11/2024 10:45;5,75
24/11/2024 11:00;10,12
24/11/2024 11:15;2,81
24/11/2024 11:30;6,62
24/11/2024 11:45;5,98
24/11/2024 12:00;9,35
24/11/2024 12:15;3,85
24/11/2024 12:30;0,76
24/11/2024 12:45;2,02
24/11/2024 13:00;4,16
24/11/2024 13:15;9,45
24/11/2024 13:30;2,33
24/11/2024 13:45;9,09
24/11/2024 14:00;5,87
24/11/2024 14:15;1,61
24/11/2024 14:30;1,33
24/11/2024 14:45;8,37
24/11/2024 15:00;9,24
24/11/2024 15:15;5,06
24/11/2024 15:30;4,50
24/11/2024 15:45;4,50
24/11/2024 16:00;9,44
24/11/2024 16:15;2,44
24/11/2024 16:30;4,42
24/11/2024 16:45;3,92
24/11/2024 17:00;1,34
24/11/2024 17:15;7,47
24/11/2024 17:30;0,67
24/11/2024 17:45;4,00
24/11/2024 18:00;3,00
24/11/2024 18:15;1,78
24/11/2024 18:30;3,83
24/11/2024 18:45;7,66
24/11/2024 19:00;9,38
24/11/2024 19:15;10,24
24/11/2024 19:30;12,55
24/11/2024 19:45;10,12
24/11/2024 20:00;5,81
24/11/2024 20:15;3,34
24/11/2024 20:30;6,77
24/11/2024 20:45;5,55
24/11/2024 21:00;8,27
24/11/2024 21:15;8,12
24/11/2024 21:30;3,05
24/11/2024 21:45;7,84
24/11/2024 22:00;3,21
24/11/2024 22:15;2,41
24/11/2024 22:30;3,37
24/11/2024 22:45;8,07
24/11/2024 23:00;6,23
24/11/2024 23:15;10,83
24/11/2024 23:30;0,00
24/11/2024 23:45;1,79
25/11/2024 00:00;1,84
25/11/2024 00:15;1,55
25/11/2024 00:30;0,06
25/11/2024 00:45;1,79
25/11/2024 01:00;1,34
25/11/2024 01:15;0,34
25/11/2024 01:30;1,96
25/11/2024 01:45;0,34
25/11/2024 02:00;1,31
25/11/2024 02:15;1,43
25/11/2024 02:30;1,93
25/11/2024 02:45;0,37
25/11/2024 03:00;0,16
25/11/2024 03:15;0,33
25/11/2024 03:30;0,14
25/11/2024 03:45;1,00
25/11/2024 04:00;0,72
25/11/2024 04:15;0,56
25/11/2024 04:30;0,33
25/11/2024 04:45;1,98
25/11/2024 05:00;1,01
25/11/2024 05:15;1,40
25/11/2024 05:30;0,52
25/11/2024 05:45;0,61
25/11/2024 06:00;1,17
25/11/2024 06:15;1,65
25/11/2024 06:30;0,21
25/11/2024 06:45;0,22
25/11/2024 07:00;0,04
25/11/2024 07:15;8,43
25/11/2024 07:30;8,92
25/11/2024 07:45;4,66
25/11/2024 08:00;8,42
25/11/2024 08:15;11,58
25/11/2024 08:30;4,30
25/11/2024 08:45;3,96
25/11/2024 09:00;6,57
25/11/2024 09:15;9,15
25/11/2024 09:30;7,00
25/11/2024 09:45;12,00
25/11/2024 10:00;10,00
25/11/2024 10:15;7,79
25/11/2024 10:30;6,02
25/11/2024 10:45;10,30
25/11/2024 11:00;1,99
25/11/2024 11:15;4,30
25/11/2024 11:30;5,48
25/11/2024 11:45;9,17
25/11/2024 12:00;3,99
25/11/2024 12:15;0,79
25/11/2024 12:30;4,82
25/11/2024 12:45;6,82
25/11/2024 13:00;0,00
25/11/2024 13:15;5,44
25/11/2024 13:30;6,08
25/11/2024 13:45;9,43
25/11/2024 14:00;3,96
25/11/2024 14:15;4,75
25/11/2024 14:30;8,53
25/11/2024 14:45;7,60
25/11/2024 15:00;3,33
25/11/2024 15:15;6,56
25/11/2024 15:30;1,23
25/11/2024 15:45;4,79
25/11/2024 16:00;3,65
25/11/2024 16:15;8,00
25/11/2024 16:30;4,98
25/11/2024 16:45;6,24
25/11/2024 17:00;6,70
25/11/2024 17:15;0,42
25/11/2024 17:30;2,31
25/11/2024 17:45;13,00
25/11/2024 18:00;10,00
25/11/2024 18:15;6,67
25/11/2024 18:30;7,13
25/11/2024 18:45;2,62
25/11/2024 19:00;4,90
25/11/2024 19:15;8,75
25/11/2024 19:30;12,56
25/11/2024 19:45;11,92
25/11/2024 20:00;4,21
25/11/2024 20:15;11,64
25/11/2024 20:30;5,41
25/11/2024 20:45;6,23
25/11/2024 21:00;7,29
25/11/2024 21:15;12,62
25/11/2024 21:30;10,03
25/11/2024 21:45;9,34
25/11/2024 22:00;5,60
25/11/2024 22:15;7,81
25/11/2024 22:30;2,04
25/11/2024 22:45;6,84
25/11/2024 23:00;8,08
25/11/2024 23:15;8,92
25/11/2024 23:30;0,00
25/11/2024 23:45;0,71
26/11/2024 00:00;1,33
26/11/2024 00:15;1,36
26/11/2024 00:30;1,90
26/11/2024 00:45;1,99
26/11/2024 01:00;1,26
26/11/2024 01:15;0,33
26/11/2024 01:30;0,52
26/11/2024 01:45;0,12
26/11/2024 02:00;0,51
26/11/2024 02:15;1,57
26/11/2024 02:30;1,67
26/11/2024 02:45;0,29
26/11/2024 03:00;1,75
26/11/2024 03:15;1,40
26/11/2024 03:30;0,21
26/11/2024 03:45;0,42
26/11/2024 04:00;0,06
26/11/2024 04:15;1,68
26/11/2024 04:30;0,73
26/11/2024 04:45;0,81
26/11/2024 05:00;1,43
26/11/2024 05:15;0,25
26/11/2024 05:30;1,30
26/11/2024 05:45;1,32
26/11/2024 06:00;1,84
26/11/2024 06:15;0,56
26/11/2024 06:30;0,46
26/11/2024 06:45;0,26
26/11/2024 07:00;1,68
26/11/2024 07:15;8,89
26/11/2024 07:30;2,56
26/11/2024 07:45;4,40
26/11/2024 08:00;4,18
26/11/2024 08:15;3,29
26/11/2024 08:30;6,06
26/11/2024 08:45;8,43
26/11/2024 09:00;12,78
26/11/2024 09:15;8,87
26/11/2024 09:30;7,00
26/11/2024 09:45;11,00
26/11/2024 10:00;11,00
26/11/2024 10:15;9,17
26/11/2024 10:30;4,06
26/11/2024 10:45;6,13
26/11/2024 11:00;9,65
26/11/2024 11:15;7,42
26/11/2024 11:30;1,58
26/11/2024 11:45;5,27
26/11/2024 12:00;3,27
26/11/2024 12:15;6,60
26/11/2024 12:30;1,13
26/11/2024 12:45;7,75
26/11/2024 13:00;8,79
26/11/2024 13:15;1,57
26/11/2024 13:30;1,18
26/11/2024 13:45;7,00
26/11/2024 14:00;7,63
26/11/2024 14:15;3,12
26/11/2024 14:30;4,01
26/11/2024 14:45;2,17
26/11/2024 15:00;3,46
26/11/2024 15:15;1,19
26/11/2024 15:30;4,32
26/11/2024 15:45;2,61
26/11/2024 16:00;2,56
26/11/2024 16:15;2,48
26/11/2024 16:30;5,59
26/11/2024 16:45;2,81
26/11/2024 17:00;1,52
26/11/2024 17:15;2,11
26/11/2024 17:30;3,81
26/11/2024 17:45;12,00
26/11/2024 18:00;4,00
26/11/2024 18:15;7,23
26/11/2024 18:30;9,92
26/11/2024 18:45;5,08
26/11/2024 19:00;1,83
26/11/2024 19:15;6,10
26/11/2024 19:30;3,74
26/11/2024 19:45;9,07
26/11/2024 20:00;12,13
26/11/2024 20:15;3,65
26/11/2024 20:30;10,48
26/11/2024 20:45;8,05
26/11/2024 21:00;8,55
26/11/2024 21:15;3,66
26/11/2024 21:30;9,97
26/11/2024 21:45;2,22
26/11/2024 22:00;2,21
26/11/2024 22:15;7,81
26/11/2024 22:30;10,63
26/11/2024 22:45;10,15
26/11/2024 23:00;5,94
26/11/2024 23:15;3,29
26/11/2024 23:30;0,00
26/11/2024 23:45;0,10
27/11/2024 00:00;0,58
27/11/2024 00:15;1,00
27/11/2024 00:30;1,37
27/11/2024 00:45;1,90
27/11/2024 01:00;1,26
27/11/2024 01:15;1,05
27/11/2024 01:30;1,23
27/11/2024 01:45;0,43
27/11/2024 02:00;0,96
27/11/2024 02:15;0,07
27/11/2024 02:30;1,30
27/11/2024 02:45;1,51
27/11/2024 03:00;0,56
27/11/2024 03:15;0,34
27/11/2024 03:30;1,09
27/11/2024 03:45;0,54
27/11/2024 04:00;0,45
27/11/2024 04:15;1,34
27/11/2024 04:30;0,86
27/11/2024 04:45;0,82
27/11/2024 05:00;0,98
27/11/2024 05:15;1,58
27/11/2024 05:30;1,84
27/11/2024 05:45;0,51
27/11/2024 06:00;0,38
27/11/2024 06:15;1,54
27/11/2024 06:30;0,42
27/11/2024 06:45;0,37
27/11/2024 07:00;1,69
27/11/2024 07:15;4,29
27/11/2024 07:30;7,92
27/11/2024 07:45;5,25
27/11/2024 08:00;2,91
27/11/2024 08:15;5,75
27/11/2024 08:30;11,02
27/11/2024 08:45;3,86
27/11/2024 09:00;8,94
27/11/2024 09:15;10,59
27/11/2024 09:30;3,00
27/11/2024 09:45;13,00
27/11/2024 10:00;10,00
27/11/2024 10:15;2,99
27/11/2024 10:30;4,93
27/11/2024 10:45;1,95
27/11/2024 11:00;3,30
27/11/2024 11:15;4,95
27/11/2024 11:30;8,86
27/11/2024 11:45;3,93
27/11/2024 12:00;3,47
27/11/2024 12:15;7,43
27/11/2024 12:30;6,42
27/11/2024 12:45;8,53
27/11/2024 13:00;7,58
27/11/2024 13:15;5,60
27/11/2024 13:30;2,08
27/11/2024 13:45;6,60
27/11/2024 14:00;6,80
27/11/2024 14:15;0,60
27/11/2024 14:30;3,09
27/11/2024 14:45;8,57
27/11/2024 15:00;7,43
27/11/2024 15:15;5,01
27/11/2024 15:30;0,76
27/11/2024 15:45;6,34
27/11/2024 16:00;1,80
27/11/2024 16:15;0,32
27/11/2024 16:30;7,24
27/11/2024 16:45;1,87
27/11/2024 17:00;5,87
27/11/2024 17:15;6,27
27/11/2024 17:30;5,43
27/11/2024 17:45;6,00
27/11/2024 18:00;5,00
27/11/2024 18:15;9,79
27/11/2024 18:30;8,77
27/11/2024 18:45;2,11
27/11/2024 19:00;8,13
27/11/2024 19:15;11,24
27/11/2024 19:30;11,41
27/11/2024 19:45;8,46
27/11/2024 20:00;10,45
27/11/2024 20:15;6,04
27/11/2024 20:30;8,21
27/11/2024 20:45;10,37
27/11/2024 21:00;10,08
27/11/2024 21:15;4,22
27/11/2024 21:30;7,82
27/11/2024 21:45;2,01
27/11/2024 22:00;10,42
27/11/2024 22:15;5,09
27/11/2024 22:30;4,77
27/11/2024 22:45;5,73
27/11/2024 23:00;6,36
27/11/2024 23:15;10,22
27/11/2024 23:30;0,00
27/11/2024 23:45;1,03
28/11/2024 00:00;1,45
28/11/2024 00:15;1,62
28/11/2024 00:30;0,56
28/11/2024 00:45;1,30
28/11/2024 01:00;1,05
28/11/2024 01:15;0,52
28/11/2024 01:30;1,42
28/11/2024 01:45;1,28
28/11/2024 02:00;1,94
28/11/2024 02:15;0,50
28/11/2024 02:30;1,05
28/11/2024 02:45;0,56
28/11/2024 03:00;1,76
28/11/2024 03:15;0,80
28/11/2024 03:30;0,94
28/11/2024 03:45;0,19
28/11/2024 04:00;0,84
28/11/2024 04:15;0,66
28/11/2024 04:30;0,66
28/11/2024 04:45;0,66
28/11/2024 05:00;0,82
28/11/2024 05:15;0,73
28/11/2024 05:30;1,37
28/11/2024 05:45;0,27
28/11/2024 06:00;1,34
28/11/2024 06:15;1,81
28/11/2024 06:30;1,74
28/11/2024 06:45;0,41
28/11/2024 07:00;0,43
28/11/2024 07:15;1,74
28/11/2024 07:30;4,88
28/11/2024 07:45;6,67
28/11/2024 08:00;2,03
28/11/2024 08:15;10,78
28/11/2024 08:30;8,94
28/11/2024 08:45;5,76
28/11/2024 09:00;10,95
28/11/2024 09:15;11,43
28/11/2024 09:30;4,00
28/11/2024 09:45;9,00
28/11/2024 10:00;3,00
28/11/2024 10:15;10,44
28/11/2024 10:30;10,87
28/11/2024 10:45;3,76
28/11/2024 11:00;4,47
28/11/2024 11:15;4,37
28/11/2024 11:30;4,80
28/11/2024 11:45;6,45
28/11/2024 12:00;3,36
28/11/2024 12:15;8,94
28/11/2024 12:30;6,54
28/11/2024 12:45;8,42
28/11/2024 13:00;6,43
28/11/2024 13:15;8,77
28/11/2024 13:30;1,75
28/11/2024 13:45;1,43
28/11/2024 14:00;4,28
28/11/2024 14:15;8,08
28/11/2024 14:30;5,55
28/11/2024 14:45;6,58
28/11/2024 15:00;0,16
28/11/2024 15:15;5,69
28/11/2024 15:30;3,48
28/11/2024 15:45;3,87
28/11/2024 16:00;1,74
28/11/2024 16:15;6,55
28/11/2024 16:30;3,87
28/11/2024 16:45;9,69
28/11/2024 17:00;1,59
28/11/2024 17:15;8,98
28/11/2024 17:30;7,59
28/11/2024 17:45;12,00
28/11/2024 18:00;5,00
28/11/2024 18:15;1,93
28/11/2024 18:30;4,58
28/11/2024 18:45;5,74
28/11/2024 19:00;3,94
28/11/2024 19:15;5,53
28/11/2024 19:30;7,09
28/11/2024 19:45;5,32
28/11/2024 20:00;7,60
28/11/2024 20:15;3,63
28/11/2024 20:30;11,44
28/11/2024 20:45;11,04
28/11/2024 21:00;10,38
28/11/2024 21:15;5,45
28/11/2024 21:30;2,96
28/11/2024 21:45;9,27
28/11/2024 22:00;4,28
28/11/2024 22:15;7,69
28/11/2024 22:30;4,39
28/11/2024 22:45;6,12
28/11/2024 23:00;6,12
28/11/2024 23:15;6,67
28/11/2024 23:30;0,00
28/11/2024 23:45;0,52
29/11/2024 00:00;0,99
29/11/2024 00:15;1,25
29/11/2024 00:30;0,41
29/11/2024 00:45;1,93
29/11/2024 01:00;0,69
29/11/2024 01:15;0,16
29/11/2024 01:30;1,29
29/11/2024 01:45;1,16
29/11/2024 02:00;1,72
29/11/2024 02:15;0,53
29/11/2024 02:30;1,43
29/11/2024 02:45;1,19
29/11/2024 03:00;0,34
29/11/2024 03:15;1,00
29/11/2024 03:30;0,88
29/11/2024 03:45;1,83
29/11/2024 04:00;1,75
29/11/2024 04:15;1,20
29/11/2024 04:30;1,84
29/11/2024 04:45;1,66
29/11/2024 05:00;1,88
29/11/2024 05:15;1,84
29/11/2024 05:30;1,59
29/11/2024 05:45;1,82
29/11/2024 06:00;0,74
29/11/2024 06:15;1,95
29/11/2024 06:30;0,69
29/11/2024 06:45;1,07
29/11/2024 07:00;1,17
29/11/2024 07:15;6,89
29/11/2024 07:30;7,22
29/11/2024 07:45;6,57
29/11/2024 08:00;9,66
29/11/2024 08:15;5,32
29/11/2024 08:30;12,89
29/11/2024 08:45;12,24
29/11/2024 09:00;8,10
29/11/2024 09:15;9,59
29/11/2024 09:30;7,00
29/11/2024 09:45;4,00
29/11/2024 10:00;13,00
29/11/2024 10:15;10,70
29/11/2024 10:30;9,65
29/11/2024 10:45;4,96
29/11/2024 11:00;2,53
29/11/2024 11:15;6,42
29/11/2024 11:30;0,53
29/11/2024 11:45;7,68
29/11/2024 12:00;1,82
29/11/2024 12:15;7,84
29/11/2024 12:30;2,24
29/11/2024 12:45;7,64
29/11/2024 13:00;0,61
29/11/2024 13:15;3,39
29/11/2024 13:30;6,74
29/11/2024 13:45;2,38
29/11/2024 14:00;4,69
29/11/2024 14:15;2,04
29/11/2024 14:30;4,12
29/11/2024 14:45;0,46
29/11/2024 15:00;9,14
29/11/2024 15:15;1,48
29/11/2024 15:30;4,12
29/11/2024 15:45;8,25
29/11/2024 16:00;6,36
29/11/2024 16:15;6,34
29/11/2024 16:30;3,13
29/11/2024 16:45;5,96
29/11/2024 17:00;0,98
29/11/2024 17:15;5,95
29/11/2024 17:30;0,77
29/11/2024 17:45;12,00
29/11/2024 18:00;9,00
29/11/2024 18:15;5,57
29/11/2024 18:30;6,33
29/11/2024 18:45;9,56
29/11/2024 19:00;8,59
29/11/2024 19:15;3,10
29/11/2024 19:30;10,34
29/11/2024 19:45;8,60
29/11/2024 20:00;4,26
29/11/2024 20:15;12,86
29/11/2024 20:30;5,49
29/11/2024 20:45;5,98
29/11/2024 21:00;6,15
29/11/2024 21:15;10,30
29/11/2024 21:30;6,04
29/11/2024 21:45;10,09
29/11/2024 22:00;5,45
29/11/2024 22:15;4,53
29/11/2024 22:30;3,81
29/11/2024 22:45;1,82
29/11/2024 23:00;10,32
29/11/2024 23:15;5,74
29/11/2024 23:30;0,00
29/11/2024 23:45;0,65
30/11/2024 00:00;1,96
30/11/2024 00:15;1,41
30/11/2024 00:30;0,98
30/11/2024 00:45;0,03
30/11/2024 01:00;0,83
30/11/2024 01:15;0,57
30/11/2024 01:30;0,04
30/11/2024 01:45;0,10
30/11/2024 02:00;1,18
30/11/2024 02:15;0,65
30/11/2024 02:30;2,00
30/11/2024 02:45;0,81
