15/11/2024 17:30;50.0;20.0;30.0
15/11/2024 17:45;50.0;20.0;30.0
15/11/2024 18:00;49.9;20.0;30.0
15/11/2024 18:15;50.0;20.0;30.0
15/11/2024 18:30;38.1;20.0;23.7
15/11/2024 18:45;0;0;0
15/11/2024 19:00;0;0;0
15/11/2024 19:15;0;0;0
15/11/2024 19:30;0;0;0
15/11/2024 19:45;0;0;0
15/11/2024 20:00;0;0;0
15/11/2024 20:15;0;0;0
15/11/2024 20:30;0;0;0
15/11/2024 20:45;0;0;0
15/11/2024 21:00;0;0;0
15/11/2024 21:15;0;0;0
15/11/2024 21:30;0;0;0
15/11/2024 21:45;0;0;0
15/11/2024 22:00;0;0;0
15/11/2024 22:15;0;0;0
15/11/2024 22:30;0;0;0
15/11/2024 22:45;0;0;0
15/11/2024 23:00;0;0;0
15/11/2024 23:15;0;0;0
15/11/2024 23:30;0;0;0
15/11/2024 23:45;0;0;0
16/11/2024 00:00;0;0;0
16/11/2024 00:15;0;0;0
16/11/2024 00:30;0;0;0
16/11/2024 00:45;0;0;0
16/11/2024 01:00;0;0;0
16/11/2024 01:15;0;0;0
16/11/2024 01:30;0;0;0
16/11/2024 01:45;0;0;0
16/11/2024 02:00;0;0;0
16/11/2024 02:15;0;0;0
16/11/2024 02:30;0;0;0
16/11/2024 02:45;0;0;0
16/11/2024 03:00;0;0;0
16/11/2024 03:15;0;0;0
16/11/2024 03:30;0;0;0
16/11/2024 03:45;0;0;0
16/11/2024 04:00;0;0;0
16/11/2024 04:15;0;0;0
16/11/2024 04:30;0;0;0
16/11/2024 04:45;0;0;0
16/11/2024 05:00;0;0;0
16/11/2024 05:15;0;0;0
16/11/2024 05:30;0;0;0
16/11/2024 05:45;0;0;0
16/11/2024 06:00;0;0;0
16/11/2024 06:15;0;0;0
16/11/2024 06:30;0;0;0
16/11/2024 06:45;0;0;0
16/11/2024 07:00;0;0;0
16/11/2024 07:15;0;0;0
16/11/2024 07:30;0;0;0
16/11/2024 07:45;50.0;20.0;30.0
16/11/2024 08:00;50.0;20.0;30.0
16/11/2024 08:15;50.0;20.0;30.0
16/11/2024 08:30;49.9;20.0;30.0
16/11/2024 08:45;50.0;20.0;30.0
16/11/2024 09:00;50.0;20.0;30.0
16/11/2024 09:15;49.9;20.0;30.0
16/11/2024 09:30;50.0;20.0;30.0
16/11/2024 09:45;50.0;20.0;30.0
16/11/2024 10:00;50.0;20.0;30.0
16/11/2024 10:15;26.3;16.0;14.3
16/11/2024 10:30;11.3;20.0;30.0
16/11/2024 10:45;50.0;20.0;30.0
16/11/2024 11:00;42.0;14.9;30.0
16/11/2024 11:15;24.9;20.0;25.7
16/11/2024 11:30;39.5;20.0;4.0
16/11/2024 11:45;17.2;20.0;11.0
16/11/2024 12:00;11.0;7.1;30.0
16/11/2024 12:15;33.9;20.0;26.2
16/11/2024 12:30;28.1;20.0;30.0
16/11/2024 12:45;11.8;20.0;8.0
16/11/2024 13:00;23.0;0.1;29.9
16/11/2024 13:15;11.2;20.0;27.3
16/11/2024 13:30;0.0;20.0;30.0
16/11/2024 13:45;16.2;3.6;2.3
16/11/2024 14:00;0.1;20.0;4.3
16/11/2024 14:15;6.3;20.0;9.7
16/11/2024 14:30;2.8;4.6;27.4
16/11/2024 14:45;36.4;20.0;29.9
16/11/2024 15:00;30.3;20.0;19.8
16/11/2024 15:15;9.9;13.3;2.2
16/11/2024 15:30;1.3;1.1;14.3
16/11/2024 15:45;13.4;20.0;8.4
16/11/2024 16:00;43.7;20.0;30.0
16/11/2024 16:15;18.3;20.0;18.1
16/11/2024 16:30;50.0;12.5;29.9
16/11/2024 16:45;45.0;10.9;16.9
16/11/2024 17:00;8.9;20.0;30.0
16/11/2024 17:15;50.0;20.0;30.0
16/11/2024 17:30;50.0;20.0;30.0
16/11/2024 17:45;32.1;20.0;30.0
16/11/2024 18:00;49.9;20.0;18.1
16/11/2024 18:15;50.0;20.0;30.0
16/11/2024 18:30;50.0;20.0;30.0
16/11/2024 18:45;0;0;0
16/11/2024 19:00;0;0;0
16/11/2024 19:15;0;0;0
16/11/2024 19:30;0;0;0
16/11/2024 19:45;0;0;0
16/11/2024 20:00;0;0;0
16/11/2024 20:15;0;0;0
16/11/2024 20:30;0;0;0
16/11/2024 20:45;0;0;0
16/11/2024 21:00;0;0;0
16/11/2024 21:15;0;0;0
16/11/2024 21:30;0;0;0
16/11/2024 21:45;0;0;0
16/11/2024 22:00;0;0;0
16/11/2024 22:15;0;0;0
16/11/2024 22:30;0;0;0
16/11/2024 22:45;0;0;0
16/11/2024 23:00;0;0;0
16/11/2024 23:15;0;0;0
16/11/2024 23:30;0;0;0
16/11/2024 23:45;0;0;0
17/11/2024 00:00;0;0;0
17/11/2024 00:15;0;0;0
17/11/2024 00:30;0;0;0
17/11/2024 00:45;0;0;0
17/11/2024 01:00;0;0;0
17/11/2024 01:15;0;0;0
17/11/2024 01:30;0;0;0
17/11/2024 01:45;0;0;0
17/11/2024 02:00;0;0;0
17/11/2024 02:15;0;0;0
17/11/2024 02:30;0;0;0
17/11/2024 02:45;0;0;0
17/11/2024 03:00;0;0;0
17/11/2024 03:15;0;0;0
17/11/2024 03:30;0;0;0
17/11/2024 03:45;0;0;0
17/11/2024 04:00;0;0;0
17/11/2024 04:15;0;0;0
17/11/2024 04:30;0;0;0
17/11/2024 04:45;0;0;0
17/11/2024 05:00;0;0;0
17/11/2024 05:15;0;0;0
17/11/2024 05:30;0;0;0
17/11/2024 05:45;0;0;0
17/11/2024 06:00;0;0;0
17/11/2024 06:15;0;0;0
17/11/2024 06:30;0;0;0
17/11/2024 06:45;0;0;0
17/11/2024 07:00;0;0;0
17/11/2024 07:15;0;0;0
17/11/2024 07:30;0;0;0
17/11/2024 07:45;50.0;20.0;30.0
17/11/2024 08:00;50.0;20.0;30.0
17/11/2024 08:15;50.0;20.0;30.0
17/11/2024 08:30;50.0;20.0;30.0
17/11/2024 08:45;50.0;20.0;30.0
17/11/2024 09:00;50.0;20.0;30.0
17/11/2024 09:15;49.9;20.0;30.0
17/11/2024 09:30;50.0;20.0;30.0
17/11/2024 09:45;50.0;20.0;30.0
17/11/2024 10:00;50.0;20.0;29.9
17/11/2024 10:15;50.0;20.0;30.0
17/11/2024 10:30;50.0;20.0;30.0
17/11/2024 10:45;50.0;20.0;30.0
17/11/2024 11:00;50.0;20.0;30.0
17/11/2024 11:15;27.4;20.0;19.3
17/11/2024 11:30;50.0;20.0;3.7
17/11/2024 11:45;50.0;14.9;30.0
17/11/2024 12:00;28.1;20.0;30.0
17/11/2024 12:15;28.2;20.0;3.8
17/11/2024 12:30;42.6;2.4;27.8
17/11/2024 12:45;7.1;20.0;10.6
17/11/2024 13:00;4.8;20.0;19.6
17/11/2024 13:15;23.6;20.0;24.1
17/11/2024 13:30;7.9;20.0;11.8
17/11/2024 13:45;28.4;20.0;2.0
17/11/2024 14:00;14.4;20.0;30.0
17/11/2024 14:15;45.4;19.9;30.0
17/11/2024 14:30;7.6;13.8;3.8
17/11/2024 14:45;30.1;5.4;9.1
17/11/2024 15:00;29.2;20.0;10.2
17/11/2024 15:15;41.1;4.6;20.4
17/11/2024 15:30;50.0;3.2;1.0
17/11/2024 15:45;50.0;20.0;23.1
17/11/2024 16:00;15.7;18.2;26.8
17/11/2024 16:15;39.5;20.0;6.6
17/11/2024 16:30;50.0;9.3;30.0
17/11/2024 16:45;50.0;20.0;30.0
17/11/2024 17:00;5.7;20.0;30.0
17/11/2024 17:15;50.0;6.3;30.0
17/11/2024 17:30;50.0;20.0;30.0
17/11/2024 17:45;50.0;20.0;30.0
17/11/2024 18:00;50.0;20.0;30.0
17/11/2024 18:15;37.3;20.0;30.0
17/11/2024 18:30;50.0;20.0;30.0
17/11/2024 18:45;0;0;0
17/11/2024 19:00;0;0;0
17/11/2024 19:15;0;0;0
17/11/2024 19:30;0;0;0
17/11/2024 19:45;0;0;0
17/11/2024 20:00;0;0;0
17/11/2024 20:15;0;0;0
17/11/2024 20:30;0;0;0
17/11/2024 20:45;0;0;0
17/11/2024 21:00;0;0;0
17/11/2024 21:15;0;0;0
17/11/2024 21:30;0;0;0
17/11/2024 21:45;0;0;0
17/11/2024 22:00;0;0;0
17/11/2024 22:15;0;0;0
17/11/2024 22:30;0;0;0
17/11/2024 22:45;0;0;0
17/11/2024 23:00;0;0;0
17/11/2024 23:15;0;0;0
17/11/2024 23:30;0;0;0
17/11/2024 23:45;0;0;0
18/11/2024 00:00;0;0;0
18/11/2024 00:15;0;0;0
18/11/2024 00:30;0;0;0
18/11/2024 00:45;0;0;0
18/11/2024 01:00;0;0;0
18/11/2024 01:15;0;0;0
18/11/2024 01:30;0;0;0
18/11/2024 01:45;0;0;0
18/11/2024 02:00;0;0;0
18/11/2024 02:15;0;0;0
18/11/2024 02:30;0;0;0
18/11/2024 02:45;0;0;0
18/11/2024 03:00;0;0;0
18/11/2024 03:15;0;0;0
18/11/2024 03:30;0;0;0
18/11/2024 03:45;0;0;0
18/11/2024 04:00;0;0;0
18/11/2024 04:15;0;0;0
18/11/2024 04:30;0;0;0
18/11/2024 04:45;0;0;0
18/11/2024 05:00;0;0;0
18/11/2024 05:15;0;0;0
18/11/2024 05:30;0;0;0
18/11/2024 05:45;0;0;0
18/11/2024 06:00;0;0;0
18/11/2024 06:15;0;0;0
18/11/2024 06:30;0;0;0
18/11/2024 06:45;0;0;0
18/11/2024 07:00;0;0;0
18/11/2024 07:15;0;0;0
18/11/2024 07:30;0;0;0
18/11/2024 07:45;50.0;20.0;29.9
18/11/2024 08:00;50.0;20.0;30.0
18/11/2024 08:15;50.0;20.0;30.0
18/11/2024 08:30;49.9;20.0;29.9
18/11/2024 08:45;50.0;20.0;30.0
18/11/2024 09:00;50.0;20.0;30.0
18/11/2024 09:15;50.0;20.0;30.0
18/11/2024 09:30;50.0;20.0;30.0
18/11/2024 09:45;49.9;20.0;30.0
18/11/2024 10:00;50.0;20.0;30.0
18/11/2024 10:15;50.0;20.0;30.0
18/11/2024 10:30;50.0;20.0;30.0
18/11/2024 10:45;50.0;20.0;14.4
18/11/2024 11:00;50.0;20.0;19.9
18/11/2024 11:15;50.0;20.0;30.0
18/11/2024 11:30;21.8;14.8;30.0
18/11/2024 11:45;33.8;20.0;30.0
18/11/2024 12:00;17.4;20.0;30.0
18/11/2024 12:15;50.0;20.0;30.0
18/11/2024 12:30;50.0;20.0;3.7
18/11/2024 12:45;27.0;20.0;30.0
18/11/2024 13:00;44.7;19.7;21.9
18/11/2024 13:15;4.4;13.7;4.1
18/11/2024 13:30;24.4;20.0;4.8
18/11/2024 13:45;34.3;20.0;29.9
18/11/2024 14:00;13.0;20.0;30.0
18/11/2024 14:15;0.5;20.0;22.9
18/11/2024 14:30;27.9;12.9;16.9
18/11/2024 14:45;37.1;1.1;6.3
18/11/2024 15:00;16.4;20.0;13.5
18/11/2024 15:15;3.1;20.0;15.6
18/11/2024 15:30;30.0;20.0;30.0
18/11/2024 15:45;34.2;20.0;7.6
18/11/2024 16:00;25.1;15.8;0.7
18/11/2024 16:15;40.0;20.0;30.0
18/11/2024 16:30;14.1;20.0;30.0
18/11/2024 16:45;32.3;20.0;29.9
18/11/2024 17:00;20.1;20.0;29.9
18/11/2024 17:15;24.6;4.3;18.4
18/11/2024 17:30;4.2;20.0;15.6
18/11/2024 17:45;50.0;20.0;30.0
18/11/2024 18:00;50.0;20.0;30.0
18/11/2024 18:15;50.0;20.0;30.0
18/11/2024 18:30;36.5;17.4;20.7
18/11/2024 18:45;0;0;0
18/11/2024 19:00;0;0;0
18/11/2024 19:15;0;0;0
18/11/2024 19:30;0;0;0
18/11/2024 19:45;0;0;0
18/11/2024 20:00;0;0;0
18/11/2024 20:15;0;0;0
18/11/2024 20:30;0;0;0
18/11/2024 20:45;0;0;0
18/11/2024 21:00;0;0;0
18/11/2024 21:15;0;0;0
18/11/2024 21:30;0;0;0
18/11/2024 21:45;0;0;0
18/11/2024 22:00;0;0;0
18/11/2024 22:15;0;0;0
18/11/2024 22:30;0;0;0
18/11/2024 22:45;0;0;0
18/11/2024 23:00;0;0;0
18/11/2024 23:15;0;0;0
18/11/2024 23:30;0;0;0
18/11/2024 23:45;0;0;0
19/11/2024 00:00;0;0;0
19/11/2024 00:15;0;0;0
19/11/2024 00:30;0;0;0
19/11/2024 00:45;0;0;0
19/11/2024 01:00;0;0;0
19/11/2024 01:15;0;0;0
19/11/2024 01:30;0;0;0
19/11/2024 01:45;0;0;0
19/11/2024 02:00;0;0;0
19/11/2024 02:15;0;0;0
19/11/2024 02:30;0;0;0
19/11/2024 02:45;0;0;0
19/11/2024 03:00;0;0;0
19/11/2024 03:15;0;0;0
19/11/2024 03:30;0;0;0
19/11/2024 03:45;0;0;0
19/11/2024 04:00;0;0;0
19/11/2024 04:15;0;0;0
19/11/2024 04:30;0;0;0
19/11/2024 04:45;0;0;0
19/11/2024 05:00;0;0;0
19/11/2024 05:15;0;0;0
19/11/2024 05:30;0;0;0
19/11/2024 05:45;0;0;0
19/11/2024 06:00;0;0;0
19/11/2024 06:15;0;0;0
19/11/2024 06:30;0;0;0
19/11/2024 06:45;0;0;0
19/11/2024 07:00;0;0;0
19/11/2024 07:15;0;0;0
19/11/2024 07:30;0;0;0
19/11/2024 07:45;0;0;0
19/11/2024 08:00;50.0;20.0;30.0
19/11/2024 08:15;50.0;20.0;30.0
19/11/2024 08:30;50.0;20.0;30.0
19/11/2024 08:45;50.0;20.0;30.0
19/11/2024 09:00;50.0;20.0;30.0
19/11/2024 09:15;50.0;20.0;30.0
19/11/2024 09:30;50.0;20.0;30.0
19/11/2024 09:45;50.0;20.0;30.0
19/11/2024 10:00;50.0;20.0;30.0
19/11/2024 10:15;38.0;20.0;30.0
19/11/2024 10:30;50.0;20.0;29.9
19/11/2024 10:45;50.0;20.0;30.0
19/11/2024 11:00;50.0;20.0;30.0
19/11/2024 11:15;50.0;20.0;30.0
19/11/2024 11:30;50.0;20.0;16.7
19/11/2024 11:45;7.4;20.0;28.7
19/11/2024 12:00;34.7;20.0;26.2
19/11/2024 12:15;38.2;20.0;30.0
19/11/2024 12:30;47.1;13.4;30.0
19/11/2024 12:45;33.6;3.0;28.3
19/11/2024 13:00;37.1;10.2;15.0
19/11/2024 13:15;0.1;20.0;6.5
19/11/2024 13:30;50.0;3.3;8.1
19/11/2024 13:45;24.6;20.0;24.1
19/11/2024 14:00;35.4;20.0;3.2
19/11/2024 14:15;20.5;20.0;22.5
19/11/2024 14:30;17.8;20.0;0.5
19/11/2024 14:45;0.9;20.0;22.4
19/11/2024 15:00;0.7;3.6;28.4
19/11/2024 15:15;43.9;18.3;19.8
19/11/2024 15:30;14.7;20.0;30.0
19/11/2024 15:45;47.0;8.2;1.6
19/11/2024 16:00;28.7;11.6;9.9
19/11/2024 16:15;48.3;20.0;12.5
19/11/2024 16:30;50.0;8.5;17.4
19/11/2024 16:45;50.0;3.3;29.9
19/11/2024 17:00;37.0;20.0;30.0
19/11/2024 17:15;50.0;20.0;1.9
19/11/2024 17:30;49.9;19.4;30.0
19/11/2024 17:45;50.0;20.0;30.0
19/11/2024 18:00;50.0;20.0;27.8
19/11/2024 18:15;50.0;20.0;30.0
19/11/2024 18:30;46.5;20.0;29.9
19/11/2024 18:45;49.0;20.0;13.7
19/11/2024 19:00;0;0;0
19/11/2024 19:15;0;0;0
19/11/2024 19:30;0;0;0
19/11/2024 19:45;0;0;0
19/11/2024 20:00;0;0;0
19/11/2024 20:15;0;0;0
19/11/2024 20:30;0;0;0
19/11/2024 20:45;0;0;0
19/11/2024 21:00;0;0;0
19/11/2024 21:15;0;0;0
19/11/2024 21:30;0;0;0
19/11/2024 21:45;0;0;0
19/11/2024 22:00;0;0;0
19/11/2024 22:15;0;0;0
19/11/2024 22:30;0;0;0
19/11/2024 22:45;0;0;0
19/11/2024 23:00;0;0;0
19/11/2024 23:15;0;0;0
19/11/2024 23:30;0;0;0
19/11/2024 23:45;0;0;0
20/11/2024 00:00;0;0;0
20/11/2024 00:15;0;0;0
20/11/2024 00:30;0;0;0
20/11/2024 00:45;0;0;0
20/11/2024 01:00;0;0;0
20/11/2024 01:15;0;0;0
20/11/2024 01:30;0;0;0
20/11/2024 01:45;0;0;0
20/11/2024 02:00;0;0;0
20/11/2024 02:15;0;0;0
20/11/2024 02:30;0;0;0
20/11/2024 02:45;0;0;0
20/11/2024 03:00;0;0;0
20/11/2024 03:15;0;0;0
20/11/2024 03:30;0;0;0
20/11/2024 03:45;0;0;0
20/11/2024 04:00;0;0;0
20/11/2024 04:15;0;0;0
20/11/2024 04:30;0;0;0
20/11/2024 04:45;0;0;0
20/11/2024 05:00;0;0;0
20/11/2024 05:15;0;0;0
20/11/2024 05:30;0;0;0
20/11/2024 05:45;0;0;0
20/11/2024 06:00;0;0;0
20/11/2024 06:15;0;0;0
20/11/2024 06:30;0;0;0
20/11/2024 06:45;0;0;0
20/11/2024 07:00;0;0;0
20/11/2024 07:15;0;0;0
20/11/2024 07:30;0;0;0
20/11/2024 07:45;0;0;0
20/11/2024 08:00;50.0;20.0;30.0
20/11/2024 08:15;50.0;20.0;30.0
20/11/2024 08:30;49.9;20.0;29.9
20/11/2024 08:45;50.0;20.0;30.0
20/11/2024 09:00;50.0;20.0;30.0
20/11/2024 09:15;41.8;20.0;29.9
20/11/2024 09:30;50.0;20.0;30.0
20/11/2024 09:45;50.0;20.0;29.9
20/11/2024 10:00;50.0;20.0;30.0
20/11/2024 10:15;30.0;20.0;30.0
20/11/2024 10:30;50.0;20.0;30.0
20/11/2024 10:45;50.0;20.0;30.0
20/11/2024 11:00;49.9;20.0;30.0
20/11/2024 11:15;50.0;6.1;29.9
20/11/2024 11:30;7.8;20.0;13.0
20/11/2024 11:45;50.0;20.0;10.3
20/11/2024 12:00;50.0;20.0;30.0
20/11/2024 12:15;2.4;6.3;15.6
20/11/2024 12:30;46.2;20.0;18.9
20/11/2024 12:45;6.9;20.0;30.0
20/11/2024 13:00;41.7;20.0;6.8
20/11/2024 13:15;19.8;14.8;30.0
20/11/2024 13:30;23.2;16.5;30.0
20/11/2024 13:45;34.9;4.8;30.0
20/11/2024 14:00;9.0;20.0;2.1
20/11/2024 14:15;14.0;15.6;11.7
20/11/2024 14:30;5.1;13.3;3.9
20/11/2024 14:45;20.4;20.0;26.1
20/11/2024 15:00;20.7;20.0;24.8
20/11/2024 15:15;32.0;20.0;30.0
20/11/2024 15:30;17.5;20.0;12.8
20/11/2024 15:45;7.6;2.4;29.9
20/11/2024 16:00;5.0;20.0;30.0
20/11/2024 16:15;49.6;20.0;29.8
20/11/2024 16:30;50.0;20.0;29.9
20/11/2024 16:45;34.5;19.7;26.8
20/11/2024 17:00;50.0;20.0;16.6
20/11/2024 17:15;42.0;20.0;29.9
20/11/2024 17:30;50.0;20.0;14.5
20/11/2024 17:45;50.0;20.0;30.0
20/11/2024 18:00;34.1;20.0;30.0
20/11/2024 18:15;49.9;20.0;30.0
20/11/2024 18:30;49.9;20.0;30.0
20/11/2024 18:45;50.0;20.0;18.2
20/11/2024 19:00;0;0;0
20/11/2024 19:15;0;0;0
20/11/2024 19:30;0;0;0
20/11/2024 19:45;0;0;0
20/11/2024 20:00;0;0;0
20/11/2024 20:15;0;0;0
20/11/2024 20:30;0;0;0
20/11/2024 20:45;0;0;0
20/11/2024 21:00;0;0;0
20/11/2024 21:15;0;0;0
20/11/2024 21:30;0;0;0
20/11/2024 21:45;0;0;0
20/11/2024 22:00;0;0;0
20/11/2024 22:15;0;0;0
20/11/2024 22:30;0;0;0
20/11/2024 22:45;0;0;0
20/11/2024 23:00;0;0;0
20/11/2024 23:15;0;0;0
20/11/2024 23:30;0;0;0
20/11/2024 23:45;0;0;0
21/11/2024 00:00;0;0;0
21/11/2024 00:15;0;0;0
21/11/2024 00:30;0;0;0
21/11/2024 00:45;0;0;0
21/11/2024 01:00;0;0;0
21/11/2024 01:15;0;0;0
21/11/2024 01:30;0;0;0
21/11/2024 01:45;0;0;0
21/11/2024 02:00;0;0;0
21/11/2024 02:15;0;0;0
21/11/2024 02:30;0;0;0
21/11/2024 02:45;0;0;0
21/11/2024 03:00;0;0;0
21/11/2024 03:15;0;0;0
21/11/2024 03:30;0;0;0
21/11/2024 03:45;0;0;0
21/11/2024 04:00;0;0;0
21/11/2024 04:15;0;0;0
21/11/2024 04:30;0;0;0
21/11/2024 04:45;0;0;0
21/11/2024 05:00;0;0;0
21/11/2024 05:15;0;0;0
21/11/2024 05:30;0;0;0
21/11/2024 05:45;0;0;0
21/11/2024 06:00;0;0;0
21/11/2024 06:15;0;0;0
21/11/2024 06:30;0;0;0
21/11/2024 06:45;0;0;0
21/11/2024 07:00;0;0;0
21/11/2024 07:15;0;0;0
21/11/2024 07:30;0;0;0
21/11/2024 07:45;0;0;0
21/11/2024 08:00;50.0;20.0;30.0
21/11/2024 08:15;50.0;20.0;30.0
21/11/2024 08:30;50.0;20.0;29.9
21/11/2024 08:45;50.0;20.0;30.0
21/11/2024 09:00;50.0;20.0;30.0
21/11/2024 09:15;50.0;20.0;30.0
21/11/2024 09:30;50.0;20.0;30.0
21/11/2024 09:45;50.0;20.0;30.0
21/11/2024 10:00;50.0;20.0;29.9
21/11/2024 10:15;47.2;20.0;30.0
21/11/2024 10:30;50.0;18.0;30.0
21/11/2024 10:45;20.9;9.3;30.0
21/11/2024 11:00;50.0;20.0;30.0
21/11/2024 11:15;43.0;20.0;30.0
21/11/2024 11:30;41.6;20.0;30.0
21/11/2024 11:45;50.0;20.0;30.0
21/11/2024 12:00;1.7;20.0;7.9
21/11/2024 12:15;27.2;20.0;30.0
21/11/2024 12:30;3.4;20.0;30.0
21/11/2024 12:45;43.5;20.0;29.9
21/11/2024 13:00;13.4;6.0;30.0
21/11/2024 13:15;40.4;3.4;18.6
21/11/2024 13:30;33.6;0.7;30.0
21/11/2024 13:45;25.5;20.0;30.0
21/11/2024 14:00;33.1;20.0;7.2
21/11/2024 14:15;8.6;20.0;26.9
21/11/2024 14:30;13.3;11.5;12.0
21/11/2024 14:45;3.3;20.0;18.0
21/11/2024 15:00;15.4;19.0;30.0
21/11/2024 15:15;38.9;20.0;30.0
21/11/2024 15:30;7.3;12.8;30.0
21/11/2024 15:45;22.1;9.0;3.9
21/11/2024 16:00;6.0;20.0;16.5
21/11/2024 16:15;50.0;20.0;29.9
21/11/2024 16:30;50.0;20.0;4.5
21/11/2024 16:45;26.7;20.0;29.9
21/11/2024 17:00;12.9;20.0;1.7
21/11/2024 17:15;50.0;20.0;7.2
21/11/2024 17:30;50.0;20.0;19.8
21/11/2024 17:45;28.0;20.0;29.9
21/11/2024 18:00;47.8;19.9;30.0
21/11/2024 18:15;50.0;20.0;29.9
21/11/2024 18:30;17.4;20.0;22.3
21/11/2024 18:45;23.0;17.4;18.7
21/11/2024 19:00;0;0;0
21/11/2024 19:15;0;0;0
21/11/2024 19:30;0;0;0
21/11/2024 19:45;0;0;0
21/11/2024 20:00;0;0;0
21/11/2024 20:15;0;0;0
21/11/2024 20:30;0;0;0
21/11/2024 20:45;0;0;0
21/11/2024 21:00;0;0;0
21/11/2024 21:15;0;0;0
21/11/2024 21:30;0;0;0
21/11/2024 21:45;0;0;0
21/11/2024 22:00;0;0;0
21/11/2024 22:15;0;0;0
21/11/2024 22:30;0;0;0
21/11/2024 22:45;0;0;0
21/11/2024 23:00;0;0;0
21/11/2024 23:15;0;0;0
21/11/2024 23:30;0;0;0
21/11/2024 23:45;0;0;0
22/11/2024 00:00;0;0;0
22/11/2024 00:15;0;0;0
22/11/2024 00:30;0;0;0
22/11/2024 00:45;0;0;0
22/11/2024 01:00;0;0;0
22/11/2024 01:15;0;0;0
22/11/2024 01:30;0;0;0
22/11/2024 01:45;0;0;0
22/11/2024 02:00;0;0;0
22/11/2024 02:15;0;0;0
22/11/2024 02:30;0;0;0
22/11/2024 02:45;0;0;0
22/11/2024 03:00;0;0;0
22/11/2024 03:15;0;0;0
22/11/2024 03:30;0;0;0
22/11/2024 03:45;0;0;0
22/11/2024 04:00;0;0;0
22/11/2024 04:15;0;0;0
22/11/2024 04:30;0;0;0
22/11/2024 04:45;0;0;0
22/11/2024 05:00;0;0;0
22/11/2024 05:15;0;0;0
22/11/2024 05:30;0;0;0
22/11/2024 05:45;0;0;0
22/11/2024 06:00;0;0;0
22/11/2024 06:15;0;0;0
22/11/2024 06:30;0;0;0
22/11/2024 06:45;0;0;0
22/11/2024 07:00;0;0;0
22/11/2024 07:15;0;0;0
22/11/2024 07:30;0;0;0
22/11/2024 07:45;0;0;0
22/11/2024 08:00;50.0;20.0;30.0
22/11/2024 08:15;50.0;20.0;30.0
22/11/2024 08:30;49.9;20.0;30.0
22/11/2024 08:45;50.0;20.0;29.9
22/11/2024 09:00;49.9;20.0;30.0
22/11/2024 09:15;50.0;20.0;30.0
22/11/2024 09:30;50.0;20.0;30.0
22/11/2024 09:45;50.0;20.0;30.0
22/11/2024 10:00;50.0;20.0;30.0
22/11/2024 10:15;15.0;20.0;17.2
22/11/2024 10:30;18.5;20.0;30.0
22/11/2024 10:45;44.9;20.0;30.0
22/11/2024 11:00;50.0;20.0;30.0
22/11/2024 11:15;4.1;20.0;3.5
22/11/2024 11:30;21.2;20.0;30.0
22/11/2024 11:45;50.0;20.0;23.2
22/11/2024 12:00;48.9;20.0;20.6
22/11/2024 12:15;31.9;20.0;2.8
22/11/2024 12:30;4.3;20.0;30.0
22/11/2024 12:45;39.6;20.0;15.6
22/11/2024 13:00;50.0;4.2;9.7
22/11/2024 13:15;23.6;20.0;29.4
22/11/2024 13:30;40.5;7.6;30.0
22/11/2024 13:45;4.7;1.1;23.5
22/11/2024 14:00;32.2;9.2;0.0
22/11/2024 14:15;30.3;18.8;21.3
22/11/2024 14:30;31.1;20.0;28.7
22/11/2024 14:45;21.6;20.0;20.5
22/11/2024 15:00;13.1;20.0;11.6
22/11/2024 15:15;36.3;20.0;0.8
22/11/2024 15:30;7.1;18.0;13.9
22/11/2024 15:45;9.3;20.0;18.2
22/11/2024 16:00;42.0;20.0;30.0
22/11/2024 16:15;49.9;5.8;17.8
22/11/2024 16:30;32.7;20.0;20.5
22/11/2024 16:45;32.4;20.0;0.8
22/11/2024 17:00;50.0;20.0;30.0
22/11/2024 17:15;15.5;3.3;29.9
22/11/2024 17:30;21.9;20.0;21.1
22/11/2024 17:45;46.7;20.0;30.0
22/11/2024 18:00;48.3;20.0;28.9
22/11/2024 18:15;49.9;20.0;30.0
22/11/2024 18:30;50.0;20.0;30.0
22/11/2024 18:45;50.0;15.2;30.0
22/11/2024 19:00;0;0;0
22/11/2024 19:15;0;0;0
22/11/2024 19:30;0;0;0
22/11/2024 19:45;0;0;0
22/11/2024 20:00;0;0;0
22/11/2024 20:15;0;0;0
22/11/2024 20:30;0;0;0
22/11/2024 20:45;0;0;0
22/11/2024 21:00;0;0;0
22/11/2024 21:15;0;0;0
22/11/2024 21:30;0;0;0
22/11/2024 21:45;0;0;0
22/11/2024 22:00;0;0;0
22/11/2024 22:15;0;0;0
22/11/2024 22:30;0;0;0
22/11/2024 22:45;0;0;0
22/11/2024 23:00;0;0;0
22/11/2024 23:15;0;0;0
22/11/2024 23:30;0;0;0
22/11/2024 23:45;0;0;0
23/11/2024 00:00;0;0;0
23/11/2024 00:15;0;0;0
23/11/2024 00:30;0;0;0
23/11/2024 00:45;0;0;0
23/11/2024 01:00;0;0;0
23/11/2024 01:15;0;0;0
23/11/2024 01:30;0;0;0
23/11/2024 01:45;0;0;0
23/11/2024 02:00;0;0;0
23/11/2024 02:15;0;0;0
23/11/2024 02:30;0;0;0
23/11/2024 02:45;0;0;0
23/11/2024 03:00;0;0;0
23/11/2024 03:15;0;0;0
23/11/2024 03:30;0;0;0
