15/11/2024 17:15;83.7;0.0;16.2
15/11/2024 17:30;55.6;0.0;44.3
15/11/2024 17:45;100.0;0.0;0.0
15/11/2024 18:00;96.9;0.0;3.0
15/11/2024 18:15;91.6;0.0;8.3
15/11/2024 18:30;38.1;0.0;23.7
15/11/2024 18:45;0;0;0
15/11/2024 19:00;0;0;0
15/11/2024 19:15;0;0;0
15/11/2024 19:30;0;0;0
15/11/2024 19:45;0;0;0
15/11/2024 20:00;0;0;0
15/11/2024 20:15;0;0;0
15/11/2024 20:30;0;0;0
15/11/2024 20:45;0;0;0
15/11/2024 21:00;0;0;0
15/11/2024 21:15;0;0;0
15/11/2024 21:30;0;0;0
15/11/2024 21:45;0;0;0
15/11/2024 22:00;0;0;0
15/11/2024 22:15;0;0;0
15/11/2024 22:30;0;0;0
15/11/2024 22:45;0;0;0
15/11/2024 23:00;0;0;0
15/11/2024 23:15;0;0;0
15/11/2024 23:30;0;0;0
15/11/2024 23:45;0;0;0
16/11/2024 00:00;0;0;0
16/11/2024 00:15;0;0;0
16/11/2024 00:30;0;0;0
16/11/2024 00:45;0;0;0
16/11/2024 01:00;0;0;0
16/11/2024 01:15;0;0;0
16/11/2024 01:30;0;0;0
16/11/2024 01:45;0;0;0
16/11/2024 02:00;0;0;0
16/11/2024 02:15;0;0;0
16/11/2024 02:30;0;0;0
16/11/2024 02:45;0;0;0
16/11/2024 03:00;0;0;0
16/11/2024 03:15;0;0;0
16/11/2024 03:30;0;0;0
16/11/2024 03:45;0;0;0
16/11/2024 04:00;0;0;0
16/11/2024 04:15;0;0;0
16/11/2024 04:30;0;0;0
16/11/2024 04:45;0;0;0
16/11/2024 05:00;0;0;0
16/11/2024 05:15;0;0;0
16/11/2024 05:30;0;0;0
16/11/2024 05:45;0;0;0
16/11/2024 06:00;0;0;0
16/11/2024 06:15;0;0;0
16/11/2024 06:30;0;0;0
16/11/2024 06:45;0;0;0
16/11/2024 07:00;0;0;0
16/11/2024 07:15;0;0;0
16/11/2024 07:30;0;0;0
16/11/2024 07:45;100.0;0.0;0.0
16/11/2024 08:00;100.0;0.0;0.0
16/11/2024 08:15;100.0;0.0;0.0
16/11/2024 08:30;99.9;0.0;0.0
16/11/2024 08:45;100.0;0.0;0.0
16/11/2024 09:00;100.0;0.0;0.0
16/11/2024 09:15;78.2;0.0;21.7
16/11/2024 09:30;100.0;0.0;0.0
16/11/2024 09:45;69.9;0.0;30.0
16/11/2024 10:00;100.0;0.0;0.0
16/11/2024 10:15;26.3;0.0;14.3
16/11/2024 10:30;11.3;0.0;75.4
16/11/2024 10:45;100.0;0.0;0.0
16/11/2024 11:00;42.0;0.0;57.9
16/11/2024 11:15;24.9;0.0;25.7
16/11/2024 11:30;39.5;0.0;4.0
16/11/2024 11:45;17.2;0.0;11.0
16/11/2024 12:00;11.0;0.0;61.2
16/11/2024 12:15;33.9;0.0;26.2
16/11/2024 12:30;28.1;0.0;34.4
16/11/2024 12:45;11.8;0.0;8.0
16/11/2024 13:00;23.0;0.0;37.2
16/11/2024 13:15;11.2;0.0;27.3
16/11/2024 13:30;0.0;0.0;36.9
16/11/2024 13:45;16.2;0.0;2.3
16/11/2024 14:00;0.1;0.0;4.3
16/11/2024 14:15;6.3;0.0;9.7
16/11/2024 14:30;2.8;0.0;27.4
16/11/2024 14:45;36.4;0.0;41.3
16/11/2024 15:00;30.3;0.0;19.8
16/11/2024 15:15;9.9;0.0;2.2
16/11/2024 15:30;1.3;0.0;14.3
16/11/2024 15:45;13.4;0.0;8.4
16/11/2024 16:00;43.7;0.0;32.7
16/11/2024 16:15;18.3;0.0;18.1
16/11/2024 16:30;65.5;0.0;34.4
16/11/2024 16:45;45.0;0.0;16.9
16/11/2024 17:00;8.9;0.0;72.1
16/11/2024 17:15;100.0;0.0;0.0
16/11/2024 17:30;82.1;0.0;17.8
16/11/2024 17:45;32.1;0.0;32.1
16/11/2024 18:00;59.1;0.0;18.1
16/11/2024 18:15;100.0;0.0;0.0
16/11/2024 18:30;100.0;0.0;0.0
16/11/2024 18:45;0;0;0
16/11/2024 19:00;0;0;0
16/11/2024 19:15;0;0;0
16/11/2024 19:30;0;0;0
16/11/2024 19:45;0;0;0
16/11/2024 20:00;0;0;0
16/11/2024 20:15;0;0;0
16/11/2024 20:30;0;0;0
16/11/2024 20:45;0;0;0
16/11/2024 21:00;0;0;0
16/11/2024 21:15;0;0;0
16/11/2024 21:30;0;0;0
16/11/2024 21:45;0;0;0
16/11/2024 22:00;0;0;0
16/11/2024 22:15;0;0;0
16/11/2024 22:30;0;0;0
16/11/2024 22:45;0;0;0
16/11/2024 23:00;0;0;0
16/11/2024 23:15;0;0;0
16/11/2024 23:30;0;0;0
16/11/2024 23:45;0;0;0
17/11/2024 00:00;0;0;0
17/11/2024 00:15;0;0;0
17/11/2024 00:30;0;0;0
17/11/2024 00:45;0;0;0
17/11/2024 01:00;0;0;0
17/11/2024 01:15;0;0;0
17/11/2024 01:30;0;0;0
17/11/2024 01:45;0;0;0
17/11/2024 02:00;0;0;0
17/11/2024 02:15;0;0;0
17/11/2024 02:30;0;0;0
17/11/2024 02:45;0;0;0
17/11/2024 03:00;0;0;0
17/11/2024 03:15;0;0;0
17/11/2024 03:30;0;0;0
17/11/2024 03:45;0;0;0
17/11/2024 04:00;0;0;0
17/11/2024 04:15;0;0;0
17/11/2024 04:30;0;0;0
17/11/2024 04:45;0;0;0
17/11/2024 05:00;0;0;0
17/11/2024 05:15;0;0;0
17/11/2024 05:30;0;0;0
17/11/2024 05:45;0;0;0
17/11/2024 06:00;0;0;0
17/11/2024 06:15;0;0;0
17/11/2024 06:30;0;0;0
17/11/2024 06:45;0;0;0
17/11/2024 07:00;0;0;0
17/11/2024 07:15;0;0;0
17/11/2024 07:30;0;0;0
17/11/2024 07:45;100.0;0.0;0.0
17/11/2024 08:00;100.0;0.0;0.0
17/11/2024 08:15;100.0;0.0;0.0
17/11/2024 08:30;100.0;0.0;0.0
17/11/2024 08:45;76.1;0.0;23.8
17/11/2024 09:00;81.1;0.0;18.8
17/11/2024 09:15;99.9;0.0;0.0
17/11/2024 09:30;66.3;0.0;33.6
17/11/2024 09:45;94.6;0.0;5.3
17/11/2024 10:00;100.0;0.0;0.0
17/11/2024 10:15;69.2;0.0;30.7
17/11/2024 10:30;100.0;0.0;0.0
17/11/2024 10:45;100.0;0.0;0.0
17/11/2024 11:00;71.6;0.0;28.3
17/11/2024 11:15;27.4;0.0;19.3
17/11/2024 11:30;79.2;0.0;3.7
17/11/2024 11:45;76.8;0.0;23.1
17/11/2024 12:00;28.1;0.0;55.2
17/11/2024 12:15;28.2;0.0;3.8
17/11/2024 12:30;42.6;0.0;27.8
17/11/2024 12:45;7.1;0.0;10.6
17/11/2024 13:00;4.8;0.0;19.6
17/11/2024 13:15;23.6;0.0;24.1
17/11/2024 13:30;7.9;0.0;11.8
17/11/2024 13:45;28.4;0.0;2.0
17/11/2024 14:00;14.4;0.0;37.6
17/11/2024 14:15;45.4;0.0;43.6
17/11/2024 14:30;7.6;0.0;3.8
17/11/2024 14:45;30.1;0.0;9.1
17/11/2024 15:00;29.2;0.0;10.2
17/11/2024 15:15;41.1;0.0;20.4
17/11/2024 15:30;58.1;0.0;1.0
17/11/2024 15:45;54.2;0.0;23.1
17/11/2024 16:00;15.7;0.0;26.8
17/11/2024 16:15;39.5;0.0;6.6
17/11/2024 16:30;59.3;0.0;40.6
17/11/2024 16:45;100.0;0.0;0.0
17/11/2024 17:00;5.7;0.0;37.5
17/11/2024 17:15;100.0;0.0;0.0
17/11/2024 17:30;50.9;0.0;34.1
17/11/2024 17:45;100.0;0.0;0.0
17/11/2024 18:00;68.9;0.0;31.0
17/11/2024 18:15;37.3;0.0;47.3
17/11/2024 18:30;90.5;0.0;9.4
17/11/2024 18:45;0;0;0
17/11/2024 19:00;0;0;0
17/11/2024 19:15;0;0;0
17/11/2024 19:30;0;0;0
17/11/2024 19:45;0;0;0
17/11/2024 20:00;0;0;0
17/11/2024 20:15;0;0;0
17/11/2024 20:30;0;0;0
17/11/2024 20:45;0;0;0
17/11/2024 21:00;0;0;0
17/11/2024 21:15;0;0;0
17/11/2024 21:30;0;0;0
17/11/2024 21:45;0;0;0
17/11/2024 22:00;0;0;0
17/11/2024 22:15;0;0;0
17/11/2024 22:30;0;0;0
17/11/2024 22:45;0;0;0
17/11/2024 23:00;0;0;0
17/11/2024 23:15;0;0;0
17/11/2024 23:30;0;0;0
17/11/2024 23:45;0;0;0
18/11/2024 00:00;0;0;0
18/11/2024 00:15;0;0;0
18/11/2024 00:30;0;0;0
18/11/2024 00:45;0;0;0
18/11/2024 01:00;0;0;0
18/11/2024 01:15;0;0;0
18/11/2024 01:30;0;0;0
18/11/2024 01:45;0;0;0
18/11/2024 02:00;0;0;0
18/11/2024 02:15;0;0;0
18/11/2024 02:30;0;0;0
18/11/2024 02:45;0;0;0
18/11/2024 03:00;0;0;0
18/11/2024 03:15;0;0;0
18/11/2024 03:30;0;0;0
18/11/2024 03:45;0;0;0
18/11/2024 04:00;0;0;0
18/11/2024 04:15;0;0;0
18/11/2024 04:30;0;0;0
18/11/2024 04:45;0;0;0
18/11/2024 05:00;0;0;0
18/11/2024 05:15;0;0;0
18/11/2024 05:30;0;0;0
18/11/2024 05:45;0;0;0
18/11/2024 06:00;0;0;0
18/11/2024 06:15;0;0;0
18/11/2024 06:30;0;0;0
18/11/2024 06:45;0;0;0
18/11/2024 07:00;0;0;0
18/11/2024 07:15;0;0;0
18/11/2024 07:30;0;0;0
18/11/2024 07:45;100.0;0.0;0.0
18/11/2024 08:00;100.0;0.0;0.0
18/11/2024 08:15;100.0;0.0;0.0
18/11/2024 08:30;99.9;0.0;0.0
18/11/2024 08:45;97.3;0.0;2.6
18/11/2024 09:00;100.0;0.0;0.0
18/11/2024 09:15;100.0;0.0;0.0
18/11/2024 09:30;58.2;0.0;41.7
18/11/2024 09:45;99.5;0.0;0.4
18/11/2024 10:00;68.8;0.0;31.1
18/11/2024 10:15;82.4;0.0;17.5
18/11/2024 10:30;100.0;0.0;0.0
18/11/2024 10:45;100.0;0.0;0.0
18/11/2024 11:00;52.7;0.0;19.9
18/11/2024 11:15;100.0;0.0;0.0
18/11/2024 11:30;21.8;0.0;73.8
18/11/2024 11:45;33.8;0.0;44.0
18/11/2024 12:00;17.4;0.0;82.5
18/11/2024 12:15;78.5;0.0;21.4
18/11/2024 12:30;57.2;0.0;3.7
18/11/2024 12:45;27.0;0.0;44.3
18/11/2024 13:00;44.7;0.0;21.9
18/11/2024 13:15;4.4;0.0;4.1
18/11/2024 13:30;24.4;0.0;4.8
18/11/2024 13:45;34.3;0.0;36.9
18/11/2024 14:00;13.0;0.0;34.9
18/11/2024 14:15;0.5;0.0;22.9
18/11/2024 14:30;27.9;0.0;16.9
18/11/2024 14:45;37.1;0.0;6.3
18/11/2024 15:00;16.4;0.0;13.5
18/11/2024 15:15;3.1;0.0;15.6
18/11/2024 15:30;30.0;0.0;45.2
18/11/2024 15:45;34.2;0.0;7.6
18/11/2024 16:00;25.1;0.0;0.7
18/11/2024 16:15;40.0;0.0;55.8
18/11/2024 16:30;14.1;0.0;62.7
18/11/2024 16:45;32.3;0.0;44.6
18/11/2024 17:00;20.1;0.0;79.8
18/11/2024 17:15;24.6;0.0;18.4
18/11/2024 17:30;4.2;0.0;15.6
18/11/2024 17:45;100.0;0.0;0.0
18/11/2024 18:00;95.0;0.0;4.9
18/11/2024 18:15;100.0;0.0;0.0
18/11/2024 18:30;36.5;0.0;20.7
18/11/2024 18:45;0;0;0
18/11/2024 19:00;0;0;0
18/11/2024 19:15;0;0;0
18/11/2024 19:30;0;0;0
18/11/2024 19:45;0;0;0
18/11/2024 20:00;0;0;0
18/11/2024 20:15;0;0;0
18/11/2024 20:30;0;0;0
18/11/2024 20:45;0;0;0
18/11/2024 21:00;0;0;0
18/11/2024 21:15;0;0;0
18/11/2024 21:30;0;0;0
18/11/2024 21:45;0;0;0
18/11/2024 22:00;0;0;0
18/11/2024 22:15;0;0;0
18/11/2024 22:30;0;0;0
18/11/2024 22:45;0;0;0
18/11/2024 23:00;0;0;0
18/11/2024 23:15;0;0;0
18/11/2024 23:30;0;0;0
18/11/2024 23:45;0;0;0
19/11/2024 00:00;0;0;0
19/11/2024 00:15;0;0;0
19/11/2024 00:30;0;0;0
19/11/2024 00:45;0;0;0
19/11/2024 01:00;0;0;0
19/11/2024 01:15;0;0;0
19/11/2024 01:30;0;0;0
19/11/2024 01:45;0;0;0
19/11/2024 02:00;0;0;0
19/11/2024 02:15;0;0;0
19/11/2024 02:30;0;0;0
19/11/2024 02:45;0;0;0
19/11/2024 03:00;0;0;0
19/11/2024 03:15;0;0;0
19/11/2024 03:30;0;0;0
19/11/2024 03:45;0;0;0
19/11/2024 04:00;0;0;0
19/11/2024 04:15;0;0;0
19/11/2024 04:30;0;0;0
19/11/2024 04:45;0;0;0
19/11/2024 05:00;0;0;0
19/11/2024 05:15;0;0;0
19/11/2024 05:30;0;0;0
19/11/2024 05:45;0;0;0
19/11/2024 06:00;0;0;0
19/11/2024 06:15;0;0;0
19/11/2024 06:30;0;0;0
19/11/2024 06:45;0;0;0
19/11/2024 07:00;0;0;0
19/11/2024 07:15;0;0;0
19/11/2024 07:30;0;0;0
19/11/2024 07:45;0;0;0
19/11/2024 08:00;100.0;0.0;0.0
19/11/2024 08:15;100.0;0.0;0.0
19/11/2024 08:30;100.0;0.0;0.0
19/11/2024 08:45;100.0;0.0;0.0
19/11/2024 09:00;100.0;0.0;0.0
19/11/2024 09:15;100.0;0.0;0.0
19/11/2024 09:30;67.2;0.0;32.7
19/11/2024 09:45;100.0;0.0;0.0
19/11/2024 10:00;100.0;0.0;0.0
19/11/2024 10:15;38.0;0.0;61.9
19/11/2024 10:30;100.0;0.0;0.0
19/11/2024 10:45;100.0;0.0;0.0
19/11/2024 11:00;83.5;0.0;16.4
19/11/2024 11:15;77.1;0.0;22.8
19/11/2024 11:30;77.5;0.0;16.7
19/11/2024 11:45;7.4;0.0;28.7
19/11/2024 12:00;34.7;0.0;26.2
19/11/2024 12:15;38.2;0.0;32.7
19/11/2024 12:30;47.1;0.0;34.9
19/11/2024 12:45;33.6;0.0;28.3
19/11/2024 13:00;37.1;0.0;15.0
19/11/2024 13:15;0.1;0.0;6.5
19/11/2024 13:30;50.0;0.0;8.1
19/11/2024 13:45;24.6;0.0;24.1
19/11/2024 14:00;35.4;0.0;3.2
19/11/2024 14:15;20.5;0.0;22.5
19/11/2024 14:30;17.8;0.0;0.5
19/11/2024 14:45;0.9;0.0;22.4
19/11/2024 15:00;0.7;0.0;28.4
19/11/2024 15:15;43.9;0.0;19.8
19/11/2024 15:30;14.7;0.0;36.6
19/11/2024 15:45;47.0;0.0;1.6
19/11/2024 16:00;28.7;0.0;9.9
19/11/2024 16:15;48.3;0.0;12.5
19/11/2024 16:30;64.4;0.0;17.4
19/11/2024 16:45;56.5;0.0;42.3
19/11/2024 17:00;37.0;0.0;43.6
19/11/2024 17:15;100.0;0.0;0.0
19/11/2024 17:30;99.9;0.0;0.0
19/11/2024 17:45;76.9;0.0;23.0
19/11/2024 18:00;92.6;0.0;7.3
19/11/2024 18:15;54.6;0.0;45.3
19/11/2024 18:30;46.5;0.0;30.1
19/11/2024 18:45;49.0;0.0;13.7
19/11/2024 19:00;0;0;0
19/11/2024 19:15;0;0;0
19/11/2024 19:30;0;0;0
19/11/2024 19:45;0;0;0
19/11/2024 20:00;0;0;0
19/11/2024 20:15;0;0;0
19/11/2024 20:30;0;0;0
19/11/2024 20:45;0;0;0
19/11/2024 21:00;0;0;0
19/11/2024 21:15;0;0;0
19/11/2024 21:30;0;0;0
19/11/2024 21:45;0;0;0
19/11/2024 22:00;0;0;0
19/11/2024 22:15;0;0;0
19/11/2024 22:30;0;0;0
19/11/2024 22:45;0;0;0
19/11/2024 23:00;0;0;0
19/11/2024 23:15;0;0;0
19/11/2024 23:30;0;0;0
19/11/2024 23:45;0;0;0
20/11/2024 00:00;0;0;0
20/11/2024 00:15;0;0;0
20/11/2024 00:30;0;0;0
20/11/2024 00:45;0;0;0
20/11/2024 01:00;0;0;0
20/11/2024 01:15;0;0;0
20/11/2024 01:30;0;0;0
20/11/2024 01:45;0;0;0
20/11/2024 02:00;0;0;0
20/11/2024 02:15;0;0;0
20/11/2024 02:30;0;0;0
20/11/2024 02:45;0;0;0
20/11/2024 03:00;0;0;0
20/11/2024 03:15;0;0;0
20/11/2024 03:30;0;0;0
20/11/2024 03:45;0;0;0
20/11/2024 04:00;0;0;0
20/11/2024 04:15;0;0;0
20/11/2024 04:30;0;0;0
20/11/2024 04:45;0;0;0
20/11/2024 05:00;0;0;0
20/11/2024 05:15;0;0;0
20/11/2024 05:30;0;0;0
20/11/2024 05:45;0;0;0
20/11/2024 06:00;0;0;0
20/11/2024 06:15;0;0;0
20/11/2024 06:30;0;0;0
20/11/2024 06:45;0;0;0
20/11/2024 07:00;0;0;0
20/11/2024 07:15;0;0;0
20/11/2024 07:30;0;0;0
20/11/2024 07:45;0;0;0
20/11/2024 08:00;100.0;0.0;0.0
20/11/2024 08:15;100.0;0.0;0.0
20/11/2024 08:30;99.9;0.0;0.0
20/11/2024 08:45;100.0;0.0;0.0
20/11/2024 09:00;100.0;0.0;0.0
20/11/2024 09:15;41.8;0.0;58.1
20/11/2024 09:30;53.4;0.0;46.5
20/11/2024 09:45;100.0;0.0;0.0
20/11/2024 10:00;100.0;0.0;0.0
20/11/2024 10:15;30.0;0.0;57.0
20/11/2024 10:30;100.0;0.0;0.0
20/11/2024 10:45;100.0;0.0;0.0
20/11/2024 11:00;77.2;0.0;22.7
20/11/2024 11:15;60.0;0.0;39.9
20/11/2024 11:30;7.8;0.0;13.0
20/11/2024 11:45;99.8;0.0;0.1
20/11/2024 12:00;55.5;0.0;44.4
20/11/2024 12:15;2.4;0.0;15.6
20/11/2024 12:30;46.2;0.0;18.9
20/11/2024 12:45;6.9;0.0;52.0
20/11/2024 13:00;41.7;0.0;6.8
20/11/2024 13:15;19.8;0.0;30.8
20/11/2024 13:30;23.2;0.0;60.1
20/11/2024 13:45;34.9;0.0;36.6
20/11/2024 14:00;9.0;0.0;2.1
20/11/2024 14:15;14.0;0.0;11.7
20/11/2024 14:30;5.1;0.0;3.9
20/11/2024 14:45;20.4;0.0;26.1
20/11/2024 15:00;20.7;0.0;24.8
20/11/2024 15:15;32.0;0.0;46.4
20/11/2024 15:30;17.5;0.0;12.8
20/11/2024 15:45;7.6;0.0;52.6
20/11/2024 16:00;5.0;0.0;48.7
20/11/2024 16:15;49.6;0.0;29.8
20/11/2024 16:30;70.7;0.0;29.2
20/11/2024 16:45;34.5;0.0;26.8
20/11/2024 17:00;84.8;0.0;15.1
20/11/2024 17:15;42.0;0.0;57.9
20/11/2024 17:30;72.6;0.0;14.5
20/11/2024 17:45;100.0;0.0;0.0
20/11/2024 18:00;34.1;0.0;42.6
20/11/2024 18:15;52.4;0.0;47.5
20/11/2024 18:30;99.9;0.0;0.0
20/11/2024 18:45;86.4;0.0;13.5
20/11/2024 19:00;0;0;0
20/11/2024 19:15;0;0;0
20/11/2024 19:30;0;0;0
20/11/2024 19:45;0;0;0
20/11/2024 20:00;0;0;0
20/11/2024 20:15;0;0;0
20/11/2024 20:30;0;0;0
20/11/2024 20:45;0;0;0
20/11/2024 21:00;0;0;0
20/11/2024 21:15;0;0;0
20/11/2024 21:30;0;0;0
20/11/2024 21:45;0;0;0
20/11/2024 22:00;0;0;0
20/11/2024 22:15;0;0;0
20/11/2024 22:30;0;0;0
20/11/2024 22:45;0;0;0
20/11/2024 23:00;0;0;0
20/11/2024 23:15;0;0;0
20/11/2024 23:30;0;0;0
20/11/2024 23:45;0;0;0
21/11/2024 00:00;0;0;0
21/11/2024 00:15;0;0;0
21/11/2024 00:30;0;0;0
21/11/2024 00:45;0;0;0
21/11/2024 01:00;0;0;0
21/11/2024 01:15;0;0;0
21/11/2024 01:30;0;0;0
21/11/2024 01:45;0;0;0
21/11/2024 02:00;0;0;0
21/11/2024 02:15;0;0;0
21/11/2024 02:30;0;0;0
21/11/2024 02:45;0;0;0
21/11/2024 03:00;0;0;0
21/11/2024 03:15;0;0;0
21/11/2024 03:30;0;0;0
21/11/2024 03:45;0;0;0
21/11/2024 04:00;0;0;0
21/11/2024 04:15;0;0;0
21/11/2024 04:30;0;0;0
21/11/2024 04:45;0;0;0
21/11/2024 05:00;0;0;0
21/11/2024 05:15;0;0;0
21/11/2024 05:30;0;0;0
21/11/2024 05:45;0;0;0
21/11/2024 06:00;0;0;0
21/11/2024 06:15;0;0;0
21/11/2024 06:30;0;0;0
21/11/2024 06:45;0;0;0
21/11/2024 07:00;0;0;0
21/11/2024 07:15;0;0;0
21/11/2024 07:30;0;0;0
21/11/2024 07:45;0;0;0
21/11/2024 08:00;100.0;0.0;0.0
21/11/2024 08:15;100.0;0.0;0.0
21/11/2024 08:30;100.0;0.0;0.0
21/11/2024 08:45;100.0;0.0;0.0
21/11/2024 09:00;100.0;0.0;0.0
21/11/2024 09:15;100.0;0.0;0.0
21/11/2024 09:30;62.5;0.0;37.4
21/11/2024 09:45;100.0;0.0;0.0
21/11/2024 10:00;100.0;0.0;0.0
21/11/2024 10:15;47.2;0.0;52.7
21/11/2024 10:30;100.0;0.0;0.0
21/11/2024 10:45;20.9;0.0;79.0
21/11/2024 11:00;66.5;0.0;33.4
21/11/2024 11:15;43.0;0.0;56.9
21/11/2024 11:30;41.6;0.0;58.3
21/11/2024 11:45;100.0;0.0;0.0
21/11/2024 12:00;1.7;0.0;7.9
21/11/2024 12:15;27.2;0.0;44.4
21/11/2024 12:30;3.4;0.0;48.4
21/11/2024 12:45;43.5;0.0;34.9
21/11/2024 13:00;13.4;0.0;34.5
21/11/2024 13:15;40.4;0.0;18.6
21/11/2024 13:30;33.6;0.0;31.9
21/11/2024 13:45;25.5;0.0;53.4
21/11/2024 14:00;33.1;0.0;7.2
21/11/2024 14:15;8.6;0.0;26.9
21/11/2024 14:30;13.3;0.0;12.0
21/11/2024 14:45;3.3;0.0;18.0
21/11/2024 15:00;15.4;0.0;33.4
21/11/2024 15:15;38.9;0.0;48.3
21/11/2024 15:30;7.3;0.0;47.3
21/11/2024 15:45;22.1;0.0;3.9
21/11/2024 16:00;6.0;0.0;16.5
21/11/2024 16:15;70.0;0.0;29.9
21/11/2024 16:30;55.3;0.0;4.5
21/11/2024 16:45;26.7;0.0;36.5
21/11/2024 17:00;12.9;0.0;1.7
21/11/2024 17:15;100.0;0.0;0.0
21/11/2024 17:30;58.3;0.0;19.8
21/11/2024 17:45;28.0;0.0;71.9
21/11/2024 18:00;47.8;0.0;52.1
21/11/2024 18:15;100.0;0.0;0.0
21/11/2024 18:30;17.4;0.0;22.3
21/11/2024 18:45;23.0;0.0;18.7
21/11/2024 19:00;0;0;0
21/11/2024 19:15;0;0;0
21/11/2024 19:30;0;0;0
21/11/2024 19:45;0;0;0
21/11/2024 20:00;0;0;0
21/11/2024 20:15;0;0;0
21/11/2024 20:30;0;0;0
21/11/2024 20:45;0;0;0
21/11/2024 21:00;0;0;0
21/11/2024 21:15;0;0;0
21/11/2024 21:30;0;0;0
21/11/2024 21:45;0;0;0
21/11/2024 22:00;0;0;0
21/11/2024 22:15;0;0;0
21/11/2024 22:30;0;0;0
21/11/2024 22:45;0;0;0
21/11/2024 23:00;0;0;0
21/11/2024 23:15;0;0;0
21/11/2024 23:30;0;0;0
21/11/2024 23:45;0;0;0
22/11/2024 00:00;0;0;0
22/11/2024 00:15;0;0;0
22/11/2024 00:30;0;0;0
22/11/2024 00:45;0;0;0
22/11/2024 01:00;0;0;0
22/11/2024 01:15;0;0;0
22/11/2024 01:30;0;0;0
22/11/2024 01:45;0;0;0
22/11/2024 02:00;0;0;0
22/11/2024 02:15;0;0;0
22/11/2024 02:30;0;0;0
22/11/2024 02:45;0;0;0
22/11/2024 03:00;0;0;0
22/11/2024 03:15;0;0;0
22/11/2024 03:30;0;0;0
22/11/2024 03:45;0;0;0
22/11/2024 04:00;0;0;0
22/11/2024 04:15;0;0;0
22/11/2024 04:30;0;0;0
22/11/2024 04:45;0;0;0
22/11/2024 05:00;0;0;0
22/11/2024 05:15;0;0;0
22/11/2024 05:30;0;0;0
22/11/2024 05:45;0;0;0
22/11/2024 06:00;0;0;0
22/11/2024 06:15;0;0;0
22/11/2024 06:30;0;0;0
22/11/2024 06:45;0;0;0
22/11/2024 07:00;0;0;0
22/11/2024 07:15;0;0;0
22/11/2024 07:30;0;0;0
22/11/2024 07:45;0;0;0
22/11/2024 08:00;100.0;0.0;0.0
22/11/2024 08:15;100.0;0.0;0.0
22/11/2024 08:30;99.9;0.0;0.0
22/11/2024 08:45;100.0;0.0;0.0
22/11/2024 09:00;99.9;0.0;0.0
22/11/2024 09:15;100.0;0.0;0.0
22/11/2024 09:30;100.0;0.0;0.0
22/11/2024 09:45;100.0;0.0;0.0
22/11/2024 10:00;100.0;0.0;0.0
22/11/2024 10:15;15.0;0.0;17.2
22/11/2024 10:30;18.5;0.0;81.4
22/11/2024 10:45;44.9;0.0;55.0
22/11/2024 11:00;100.0;0.0;0.0
22/11/2024 11:15;4.1;0.0;3.5
22/11/2024 11:30;21.2;0.0;49.7
22/11/2024 11:45;55.1;0.0;23.2
22/11/2024 12:00;48.9;0.0;20.6
22/11/2024 12:15;31.9;0.0;2.8
22/11/2024 12:30;4.3;0.0;50.4
22/11/2024 12:45;39.6;0.0;15.6
22/11/2024 13:00;57.3;0.0;9.7
22/11/2024 13:15;23.6;0.0;29.4
22/11/2024 13:30;40.5;0.0;30.0
22/11/2024 13:45;4.7;0.0;23.5
22/11/2024 14:00;32.2;0.0;0.0
22/11/2024 14:15;30.3;0.0;21.3
22/11/2024 14:30;31.1;0.0;28.7
22/11/2024 14:45;21.6;0.0;20.5
22/11/2024 15:00;13.1;0.0;11.6
22/11/2024 15:15;36.3;0.0;0.8
22/11/2024 15:30;7.1;0.0;13.9
22/11/2024 15:45;9.3;0.0;18.2
22/11/2024 16:00;42.0;0.0;53.4
22/11/2024 16:15;72.6;0.0;17.8
22/11/2024 16:30;32.7;0.0;20.5
22/11/2024 16:45;32.4;0.0;0.8
22/11/2024 17:00;60.2;0.0;39.7
22/11/2024 17:15;15.5;0.0;84.4
22/11/2024 17:30;21.9;0.0;21.1
22/11/2024 17:45;46.7;0.0;53.2
22/11/2024 18:00;48.3;0.0;28.9
22/11/2024 18:15;65.5;0.0;34.4
22/11/2024 18:30;100.0;0.0;0.0
22/11/2024 18:45;84.1;0.0;15.8
22/11/2024 19:00;0;0;0
22/11/2024 19:15;0;0;0
22/11/2024 19:30;0;0;0
22/11/2024 19:45;0;0;0
22/11/2024 20:00;0;0;0
22/11/2024 20:15;0;0;0
22/11/2024 20:30;0;0;0
22/11/2024 20:45;0;0;0
22/11/2024 21:00;0;0;0
22/11/2024 21:15;0;0;0
22/11/2024 21:30;0;0;0
22/11/2024 21:45;0;0;0
22/11/2024 22:00;0;0;0
22/11/2024 22:15;0;0;0
22/11/2024 22:30;0;0;0
22/11/2024 22:45;0;0;0
22/11/2024 23:00;0;0;0
22/11/2024 23:15;0;0;0
22/11/2024 23:30;0;0;0
22/11/2024 23:45;0;0;0
23/11/2024 00:00;0;0;0
23/11/2024 00:15;0;0;0
23/11/2024 00:30;0;0;0
23/11/2024 00:45;0;0;0
23/11/2024 01:00;0;0;0
23/11/2024 01:15;0;0;0
23/11/2024 01:30;0;0;0
23/11/2024 01:45;0;0;0
23/11/2024 02:00;0;0;0
23/11/2024 02:15;0;0;0
23/11/2024 02:30;0;0;0
23/11/2024 02:45;0;0;0
23/11/2024 03:00;0;0;0
