Horodate;
20/11/2024 10:00;6,43
20/11/2024 10:15;11,72
20/11/2024 10:30;5,95
20/11/2024 10:45;3,40
20/11/2024 11:00;10,05
20/11/2024 11:15;13,25
20/11/2024 11:30;8,18
20/11/2024 11:45;8,34
20/11/2024 12:00;17,55
20/11/2024 12:15;14,98
20/11/2024 12:30;17,12
20/11/2024 12:45;17,47
20/11/2024 13:00;20,62
20/11/2024 13:15;22,15
20/11/2024 13:30;15,62
20/11/2024 13:45;22,55
20/11/2024 14:00;23,00
20/11/2024 14:15;27,36
20/11/2024 14:30;24,81
20/11/2024 14:45;29,10
20/11/2024 15:00;24,39
20/11/2024 15:15;16,48
20/11/2024 15:30;24,67
20/11/2024 15:45;18,16
20/11/2024 16:00;10,15
20/11/2024 16:15;15,06
20/11/2024 16:30;13,17
20/11/2024 16:45;19,28
20/11/2024 17:00;7,77
20/11/2024 17:15;10,52
20/11/2024 17:30;13,03
20/11/2024 17:45;7,18
20/11/2024 18:00;11,73
20/11/2024 18:15;3,22
20/11/2024 18:30;8,64
20/11/2024 18:45;7,03
20/11/2024 19:00;0,00
20/11/2024 19:15;0,00
20/11/2024 19:30;0,00
20/11/2024 19:45;0,00
20/11/2024 20:00;0,00
20/11/2024 20:15;0,00
20/11/2024 20:30;0,00
20/11/2024 20:45;0,00
20/11/2024 21:00;0,00
20/11/2024 21:15;0,00
20/11/2024 21:30;0,00
20/11/2024 21:45;0,00
20/11/2024 22:00;0,00
20/11/2024 22:15;0,00
20/11/2024 22:30;0,00
20/11/2024 22:45;0,00
20/11/2024 23:00;0,00
20/11/2024 23:15;0,00
20/11/2024 23:30;0,00
20/11/2024 23:45;0,00
21/11/2024 00:00;0,00
21/11/2024 00:15;0,00
21/11/2024 00:30;0,00
21/11/2024 00:45;0,00
21/11/2024 01:00;0,00
21/11/2024 01:15;0,00
21/11/2024 01:30;0,00
21/11/2024 01:45;0,00
21/11/2024 02:00;0,00
21/11/2024 02:15;0,00
21/11/2024 02:30;0,00
21/11/2024 02:45;0,00
21/11/2024 03:00;0,00
21/11/2024 03:15;0,00
21/11/2024 03:30;0,00
21/11/2024 03:45;0,00
21/11/2024 04:00;0,00
21/11/2024 04:15;0,00
21/11/2024 04:30;0,00
21/11/2024 04:45;0,00
21/11/2024 05:00;0,00
21/11/2024 05:15;0,00
21/11/2024 05:30;0,00
21/11/2024 05:45;0,00
21/11/2024 06:00;0,00
21/11/2024 06:15;0,00
21/11/2024 06:30;0,00
21/11/2024 06:45;0,00
21/11/2024 07:00;0,00
21/11/2024 07:15;0,00
21/11/2024 07:30;0,00
21/11/2024 07:45;0,00
21/11/2024 08:00;0,95
21/11/2024 08:15;0,61
21/11/2024 08:30;0,76
21/11/2024 08:45;0,82
21/11/2024 09:00;8,58
21/11/2024 09:15;4,80
21/11/2024 09:30;9,59
21/11/2024 09:45;6,46
21/11/2024 10:00;3,00
21/11/2024 10:15;12,19
21/11/2024 10:30;7,20
21/11/2024 10:45;11,05
21/11/2024 11:00;13,98
21/11/2024 11:15;5,81
21/11/2024 11:30;11,22
21/11/2024 11:45;8,33
21/11/2024 12:00;15,25
21/11/2024 12:15;11,73
21/11/2024 12:30;10,61
21/11/2024 12:45;18,16
21/11/2024 13:00;24,75
21/11/2024 13:15;23,29
21/11/2024 13:30;23,36
21/11/2024 13:45;18,14
21/11/2024 14:00;25,00
21/11/2024 14:15;25,03
21/11/2024 14:30;25,82
21/11/2024 14:45;28,81
21/11/2024 15:00;26,31
21/11/2024 15:15;15,62
21/11/2024 15:30;17,86
21/11/2024 15:45;24,12
21/11/2024 16:00;11,73
21/11/2024 16:15;13,37
21/11/2024 16:30;10,16
21/11/2024 16:45;19,47
21/11/2024 17:00;9,55
21/11/2024 17:15;7,06
21/11/2024 17:30;9,77
21/11/2024 17:45;14,25
21/11/2024 18:00;10,46
21/11/2024 18:15;6,08
21/11/2024 18:30;9,43
21/11/2024 18:45;8,42
21/11/2024 19:00;0,00
21/11/2024 19:15;0,00
21/11/2024 19:30;0,00
21/11/2024 19:45;0,00
21/11/2024 20:00;0,00
21/11/2024 20:15;0,00
21/11/2024 20:30;0,00
21/11/2024 20:45;0,00
21/11/2024 21:00;0,00
21/11/2024 21:15;0,00
21/11/2024 21:30;0,00
21/11/2024 21:45;0,00
21/11/2024 22:00;0,00
21/11/2024 22:15;0,00
21/11/2024 22:30;0,00
21/11/2024 22:45;0,00
21/11/2024 23:00;0,00
21/11/2024 23:15;0,00
21/11/2024 23:30;0,00
21/11/2024 23:45;0,00
22/11/2024 00:00;0,00
22/11/2024 00:15;0,00
22/11/2024 00:30;0,00
22/11/2024 00:45;0,00
22/11/2024 01:00;0,00
22/11/2024 01:15;0,00
22/11/2024 01:30;0,00
22/11/2024 01:45;0,00
22/11/2024 02:00;0,00
22/11/2024 02:15;0,00
22/11/2024 02:30;0,00
22/11/2024 02:45;0,00
22/11/2024 03:00;0,00
22/11/2024 03:15;0,00
22/11/2024 03:30;0,00
22/11/2024 03:45;0,00
22/11/2024 04:00;0,00
22/11/2024 04:15;0,00
22/11/2024 04:30;0,00
22/11/2024 04:45;0,00
22/11/2024 05:00;0,00
22/11/2024 05:15;0,00
22/11/2024 05:30;0,00
22/11/2024 05:45;0,00
22/11/2024 06:00;0,00
22/11/2024 06:15;0,00
22/11/2024 06:30;0,00
22/11/2024 06:45;0,00
22/11/2024 07:00;0,00
22/11/2024 07:15;0,00
22/11/2024 07:30;0,00
22/11/2024 07:45;0,00
22/11/2024 08:00;0,45
22/11/2024 08:15;1,05
22/11/2024 08:30;1,07
22/11/2024 08:45;0,38
22/11/2024 09:00;2,20
22/11/2024 09:15;4,92
22/11/2024 09:30;2,51
22/11/2024 09:45;9,34
22/11/2024 10:00;7,90
22/11/2024 10:15;6,91
22/11/2024 10:30;8,58
22/11/2024 10:45;4,58
22/11/2024 11:00;9,57
22/11/2024 11:15;14,35
22/11/2024 11:30;12,22
22/11/2024 11:45;13,89
22/11/2024 12:00;19,47
22/11/2024 12:15;12,28
22/11/2024 12:30;18,79
22/11/2024 12:45;17,00
22/11/2024 13:00;16,55
22/11/2024 13:15;19,43
22/11/2024 13:30;22,53
22/11/2024 13:45;19,72
22/11/2024 14:00;26,00
22/11/2024 14:15;27,26
22/11/2024 14:30;29,84
22/11/2024 14:45;26,80
22/11/2024 15:00;28,38
22/11/2024 15:15;24,45
22/11/2024 15:30;22,80
22/11/2024 15:45;18,76
22/11/2024 16:00;18,59
22/11/2024 16:15;10,97
22/11/2024 16:30;18,72
22/11/2024 16:45;19,95
22/11/2024 17:00;10,79
22/11/2024 17:15;8,76
22/11/2024 17:30;13,99
22/11/2024 17:45;10,70
22/11/2024 18:00;10,35
22/11/2024 18:15;4,65
22/11/2024 18:30;6,45
22/11/2024 18:45;11,77
22/11/2024 19:00;0,00
22/11/2024 19:15;0,00
22/11/2024 19:30;0,00
22/11/2024 19:45;0,00
22/11/2024 20:00;0,00
22/11/2024 20:15;0,00
22/11/2024 20:30;0,00
22/11/2024 20:45;0,00
22/11/2024 21:00;0,00
22/11/2024 21:15;0,00
22/11/2024 21:30;0,00
22/11/2024 21:45;0,00
22/11/2024 22:00;0,00
22/11/2024 22:15;0,00
22/11/2024 22:30;0,00
22/11/2024 22:45;0,00
22/11/2024 23:00;0,00
22/11/2024 23:15;0,00
22/11/2024 23:30;0,00
22/11/2024 23:45;0,00
23/11/2024 00:00;0,00
23/11/2024 00:15;0,00
23/11/2024 00:30;0,00
23/11/2024 00:45;0,00
23/11/2024 01:00;0,00
23/11/2024 01:15;0,00
23/11/2024 01:30;0,00
23/11/2024 01:45;0,00
23/11/2024 02:00;0,00
23/11/2024 02:15;0,00
23/11/2024 02:30;0,00
23/11/2024 02:45;0,00
23/11/2024 03:00;0,00
23/11/2024 03:15;0,00
23/11/2024 03:30;0,00
23/11/2024 03:45;0,00
23/11/2024 04:00;0,00
23/11/2024 04:15;0,00
23/11/2024 04:30;0,00
23/11/2024 04:45;0,00
23/11/2024 05:00;0,00
23/11/2024 05:15;0,00
23/11/2024 05:30;0,00
23/11/2024 05:45;0,00
23/11/2024 06:00;0,00
23/11/2024 06:15;0,00
23/11/2024 06:30;0,00
23/11/2024 06:45;0,00
23/11/2024 07:00;0,00
23/11/2024 07:15;0,00
23/11/2024 07:30;0,00
23/11/2024 07:45;0,00
23/11/2024 08:00;0,34
23/11/2024 08:15;0,16
23/11/2024 08:30;0,96
23/11/2024 08:45;0,34
23/11/2024 09:00;11,06
23/11/2024 09:15;5,06
23/11/2024 09:30;6,31
23/11/2024 09:45;7,40
23/11/2024 10:00;6,66
23/11/2024 10:15;11,41
23/11/2024 10:30;11,67
23/11/2024 10:45;8,19
23/11/2024 11:00;9,72
23/11/2024 11:15;11,87
23/11/2024 11:30;13,76
23/11/2024 11:45;10,63
23/11/2024 12:00;14,43
23/11/2024 12:15;11,77
23/11/2024 12:30;17,99
23/11/2024 12:45;19,52
23/11/2024 13:00;17,75
23/11/2024 13:15;15,50
23/11/2024 13:30;16,29
23/11/2024 13:45;21,13
23/11/2024 14:00;21,00
23/11/2024 14:15;28,28
23/11/2024 14:30;23,99
23/11/2024 14:45;27,31
23/11/2024 15:00;27,36
23/11/2024 15:15;16,01
23/11/2024 15:30;16,49
23/11/2024 15:45;23,73
23/11/2024 16:00;11,82
23/11/2024 16:15;17,94
23/11/2024 16:30;17,36
23/11/2024 16:45;11,75
23/11/2024 17:00;12,41
23/11/2024 17:15;10,42
23/11/2024 17:30;5,59
23/11/2024 17:45;10,32
23/11/2024 18:00;5,24
23/11/2024 18:15;7,93
23/11/2024 18:30;5,53
23/11/2024 18:45;11,10
23/11/2024 19:00;0,00
23/11/2024 19:15;0,00
23/11/2024 19:30;0,00
23/11/2024 19:45;0,00
23/11/2024 20:00;0,00
23/11/2024 20:15;0,00
23/11/2024 20:30;0,00
23/11/2024 20:45;0,00
23/11/2024 21:00;0,00
23/11/2024 21:15;0,00
23/11/2024 21:30;0,00
23/11/2024 21:45;0,00
23/11/2024 22:00;0,00
23/11/2024 22:15;0,00
23/11/2024 22:30;0,00
23/11/2024 22:45;0,00
23/11/2024 23:00;0,00
23/11/2024 23:15;0,00
23/11/2024 23:30;0,00
23/11/2024 23:45;0,00
24/11/2024 00:00;0,00
24/11/2024 00:15;0,00
24/11/2024 00:30;0,00
24/11/2024 00:45;0,00
24/11/2024 01:00;0,00
24/11/2024 01:15;0,00
24/11/2024 01:30;0,00
24/11/2024 01:45;0,00
24/11/2024 02:00;0,00
24/11/2024 02:15;0,00
24/11/2024 02:30;0,00
24/11/2024 02:45;0,00
24/11/2024 03:00;0,00
24/11/2024 03:15;0,00
24/11/2024 03:30;0,00
24/11/2024 03:45;0,00
24/11/2024 04:00;0,00
24/11/2024 04:15;0,00
24/11/2024 04:30;0,00
24/11/2024 04:45;0,00
24/11/2024 05:00;0,00
24/11/2024 05:15;0,00
24/11/2024 05:30;0,00
24/11/2024 05:45;0,00
24/11/2024 06:00;0,00
24/11/2024 06:15;0,00
24/11/2024 06:30;0,00
24/11/2024 06:45;0,00
24/11/2024 07:00;0,00
24/11/2024 07:15;0,00
24/11/2024 07:30;0,00
24/11/2024 07:45;0,00
24/11/2024 08:00;0,00
24/11/2024 08:15;0,99
24/11/2024 08:30;0,62
24/11/2024 08:45;0,64
24/11/2024 09:00;1,06
24/11/2024 09:15;11,44
24/11/2024 09:30;8,40
24/11/2024 09:45;6,77
24/11/2024 10:00;9,87
24/11/2024 10:15;11,34
24/11/2024 10:30;9,19
24/11/2024 10:45;5,26
24/11/2024 11:00;6,49
24/11/2024 11:15;13,03
24/11/2024 11:30;9,69
24/11/2024 11:45;12,70
24/11/2024 12:00;10,52
24/11/2024 12:15;18,26
24/11/2024 12:30;18,73
24/11/2024 12:45;16,39
24/11/2024 13:00;11,88
24/11/2024 13:15;16,39
24/11/2024 13:30;24,90
24/11/2024 13:45;18,11
24/11/2024 14:00;16,80
24/11/2024 14:15;23,00
24/11/2024 14:30;25,53
24/11/2024 14:45;26,29
24/11/2024 15:00;20,40
24/11/2024 15:15;23,66
24/11/2024 15:30;18,97
24/11/2024 15:45;19,47
24/11/2024 16:00;16,50
24/11/2024 16:15;12,03
24/11/2024 16:30;14,43
24/11/2024 16:45;10,55
24/11/2024 17:00;19,72
24/11/2024 17:15;10,71
24/11/2024 17:30;11,38
24/11/2024 17:45;5,14
24/11/2024 18:00;12,22
24/11/2024 18:15;9,93
24/11/2024 18:30;5,72
24/11/2024 18:45;12,24
24/11/2024 19:00;12,36
24/11/2024 19:15;0,00
24/11/2024 19:30;0,00
24/11/2024 19:45;0,00
24/11/2024 20:00;0,00
24/11/2024 20:15;0,00
24/11/2024 20:30;0,00
24/11/2024 20:45;0,00
24/11/2024 21:00;0,00
24/11/2024 21:15;0,00
24/11/2024 21:30;0,00
24/11/2024 21:45;0,00
24/11/2024 22:00;0,00
24/11/2024 22:15;0,00
24/11/2024 22:30;0,00
24/11/2024 22:45;0,00
24/11/2024 23:00;0,00
24/11/2024 23:15;0,00
24/11/2024 23:30;0,00
24/11/2024 23:45;0,00
25/11/2024 00:00;0,00
25/11/2024 00:15;0,00
25/11/2024 00:30;0,00
25/11/2024 00:45;0,00
25/11/2024 01:00;0,00
25/11/2024 01:15;0,00
25/11/2024 01:30;0,00
25/11/2024 01:45;0,00
25/11/2024 02:00;0,00
25/11/2024 02:15;0,00
25/11/2024 02:30;0,00
25/11/2024 02:45;0,00
25/11/2024 03:00;0,00
25/11/2024 03:15;0,00
25/11/2024 03:30;0,00
25/11/2024 03:45;0,00
25/11/2024 04:00;0,00
25/11/2024 04:15;0,00
25/11/2024 04:30;0,00
25/11/2024 04:45;0,00
25/11/2024 05:00;0,00
25/11/2024 05:15;0,00
25/11/2024 05:30;0,00
25/11/2024 05:45;0,00
25/11/2024 06:00;0,00
25/11/2024 06:15;0,00
25/11/2024 06:30;0,00
25/11/2024 06:45;0,00
25/11/2024 07:00;0,00
25/11/2024 07:15;0,00
25/11/2024 07:30;0,00
25/11/2024 07:45;0,00
25/11/2024 08:00;0,00
25/11/2024 08:15;0,25
25/11/2024 08:30;0,24
25/11/2024 08:45;0,26
25/11/2024 09:00;0,99
25/11/2024 09:15;2,77
25/11/2024 09:30;3,34
25/11/2024 09:45;11,72
25/11/2024 10:00;2,73
25/11/2024 10:15;7,23
25/11/2024 10:30;12,76
25/11/2024 10:45;10,94
25/11/2024 11:00;4,62
25/11/2024 11:15;15,00
25/11/2024 11:30;5,99
25/11/2024 11:45;6,02
25/11/2024 12:00;8,96
25/11/2024 12:15;11,61
25/11/2024 12:30;17,37
25/11/2024 12:45;11,95
25/11/2024 13:00;19,21
25/11/2024 13:15;23,80
25/11/2024 13:30;16,25
25/11/2024 13:45;17,43
25/11/2024 14:00;21,65
25/11/2024 14:15;23,00
25/11/2024 14:30;23,45
25/11/2024 14:45;29,17
25/11/2024 15:00;28,50
25/11/2024 15:15;21,40
25/11/2024 15:30;22,23
25/11/2024 15:45;19,39
25/11/2024 16:00;20,20
25/11/2024 16:15;10,03
25/11/2024 16:30;14,39
25/11/2024 16:45;13,66
25/11/2024 17:00;10,27
25/11/2024 17:15;11,93
25/11/2024 17:30;5,90
25/11/2024 17:45;13,50
25/11/2024 18:00;9,91
25/11/2024 18:15;5,54
25/11/2024 18:30;6,22
25/11/2024 18:45;7,65
25/11/2024 19:00;7,31
25/11/2024 19:15;0,00
25/11/2024 19:30;0,00
25/11/2024 19:45;0,00
25/11/2024 20:00;0,00
25/11/2024 20:15;0,00
25/11/2024 20:30;0,00
25/11/2024 20:45;0,00
25/11/2024 21:00;0,00
25/11/2024 21:15;0,00
25/11/2024 21:30;0,00
25/11/2024 21:45;0,00
25/11/2024 22:00;0,00
25/11/2024 22:15;0,00
25/11/2024 22:30;0,00
25/11/2024 22:45;0,00
25/11/2024 23:00;0,00
25/11/2024 23:15;0,00
25/11/2024 23:30;0,00
25/11/2024 23:45;0,00
26/11/2024 00:00;0,00
26/11/2024 00:15;0,00
26/11/2024 00:30;0,00
26/11/2024 00:45;0,00
26/11/2024 01:00;0,00
26/11/2024 01:15;0,00
26/11/2024 01:30;0,00
26/11/2024 01:45;0,00
26/11/2024 02:00;0,00
26/11/2024 02:15;0,00
26/11/2024 02:30;0,00
26/11/2024 02:45;0,00
26/11/2024 03:00;0,00
26/11/2024 03:15;0,00
26/11/2024 03:30;0,00
26/11/2024 03:45;0,00
26/11/2024 04:00;0,00
26/11/2024 04:15;0,00
26/11/2024 04:30;0,00
26/11/2024 04:45;0,00
26/11/2024 05:00;0,00
26/11/2024 05:15;0,00
26/11/2024 05:30;0,00
26/11/2024 05:45;0,00
26/11/2024 06:00;0,00
26/11/2024 06:15;0,00
26/11/2024 06:30;0,00
26/11/2024 06:45;0,00
26/11/2024 07:00;0,00
26/11/2024 07:15;0,00
26/11/2024 07:30;0,00
26/11/2024 07:45;0,00
26/11/2024 08:00;0,00
26/11/2024 08:15;0,37
26/11/2024 08:30;0,15
26/11/2024 08:45;0,60
26/11/2024 09:00;0,27
26/11/2024 09:15;7,88
26/11/2024 09:30;3,92
26/11/2024 09:45;3,54
26/11/2024 10:00;7,02
26/11/2024 10:15;6,84
26/11/2024 10:30;3,95
26/11/2024 10:45;3,78
26/11/2024 11:00;7,42
26/11/2024 11:15;6,37
26/11/2024 11:30;10,14
26/11/2024 11:45;8,36
26/11/2024 12:00;7,46
26/11/2024 12:15;14,30
26/11/2024 12:30;18,04
26/11/2024 12:45;16,89
26/11/2024 13:00;11,19
26/11/2024 13:15;19,16
26/11/2024 13:30;16,67
26/11/2024 13:45;16,31
26/11/2024 14:00;15,41
26/11/2024 14:15;25,00
26/11/2024 14:30;21,77
26/11/2024 14:45;27,60
26/11/2024 15:00;24,11
26/11/2024 15:15;20,66
26/11/2024 15:30;22,99
26/11/2024 15:45;19,35
26/11/2024 16:00;21,28
26/11/2024 16:15;13,04
26/11/2024 16:30;13,22
26/11/2024 16:45;10,30
26/11/2024 17:00;14,16
26/11/2024 17:15;8,86
26/11/2024 17:30;8,87
26/11/2024 17:45;10,07
26/11/2024 18:00;9,38
26/11/2024 18:15;11,27
26/11/2024 18:30;10,51
26/11/2024 18:45;7,99
26/11/2024 19:00;4,73
26/11/2024 19:15;0,00
26/11/2024 19:30;0,00
26/11/2024 19:45;0,00
26/11/2024 20:00;0,00
26/11/2024 20:15;0,00
26/11/2024 20:30;0,00
26/11/2024 20:45;0,00
26/11/2024 21:00;0,00
26/11/2024 21:15;0,00
26/11/2024 21:30;0,00
26/11/2024 21:45;0,00
26/11/2024 22:00;0,00
26/11/2024 22:15;0,00
26/11/2024 22:30;0,00
26/11/2024 22:45;0,00
26/11/2024 23:00;0,00
26/11/2024 23:15;0,00
26/11/2024 23:30;0,00
26/11/2024 23:45;0,00
27/11/2024 00:00;0,00
27/11/2024 00:15;0,00
27/11/2024 00:30;0,00
27/11/2024 00:45;0,00
27/11/2024 01:00;0,00
27/11/2024 01:15;0,00
27/11/2024 01:30;0,00
27/11/2024 01:45;0,00
27/11/2024 02:00;0,00
27/11/2024 02:15;0,00
27/11/2024 02:30;0,00
27/11/2024 02:45;0,00
27/11/2024 03:00;0,00
27/11/2024 03:15;0,00
27/11/2024 03:30;0,00
27/11/2024 03:45;0,00
27/11/2024 04:00;0,00
27/11/2024 04:15;0,00
27/11/2024 04:30;0,00
27/11/2024 04:45;0,00
27/11/2024 05:00;0,00
27/11/2024 05:15;0,00
27/11/2024 05:30;0,00
27/11/2024 05:45;0,00
27/11/2024 06:00;0,00
27/11/2024 06:15;0,00
27/11/2024 06:30;0,00
27/11/2024 06:45;0,00
27/11/2024 07:00;0,00
27/11/2024 07:15;0,00
27/11/2024 07:30;0,00
27/11/2024 07:45;0,00
27/11/2024 08:00;0,00
27/11/2024 08:15;0,17
27/11/2024 08:30;0,95
27/11/2024 08:45;0,91
27/11/2024 09:00;0,20
27/11/2024 09:15;7,11
27/11/2024 09:30;3,12
27/11/2024 09:45;4,29
27/11/2024 10:00;3,22
27/11/2024 10:15;11,71
27/11/2024 10:30;7,07
27/11/2024 10:45;10,93
27/11/2024 11:00;10,66
27/11/2024 11:15;11,73
27/11/2024 11:30;14,41
27/11/2024 11:45;8,07
27/11/2024 12:00;6,51
27/11/2024 12:15;17,16
27/11/2024 12:30;14,94
27/11/2024 12:45;19,43
27/11/2024 13:00;17,60
27/11/2024 13:15;21,11
27/11/2024 13:30;23,10
27/11/2024 13:45;21,00
27/11/2024 14:00;19,03
27/11/2024 14:15;30,00
27/11/2024 14:30;26,89
27/11/2024 14:45;22,61
27/11/2024 15:00;26,12
27/11/2024 15:15;24,81
27/11/2024 15:30;16,15
27/11/2024 15:45;20,65
27/11/2024 16:00;20,53
27/11/2024 16:15;12,98
27/11/2024 16:30;19,04
27/11/2024 16:45;18,45
27/11/2024 17:00;18,42
27/11/2024 17:15;9,72
27/11/2024 17:30;7,14
27/11/2024 17:45;11,11
27/11/2024 18:00;10,32
27/11/2024 18:15;12,96
27/11/2024 18:30;6,44
27/11/2024 18:45;10,57
27/11/2024 19:00;4,37
27/11/2024 19:15;0,00
27/11/2024 19:30;0,00
27/11/2024 19:45;0,00
27/11/2024 20:00;0,00
27/11/2024 20:15;0,00
27/11/2024 20:30;0,00
27/11/2024 20:45;0,00
27/11/2024 21:00;0,00
27/11/2024 21:15;0,00
27/11/2024 21:30;0,00
27/11/2024 21:45;0,00
27/11/2024 22:00;0,00
27/11/2024 22:15;0,00
27/11/2024 22:30;0,00
27/11/2024 22:45;0,00
27/11/2024 23:00;0,00
27/11/2024 23:15;0,00
27/11/2024 23:30;0,00
27/11/2024 23:45;0,00
28/11/2024 00:00;0,00
28/11/2024 00:15;0,00
28/11/2024 00:30;0,00
28/11/2024 00:45;0,00
28/11/2024 01:00;0,00
28/11/2024 01:15;0,00
28/11/2024 01:30;0,00
28/11/2024 01:45;0,00
28/11/2024 02:00;0,00
28/11/2024 02:15;0,00
28/11/2024 02:30;0,00
28/11/2024 02:45;0,00
28/11/2024 03:00;0,00
28/11/2024 03:15;0,00
28/11/2024 03:30;0,00
28/11/2024 03:45;0,00
28/11/2024 04:00;0,00
28/11/2024 04:15;0,00
28/11/2024 04:30;0,00
28/11/2024 04:45;0,00
28/11/2024 05:00;0,00
28/11/2024 05:15;0,00
28/11/2024 05:30;0,00
28/11/2024 05:45;0,00
28/11/2024 06:00;0,00
28/11/2024 06:15;0,00
28/11/2024 06:30;0,00
28/11/2024 06:45;0,00
28/11/2024 07:00;0,00
28/11/2024 07:15;0,00
28/11/2024 07:30;0,00
28/11/2024 07:45;0,00
28/11/2024 08:00;0,00
28/11/2024 08:15;0,73
28/11/2024 08:30;0,41
28/11/2024 08:45;0,87
28/11/2024 09:00;0,50
28/11/2024 09:15;5,34
28/11/2024 09:30;2,12
28/11/2024 09:45;4,23
28/11/2024 10:00;5,05
28/11/2024 10:15;10,06
28/11/2024 10:30;9,64
28/11/2024 10:45;8,83
28/11/2024 11:00;12,08
28/11/2024 11:15;8,40
28/11/2024 11:30;14,65
28/11/2024 11:45;14,22
28/11/2024 12:00;13,62
28/11/2024 12:15;19,42
28/11/2024 12:30;14,05
28/11/2024 12:45;13,59
28/11/2024 13:00;13,03
28/11/2024 13:15;20,52
28/11/2024 13:30;18,78
28/11/2024 13:45;20,38
28/11/2024 14:00;18,92
28/11/2024 14:15;23,00
28/11/2024 14:30;27,11
28/11/2024 14:45;21,87
28/11/2024 15:00;22,65
28/11/2024 15:15;25,30
28/11/2024 15:30;22,13
28/11/2024 15:45;23,14
28/11/2024 16:00;17,78
28/11/2024 16:15;19,45
28/11/2024 16:30;12,58
28/11/2024 16:45;11,32
28/11/2024 17:00;14,87
28/11/2024 17:15;14,60
28/11/2024 17:30;14,42
28/11/2024 17:45;12,14
28/11/2024 18:00;9,89
28/11/2024 18:15;4,82
28/11/2024 18:30;4,54
28/11/2024 18:45;8,20
28/11/2024 19:00;9,10
28/11/2024 19:15;0,00
28/11/2024 19:30;0,00
28/11/2024 19:45;0,00
28/11/2024 20:00;0,00
28/11/2024 20:15;0,00
28/11/2024 20:30;0,00
28/11/2024 20:45;0,00
28/11/2024 21:00;0,00
28/11/2024 21:15;0,00
28/11/2024 21:30;0,00
28/11/2024 21:45;0,00
28/11/2024 22:00;0,00
28/11/2024 22:15;0,00
28/11/2024 22:30;0,00
28/11/2024 22:45;0,00
28/11/2024 23:00;0,00
28/11/2024 23:15;0,00
28/11/2024 23:30;0,00
28/11/2024 23:45;0,00
29/11/2024 00:00;0,00
29/11/2024 00:15;0,00
29/11/2024 00:30;0,00
29/11/2024 00:45;0,00
29/11/2024 01:00;0,00
29/11/2024 01:15;0,00
29/11/2024 01:30;0,00
29/11/2024 01:45;0,00
29/11/2024 02:00;0,00
29/11/2024 02:15;0,00
29/11/2024 02:30;0,00
29/11/2024 02:45;0,00
29/11/2024 03:00;0,00
29/11/2024 03:15;0,00
29/11/2024 03:30;0,00
29/11/2024 03:45;0,00
29/11/2024 04:00;0,00
29/11/2024 04:15;0,00
29/11/2024 04:30;0,00
29/11/2024 04:45;0,00
29/11/2024 05:00;0,00
29/11/2024 05:15;0,00
29/11/2024 05:30;0,00
29/11/2024 05:45;0,00
29/11/2024 06:00;0,00
29/11/2024 06:15;0,00
29/11/2024 06:30;0,00
29/11/2024 06:45;0,00
29/11/2024 07:00;0,00
29/11/2024 07:15;0,00
29/11/2024 07:30;0,00
29/11/2024 07:45;0,00
29/11/2024 08:00;0,00
29/11/2024 08:15;0,00
29/11/2024 08:30;1,04
29/11/2024 08:45;0,21
29/11/2024 09:00;0,50
29/11/2024 09:15;1,08
29/11/2024 09:30;4,53
29/11/2024 09:45;5,94
29/11/2024 10:00;3,24
29/11/2024 10:15;3,74
29/11/2024 10:30;8,03
29/11/2024 10:45;4,42
29/11/2024 11:00;9,86
29/11/2024 11:15;9,17
29/11/2024 11:30;5,76
29/11/2024 11:45;7,66
29/11/2024 12:00;5,20
29/11/2024 12:15;13,81
29/11/2024 12:30;14,93
29/11/2024 12:45;11,63
29/11/2024 13:00;12,56
29/11/2024 13:15;19,26
29/11/2024 13:30;21,94
29/11/2024 13:45;17,95
29/11/2024 14:00;20,25
29/11/2024 14:15;20,90
29/11/2024 14:30;27,00
29/11/2024 14:45;25,27
29/11/2024 15:00;21,30
29/11/2024 15:15;20,79
29/11/2024 15:30;20,81
29/11/2024 15:45;17,11
29/11/2024 16:00;23,58
29/11/2024 16:15;16,73
29/11/2024 16:30;17,62
29/11/2024 16:45;19,04
29/11/2024 17:00;14,55
29/11/2024 17:15;16,88
29/11/2024 17:30;7,57
29/11/2024 17:45;11,60
29/11/2024 18:00;5,23
29/11/2024 18:15;5,61
29/11/2024 18:30;10,82
29/11/2024 18:45;9,10
29/11/2024 19:00;11,40
29/11/2024 19:15;4,41
29/11/2024 19:30;0,00
29/11/2024 19:45;0,00
29/11/2024 20:00;0,00
29/11/2024 20:15;0,00
29/11/2024 20:30;0,00
29/11/2024 20:45;0,00
29/11/2024 21:00;0,00
29/11/2024 21:15;0,00
29/11/2024 21:30;0,00
29/11/2024 21:45;0,00
29/11/2024 22:00;0,00
29/11/2024 22:15;0,00
29/11/2024 22:30;0,00
29/11/2024 22:45;0,00
29/11/2024 23:00;0,00
29/11/2024 23:15;0,00
29/11/2024 23:30;0,00
29/11/2024 23:45;0,00
30/11/2024 00:00;0,00
30/11/2024 00:15;0,00
30/11/2024 00:30;0,00
30/11/2024 00:45;0,00
30/11/2024 01:00;0,00
30/11/2024 01:15;0,00
30/11/2024 01:30;0,00
30/11/2024 01:45;0,00
30/11/2024 02:00;0,00
30/11/2024 02:15;0,00
30/11/2024 02:30;0,00
30/11/2024 02:45;0,00
