Horodate;
20/11/2024 09:59;9,00
20/11/2024 10:14;9,65
20/11/2024 10:29;10,71
20/11/2024 10:44;9,76
20/11/2024 10:59;1,78
20/11/2024 11:14;8,45
20/11/2024 11:29;1,01
20/11/2024 11:44;3,52
20/11/2024 11:59;3,33
20/11/2024 12:14;4,35
20/11/2024 12:29;4,96
20/11/2024 12:44;2,10
20/11/2024 12:59;8,24
20/11/2024 13:14;2,02
20/11/2024 13:29;8,40
20/11/2024 13:44;0,36
20/11/2024 13:59;3,97
20/11/2024 14:14;5,77
20/11/2024 14:29;9,65
20/11/2024 14:44;0,66
20/11/2024 14:59;8,43
20/11/2024 15:14;7,00
20/11/2024 15:29;4,53
20/11/2024 15:44;8,53
20/11/2024 15:59;0,15
20/11/2024 16:14;0,02
20/11/2024 16:29;0,72
20/11/2024 16:44;6,62
20/11/2024 16:59;8,33
20/11/2024 17:14;2,92
20/11/2024 17:29;6,43
20/11/2024 17:44;3,00
20/11/2024 17:59;12,00
20/11/2024 18:14;6,36
20/11/2024 18:29;5,15
20/11/2024 18:44;7,83
20/11/2024 18:59;5,66
20/11/2024 19:14;9,40
20/11/2024 19:29;4,76
20/11/2024 19:44;12,67
20/11/2024 19:59;12,87
20/11/2024 20:14;6,04
20/11/2024 20:29;11,35
20/11/2024 20:44;5,14
20/11/2024 20:59;9,95
20/11/2024 21:14;4,44
20/11/2024 21:29;5,06
20/11/2024 21:44;7,37
20/11/2024 21:59;8,81
20/11/2024 22:14;8,41
20/11/2024 22:29;8,85
20/11/2024 22:44;6,00
20/11/2024 22:59;4,76
20/11/2024 23:14;1,39
20/11/2024 23:29;0,00
20/11/2024 23:44;1,11
20/11/2024 23:59;0,46
21/11/2024 00:14;1,86
21/11/2024 00:29;0,21
21/11/2024 00:44;1,58
21/11/2024 00:59;0,95
21/11/2024 01:14;0,80
21/11/2024 01:29;1,86
21/11/2024 01:44;1,14
21/11/2024 01:59;0,51
21/11/2024 02:14;1,88
21/11/2024 02:29;0,34
21/11/2024 02:44;0,94
21/11/2024 02:59;0,72
21/11/2024 03:14;1,22
21/11/2024 03:29;0,65
21/11/2024 03:44;1,01
21/11/2024 03:59;0,29
21/11/2024 04:14;1,86
21/11/2024 04:29;0,34
21/11/2024 04:44;1,34
21/11/2024 04:59;1,42
21/11/2024 05:14;0,31
21/11/2024 05:29;1,19
21/11/2024 05:44;1,33
21/11/2024 05:59;0,10
21/11/2024 06:14;1,24
21/11/2024 06:29;1,31
21/11/2024 06:44;0,39
21/11/2024 06:59;1,93
21/11/2024 07:14;5,26
21/11/2024 07:29;10,85
21/11/2024 07:44;6,58
21/11/2024 07:59;8,34
21/11/2024 08:14;10,33
21/11/2024 08:29;3,25
21/11/2024 08:44;10,96
21/11/2024 08:59;5,75
21/11/2024 09:14;12,66
21/11/2024 09:29;11,00
21/11/2024 09:44;4,00
21/11/2024 09:59;3,00
21/11/2024 10:14;10,48
21/11/2024 10:29;9,41
21/11/2024 10:44;3,24
21/11/2024 10:59;2,14
21/11/2024 11:14;4,22
21/11/2024 11:29;8,69
21/11/2024 11:44;1,47
21/11/2024 11:59;2,78
21/11/2024 12:14;5,10
21/11/2024 12:29;2,04
21/11/2024 12:44;0,50
21/11/2024 12:59;5,99
21/11/2024 13:14;0,28
21/11/2024 13:29;2,30
21/11/2024 13:44;7,59
21/11/2024 13:59;2,98
21/11/2024 14:14;5,59
21/11/2024 14:29;4,66
21/11/2024 14:44;3,54
21/11/2024 14:59;4,10
21/11/2024 15:14;4,35
21/11/2024 15:29;1,94
21/11/2024 15:44;9,83
21/11/2024 15:59;2,57
21/11/2024 16:14;7,60
21/11/2024 16:29;6,27
21/11/2024 16:44;1,50
21/11/2024 16:59;3,95
21/11/2024 17:14;6,06
21/11/2024 17:29;1,80
21/11/2024 17:44;10,00
21/11/2024 17:59;8,00
21/11/2024 18:14;7,13
21/11/2024 18:29;9,57
21/11/2024 18:44;9,22
21/11/2024 18:59;8,58
21/11/2024 19:14;8,20
21/11/2024 19:29;3,00
21/11/2024 19:44;4,44
21/11/2024 19:59;11,70
21/11/2024 20:14;7,77
21/11/2024 20:29;10,29
21/11/2024 20:44;4,78
21/11/2024 20:59;7,78
21/11/2024 21:14;3,60
21/11/2024 21:29;10,83
21/11/2024 21:44;8,22
21/11/2024 21:59;1,22
21/11/2024 22:14;1,81
21/11/2024 22:29;5,95
21/11/2024 22:44;3,54
21/11/2024 22:59;5,02
21/11/2024 23:14;9,08
21/11/2024 23:29;0,00
21/11/2024 23:44;0,30
21/11/2024 23:59;0,98
22/11/2024 00:14;0,41
22/11/2024 00:29;0,57
22/11/2024 00:44;1,21
22/11/2024 00:59;1,71
22/11/2024 01:14;0,96
22/11/2024 01:29;1,61
22/11/2024 01:44;1,93
22/11/2024 01:59;1,98
22/11/2024 02:14;0,13
22/11/2024 02:29;1,29
22/11/2024 02:44;0,16
22/11/2024 02:59;0,94
22/11/2024 03:14;0,29
22/11/2024 03:29;0,21
22/11/2024 03:44;1,49
22/11/2024 03:59;1,99
22/11/2024 04:14;0,97
22/11/2024 04:29;1,30
22/11/2024 04:44;1,74
22/11/2024 04:59;0,47
22/11/2024 05:14;0,59
22/11/2024 05:29;1,04
22/11/2024 05:44;1,91
22/11/2024 05:59;1,05
22/11/2024 06:14;1,71
22/11/2024 06:29;1,51
22/11/2024 06:44;1,66
22/11/2024 06:59;1,20
22/11/2024 07:14;4,57
22/11/2024 07:29;4,17
22/11/2024 07:44;4,85
22/11/2024 07:59;9,19
22/11/2024 08:14;7,29
22/11/2024 08:29;6,42
22/11/2024 08:44;10,97
22/11/2024 08:59;4,96
22/11/2024 09:14;3,49
22/11/2024 09:29;3,00
22/11/2024 09:44;13,00
22/11/2024 09:59;9,00
22/11/2024 10:14;2,22
22/11/2024 10:29;9,85
22/11/2024 10:44;5,76
22/11/2024 10:59;5,85
22/11/2024 11:14;5,53
22/11/2024 11:29;1,13
22/11/2024 11:44;7,96
22/11/2024 11:59;7,43
22/11/2024 12:14;6,88
22/11/2024 12:29;7,69
22/11/2024 12:44;6,27
22/11/2024 12:59;6,50
22/11/2024 13:14;2,88
22/11/2024 13:29;1,17
22/11/2024 13:44;7,39
22/11/2024 13:59;1,21
22/11/2024 14:14;6,99
22/11/2024 14:29;3,95
22/11/2024 14:44;3,59
22/11/2024 14:59;8,90
22/11/2024 15:14;2,59
22/11/2024 15:29;4,81
22/11/2024 15:44;7,30
22/11/2024 15:59;1,48
22/11/2024 16:14;9,76
22/11/2024 16:29;6,91
22/11/2024 16:44;6,79
22/11/2024 16:59;8,08
22/11/2024 17:14;3,12
22/11/2024 17:29;1,93
22/11/2024 17:44;10,00
22/11/2024 17:59;7,00
22/11/2024 18:14;7,47
22/11/2024 18:29;2,23
22/11/2024 18:44;11,00
22/11/2024 18:59;6,20
22/11/2024 19:14;5,55
22/11/2024 19:29;12,19
22/11/2024 19:44;4,36
22/11/2024 19:59;11,29
22/11/2024 20:14;10,18
22/11/2024 20:29;8,58
22/11/2024 20:44;5,09
22/11/2024 20:59;10,96
22/11/2024 21:14;8,38
22/11/2024 21:29;9,83
22/11/2024 21:44;4,20
22/11/2024 21:59;4,05
22/11/2024 22:14;2,46
22/11/2024 22:29;8,68
22/11/2024 22:44;8,91
22/11/2024 22:59;9,38
22/11/2024 23:14;1,76
22/11/2024 23:29;0,00
22/11/2024 23:44;0,95
22/11/2024 23:59;1,11
23/11/2024 00:14;1,35
23/11/2024 00:29;0,70
23/11/2024 00:44;0,87
23/11/2024 00:59;1,72
23/11/2024 01:14;0,67
23/11/2024 01:29;1,49
23/11/2024 01:44;1,57
23/11/2024 01:59;0,19
23/11/2024 02:14;0,92
23/11/2024 02:29;1,81
23/11/2024 02:44;1,67
23/11/2024 02:59;0,39
23/11/2024 03:14;1,39
23/11/2024 03:29;0,85
23/11/2024 03:44;0,52
23/11/2024 03:59;0,72
23/11/2024 04:14;0,66
23/11/2024 04:29;0,38
23/11/2024 04:44;0,53
23/11/2024 04:59;1,70
23/11/2024 05:14;1,81
23/11/2024 05:29;1,85
23/11/2024 05:44;0,36
23/11/2024 05:59;0,38
23/11/2024 06:14;1,37
23/11/2024 06:29;0,09
23/11/2024 06:44;1,71
23/11/2024 06:59;0,32
23/11/2024 07:14;1,39
23/11/2024 07:29;9,15
23/11/2024 07:44;10,17
23/11/2024 07:59;4,91
23/11/2024 08:14;6,69
23/11/2024 08:29;6,69
23/11/2024 08:44;7,40
23/11/2024 08:59;9,22
23/11/2024 09:14;3,69
23/11/2024 09:29;10,00
23/11/2024 09:44;13,00
23/11/2024 09:59;13,00
23/11/2024 10:14;3,63
23/11/2024 10:29;2,25
23/11/2024 10:44;4,23
23/11/2024 10:59;9,81
23/11/2024 11:14;9,89
23/11/2024 11:29;3,97
23/11/2024 11:44;9,64
23/11/2024 11:59;1,63
23/11/2024 12:14;2,64
23/11/2024 12:29;6,14
23/11/2024 12:44;7,65
23/11/2024 12:59;4,62
23/11/2024 13:14;4,38
23/11/2024 13:29;4,55
23/11/2024 13:44;3,24
23/11/2024 13:59;5,82
23/11/2024 14:14;3,50
23/11/2024 14:29;1,99
23/11/2024 14:44;6,11
23/11/2024 14:59;3,23
23/11/2024 15:14;8,36
23/11/2024 15:29;8,99
23/11/2024 15:44;2,58
23/11/2024 15:59;7,83
23/11/2024 16:14;1,81
23/11/2024 16:29;0,80
23/11/2024 16:44;7,51
23/11/2024 16:59;7,47
23/11/2024 17:14;3,89
23/11/2024 17:29;2,84
23/11/2024 17:44;10,00
23/11/2024 17:59;10,00
23/11/2024 18:14;3,53
23/11/2024 18:29;6,70
23/11/2024 18:44;3,86
23/11/2024 18:59;7,57
23/11/2024 19:14;10,39
23/11/2024 19:29;8,34
23/11/2024 19:44;10,43
23/11/2024 19:59;4,72
23/11/2024 20:14;10,34
23/11/2024 20:29;6,66
23/11/2024 20:44;11,61
23/11/2024 20:59;5,42
23/11/2024 21:14;4,92
23/11/2024 21:29;6,93
23/11/2024 21:44;4,99
23/11/2024 21:59;10,77
23/11/2024 22:14;9,04
23/11/2024 22:29;1,24
23/11/2024 22:44;7,98
23/11/2024 22:59;8,92
23/11/2024 23:14;6,03
23/11/2024 23:29;0,00
23/11/2024 23:44;1,69
23/11/2024 23:59;1,00
24/11/2024 00:14;1,64
24/11/2024 00:29;1,53
24/11/2024 00:44;1,15
24/11/2024 00:59;1,97
24/11/2024 01:14;0,29
24/11/2024 01:29;1,55
24/11/2024 01:44;0,75
24/11/2024 01:59;1,83
24/11/2024 02:14;0,49
24/11/2024 02:29;1,85
24/11/2024 02:44;0,96
24/11/2024 02:59;1,43
24/11/2024 03:14;0,65
24/11/2024 03:29;0,51
24/11/2024 03:44;1,80
24/11/2024 03:59;0,21
24/11/2024 04:14;0,85
24/11/2024 04:29;1,72
24/11/2024 04:44;1,30
24/11/2024 04:59;1,97
24/11/2024 05:14;0,97
24/11/2024 05:29;0,80
24/11/2024 05:44;1,64
24/11/2024 05:59;1,46
24/11/2024 06:14;0,87
24/11/2024 06:29;0,82
24/11/2024 06:44;1,21
24/11/2024 06:59;0,55
24/11/2024 07:14;7,36
24/11/2024 07:29;5,63
24/11/2024 07:44;4,11
24/11/2024 07:59;2,64
24/11/2024 08:14;7,33
24/11/2024 08:29;12,16
24/11/2024 08:44;9,78
24/11/2024 08:59;6,61
24/11/2024 09:14;6,13
24/11/2024 09:29;3,00
24/11/2024 09:44;8,00
24/11/2024 09:59;13,00
24/11/2024 10:14;7,49
24/11/2024 10:29;9,47
24/11/2024 10:44;2,24
24/11/2024 10:59;8,18
24/11/2024 11:14;3,42
24/11/2024 11:29;0,16
24/11/2024 11:44;1,74
24/11/2024 11:59;4,35
24/11/2024 12:14;0,01
24/11/2024 12:29;1,94
24/11/2024 12:44;0,32
24/11/2024 12:59;9,71
24/11/2024 13:14;4,37
24/11/2024 13:29;5,11
24/11/2024 13:44;6,57
24/11/2024 13:59;2,63
24/11/2024 14:14;4,83
24/11/2024 14:29;8,14
24/11/2024 14:44;4,18
24/11/2024 14:59;4,49
24/11/2024 15:14;2,73
24/11/2024 15:29;0,54
24/11/2024 15:44;9,39
24/11/2024 15:59;7,79
24/11/2024 16:14;1,41
24/11/2024 16:29;3,69
24/11/2024 16:44;3,08
24/11/2024 16:59;0,55
24/11/2024 17:14;2,75
24/11/2024 17:29;9,35
24/11/2024 17:44;12,00
24/11/2024 17:59;3,00
24/11/2024 18:14;3,09
24/11/2024 18:29;9,75
24/11/2024 18:44;9,73
24/11/2024 18:59;6,94
24/11/2024 19:14;5,47
24/11/2024 19:29;4,67
24/11/2024 19:44;4,50
24/11/2024 19:59;3,55
24/11/2024 20:14;7,36
24/11/2024 20:29;12,38
24/11/2024 20:44;3,46
24/11/2024 20:59;10,67
24/11/2024 21:14;3,85
24/11/2024 21:29;8,37
24/11/2024 21:44;9,80
24/11/2024 21:59;10,31
24/11/2024 22:14;8,47
24/11/2024 22:29;2,37
24/11/2024 22:44;2,68
24/11/2024 22:59;10,23
24/11/2024 23:14;10,15
24/11/2024 23:29;0,00
24/11/2024 23:44;0,66
24/11/2024 23:59;1,83
25/11/2024 00:14;0,67
25/11/2024 00:29;1,36
25/11/2024 00:44;0,83
25/11/2024 00:59;1,82
25/11/2024 01:14;1,46
25/11/2024 01:29;0,93
25/11/2024 01:44;1,10
25/11/2024 01:59;1,85
25/11/2024 02:14;1,30
25/11/2024 02:29;0,48
25/11/2024 02:44;1,31
25/11/2024 02:59;0,23
25/11/2024 03:14;1,52
25/11/2024 03:29;1,98
25/11/2024 03:44;0,66
25/11/2024 03:59;0,00
25/11/2024 04:14;1,06
25/11/2024 04:29;1,36
25/11/2024 04:44;0,90
25/11/2024 04:59;1,67
25/11/2024 05:14;1,27
25/11/2024 05:29;1,86
25/11/2024 05:44;1,87
25/11/2024 05:59;0,36
25/11/2024 06:14;1,10
25/11/2024 06:29;0,73
25/11/2024 06:44;1,97
25/11/2024 06:59;0,05
25/11/2024 07:14;6,93
25/11/2024 07:29;2,54
25/11/2024 07:44;7,22
25/11/2024 07:59;3,14
25/11/2024 08:14;9,86
25/11/2024 08:29;6,20
25/11/2024 08:44;5,92
25/11/2024 08:59;10,87
25/11/2024 09:14;5,58
25/11/2024 09:29;9,00
25/11/2024 09:44;4,00
25/11/2024 09:59;10,00
25/11/2024 10:14;9,07
25/11/2024 10:29;10,02
25/11/2024 10:44;6,82
25/11/2024 10:59;2,80
25/11/2024 11:14;7,57
25/11/2024 11:29;4,78
25/11/2024 11:44;7,79
25/11/2024 11:59;1,56
25/11/2024 12:14;2,54
25/11/2024 12:29;4,54
25/11/2024 12:44;0,18
25/11/2024 12:59;9,20
25/11/2024 13:14;3,91
25/11/2024 13:29;9,29
25/11/2024 13:44;8,38
25/11/2024 13:59;2,41
25/11/2024 14:14;5,32
25/11/2024 14:29;9,89
25/11/2024 14:44;9,88
25/11/2024 14:59;9,79
25/11/2024 15:14;6,48
25/11/2024 15:29;3,00
25/11/2024 15:44;4,34
25/11/2024 15:59;8,28
25/11/2024 16:14;2,44
25/11/2024 16:29;3,65
25/11/2024 16:44;0,69
25/11/2024 16:59;9,95
25/11/2024 17:14;9,24
25/11/2024 17:29;5,70
25/11/2024 17:44;8,00
25/11/2024 17:59;6,00
25/11/2024 18:14;8,24
25/11/2024 18:29;3,31
25/11/2024 18:44;6,22
25/11/2024 18:59;2,03
25/11/2024 19:14;3,75
25/11/2024 19:29;6,76
25/11/2024 19:44;11,31
25/11/2024 19:59;12,24
25/11/2024 20:14;9,30
25/11/2024 20:29;11,59
25/11/2024 20:44;9,80
25/11/2024 20:59;6,50
25/11/2024 21:14;12,82
25/11/2024 21:29;9,83
25/11/2024 21:44;10,37
25/11/2024 21:59;2,97
25/11/2024 22:14;9,91
25/11/2024 22:29;7,51
25/11/2024 22:44;5,17
25/11/2024 22:59;10,01
25/11/2024 23:14;5,79
25/11/2024 23:29;0,00
25/11/2024 23:44;1,05
25/11/2024 23:59;0,01
26/11/2024 00:14;1,82
26/11/2024 00:29;0,37
26/11/2024 00:44;1,69
26/11/2024 00:59;1,37
26/11/2024 01:14;0,15
26/11/2024 01:29;1,13
26/11/2024 01:44;0,15
26/11/2024 01:59;1,70
26/11/2024 02:14;0,94
26/11/2024 02:29;0,39
26/11/2024 02:44;0,70
26/11/2024 02:59;1,73
26/11/2024 03:14;1,78
26/11/2024 03:29;0,15
26/11/2024 03:44;1,62
26/11/2024 03:59;0,41
26/11/2024 04:14;1,49
26/11/2024 04:29;0,12
26/11/2024 04:44;0,54
26/11/2024 04:59;1,90
26/11/2024 05:14;0,78
26/11/2024 05:29;1,68
26/11/2024 05:44;0,21
26/11/2024 05:59;0,10
26/11/2024 06:14;1,30
26/11/2024 06:29;1,95
26/11/2024 06:44;0,87
26/11/2024 06:59;0,15
26/11/2024 07:14;7,09
26/11/2024 07:29;8,03
26/11/2024 07:44;7,01
26/11/2024 07:59;2,26
26/11/2024 08:14;11,06
26/11/2024 08:29;9,48
26/11/2024 08:44;6,30
26/11/2024 08:59;4,52
26/11/2024 09:14;3,88
26/11/2024 09:29;6,00
26/11/2024 09:44;13,00
26/11/2024 09:59;6,00
26/11/2024 10:14;6,50
26/11/2024 10:29;2,67
26/11/2024 10:44;4,41
26/11/2024 10:59;10,26
26/11/2024 11:14;7,52
26/11/2024 11:29;3,94
26/11/2024 11:44;9,63
26/11/2024 11:59;1,16
26/11/2024 12:14;5,37
26/11/2024 12:29;8,98
26/11/2024 12:44;6,94
26/11/2024 12:59;7,39
26/11/2024 13:14;8,01
26/11/2024 13:29;7,13
26/11/2024 13:44;8,77
26/11/2024 13:59;8,56
26/11/2024 14:14;0,62
26/11/2024 14:29;2,03
26/11/2024 14:44;9,40
26/11/2024 14:59;1,43
26/11/2024 15:14;5,79
26/11/2024 15:29;7,94
26/11/2024 15:44;2,85
26/11/2024 15:59;6,18
26/11/2024 16:14;2,23
26/11/2024 16:29;5,71
26/11/2024 16:44;2,92
26/11/2024 16:59;3,82
26/11/2024 17:14;2,15
26/11/2024 17:29;1,18
26/11/2024 17:44;7,00
26/11/2024 17:59;3,00
26/11/2024 18:14;8,49
26/11/2024 18:29;5,66
26/11/2024 18:44;3,35
26/11/2024 18:59;7,75
26/11/2024 19:14;6,77
26/11/2024 19:29;8,91
26/11/2024 19:44;8,72
26/11/2024 19:59;6,96
26/11/2024 20:14;6,06
26/11/2024 20:29;4,88
26/11/2024 20:44;12,50
26/11/2024 20:59;10,48
26/11/2024 21:14;8,92
26/11/2024 21:29;3,27
26/11/2024 21:44;1,96
26/11/2024 21:59;8,34
26/11/2024 22:14;4,89
26/11/2024 22:29;3,20
26/11/2024 22:44;2,68
26/11/2024 22:59;4,48
26/11/2024 23:14;8,29
26/11/2024 23:29;0,00
26/11/2024 23:44;1,90
26/11/2024 23:59;0,53
27/11/2024 00:14;0,23
27/11/2024 00:29;1,27
27/11/2024 00:44;0,35
27/11/2024 00:59;0,71
27/11/2024 01:14;0,49
27/11/2024 01:29;0,45
27/11/2024 01:44;0,99
27/11/2024 01:59;0,90
27/11/2024 02:14;1,87
27/11/2024 02:29;0,59
27/11/2024 02:44;1,56
27/11/2024 02:59;0,75
27/11/2024 03:14;0,92
27/11/2024 03:29;1,53
27/11/2024 03:44;1,23
27/11/2024 03:59;0,85
27/11/2024 04:14;0,69
27/11/2024 04:29;1,78
27/11/2024 04:44;1,69
27/11/2024 04:59;0,00
27/11/2024 05:14;1,90
27/11/2024 05:29;1,17
27/11/2024 05:44;1,19
27/11/2024 05:59;0,48
27/11/2024 06:14;0,45
27/11/2024 06:29;0,18
27/11/2024 06:44;1,59
27/11/2024 06:59;0,91
27/11/2024 07:14;4,03
27/11/2024 07:29;10,95
27/11/2024 07:44;9,56
27/11/2024 07:59;2,68
27/11/2024 08:14;10,55
27/11/2024 08:29;7,65
27/11/2024 08:44;10,15
27/11/2024 08:59;3,91
27/11/2024 09:14;7,78
27/11/2024 09:29;11,00
27/11/2024 09:44;13,00
27/11/2024 09:59;3,00
27/11/2024 10:14;7,91
27/11/2024 10:29;10,14
27/11/2024 10:44;5,31
27/11/2024 10:59;4,59
27/11/2024 11:14;2,17
27/11/2024 11:29;9,38
27/11/2024 11:44;4,88
27/11/2024 11:59;2,98
27/11/2024 12:14;6,72
27/11/2024 12:29;1,87
27/11/2024 12:44;7,54
27/11/2024 12:59;1,60
27/11/2024 13:14;3,49
27/11/2024 13:29;5,48
27/11/2024 13:44;7,43
27/11/2024 13:59;0,74
27/11/2024 14:14;0,97
27/11/2024 14:29;7,25
27/11/2024 14:44;8,27
27/11/2024 14:59;7,67
27/11/2024 15:14;5,09
27/11/2024 15:29;2,98
27/11/2024 15:44;7,10
27/11/2024 15:59;2,84
27/11/2024 16:14;7,38
27/11/2024 16:29;8,75
27/11/2024 16:44;8,67
27/11/2024 16:59;9,89
27/11/2024 17:14;4,65
27/11/2024 17:29;5,40
27/11/2024 17:44;5,00
27/11/2024 17:59;5,00
27/11/2024 18:14;8,85
27/11/2024 18:29;1,93
27/11/2024 18:44;6,04
27/11/2024 18:59;2,57
27/11/2024 19:14;3,37
27/11/2024 19:29;4,98
27/11/2024 19:44;11,93
27/11/2024 19:59;10,34
27/11/2024 20:14;6,24
27/11/2024 20:29;10,25
27/11/2024 20:44;11,17
27/11/2024 20:59;5,15
27/11/2024 21:14;4,24
27/11/2024 21:29;7,86
27/11/2024 21:44;7,92
27/11/2024 21:59;9,83
27/11/2024 22:14;10,99
27/11/2024 22:29;10,51
27/11/2024 22:44;8,59
27/11/2024 22:59;1,18
27/11/2024 23:14;8,69
27/11/2024 23:29;0,00
27/11/2024 23:44;0,03
27/11/2024 23:59;1,53
28/11/2024 00:14;1,36
28/11/2024 00:29;1,97
28/11/2024 00:44;1,15
28/11/2024 00:59;1,35
28/11/2024 01:14;0,29
28/11/2024 01:29;0,34
28/11/2024 01:44;0,95
28/11/2024 01:59;1,72
28/11/2024 02:14;0,74
28/11/2024 02:29;1,95
28/11/2024 02:44;1,66
28/11/2024 02:59;1,17
28/11/2024 03:14;1,54
28/11/2024 03:29;0,87
28/11/2024 03:44;0,67
28/11/2024 03:59;1,19
28/11/2024 04:14;0,85
28/11/2024 04:29;0,13
28/11/2024 04:44;1,73
28/11/2024 04:59;1,45
28/11/2024 05:14;0,34
28/11/2024 05:29;0,76
28/11/2024 05:44;0,96
28/11/2024 05:59;1,30
28/11/2024 06:14;0,73
28/11/2024 06:29;1,77
28/11/2024 06:44;0,35
28/11/2024 06:59;1,30
28/11/2024 07:14;1,01
28/11/2024 07:29;10,64
28/11/2024 07:44;3,66
28/11/2024 07:59;5,01
28/11/2024 08:14;10,02
28/11/2024 08:29;5,15
28/11/2024 08:44;12,42
28/11/2024 08:59;5,65
28/11/2024 09:14;12,66
28/11/2024 09:29;8,00
28/11/2024 09:44;5,00
28/11/2024 09:59;5,00
28/11/2024 10:14;6,12
28/11/2024 10:29;4,99
28/11/2024 10:44;3,48
28/11/2024 10:59;5,17
28/11/2024 11:14;9,63
28/11/2024 11:29;1,69
28/11/2024 11:44;0,89
28/11/2024 11:59;1,76
28/11/2024 12:14;0,01
28/11/2024 12:29;9,07
28/11/2024 12:44;8,54
28/11/2024 12:59;0,32
28/11/2024 13:14;6,64
28/11/2024 13:29;2,72
28/11/2024 13:44;4,90
28/11/2024 13:59;7,27
28/11/2024 14:14;1,57
28/11/2024 14:29;2,38
28/11/2024 14:44;2,25
28/11/2024 14:59;0,61
28/11/2024 15:14;8,62
28/11/2024 15:29;0,38
28/11/2024 15:44;0,35
28/11/2024 15:59;9,40
28/11/2024 16:14;7,17
28/11/2024 16:29;3,96
28/11/2024 16:44;9,47
28/11/2024 16:59;3,38
28/11/2024 17:14;7,31
28/11/2024 17:29;7,81
28/11/2024 17:44;9,00
28/11/2024 17:59;9,00
28/11/2024 18:14;8,06
28/11/2024 18:29;7,58
28/11/2024 18:44;9,94
28/11/2024 18:59;3,46
28/11/2024 19:14;6,59
28/11/2024 19:29;11,94
28/11/2024 19:44;11,24
28/11/2024 19:59;6,88
28/11/2024 20:14;4,37
28/11/2024 20:29;10,15
28/11/2024 20:44;6,24
28/11/2024 20:59;5,78
28/11/2024 21:14;7,12
28/11/2024 21:29;6,18
28/11/2024 21:44;1,57
28/11/2024 21:59;4,61
28/11/2024 22:14;1,16
28/11/2024 22:29;9,12
28/11/2024 22:44;2,04
28/11/2024 22:59;2,87
28/11/2024 23:14;4,50
28/11/2024 23:29;0,00
28/11/2024 23:44;0,89
28/11/2024 23:59;0,83
29/11/2024 00:14;0,12
29/11/2024 00:29;0,86
29/11/2024 00:44;0,03
29/11/2024 00:59;0,59
29/11/2024 01:14;0,12
29/11/2024 01:29;1,40
29/11/2024 01:44;1,16
29/11/2024 01:59;0,55
29/11/2024 02:14;0,86
29/11/2024 02:29;0,23
29/11/2024 02:44;0,54
29/11/2024 02:59;0,95
29/11/2024 03:14;1,13
29/11/2024 03:29;1,69
29/11/2024 03:44;1,09
29/11/2024 03:59;0,43
29/11/2024 04:14;0,12
29/11/2024 04:29;0,30
29/11/2024 04:44;1,95
29/11/2024 04:59;0,83
29/11/2024 05:14;1,92
29/11/2024 05:29;0,60
29/11/2024 05:44;1,41
29/11/2024 05:59;0,08
29/11/2024 06:14;0,36
29/11/2024 06:29;0,84
29/11/2024 06:44;1,53
29/11/2024 06:59;0,62
29/11/2024 07:14;7,30
29/11/2024 07:29;10,85
29/11/2024 07:44;3,86
29/11/2024 07:59;10,63
29/11/2024 08:14;4,08
29/11/2024 08:29;6,37
29/11/2024 08:44;4,66
29/11/2024 08:59;10,79
29/11/2024 09:14;3,05
29/11/2024 09:29;3,00
29/11/2024 09:44;3,00
29/11/2024 09:59;7,00
29/11/2024 10:14;6,04
29/11/2024 10:29;8,44
29/11/2024 10:44;2,82
29/11/2024 10:59;6,64
29/11/2024 11:14;3,95
29/11/2024 11:29;3,76
29/11/2024 11:44;5,33
29/11/2024 11:59;0,85
29/11/2024 12:14;1,08
29/11/2024 12:29;0,85
29/11/2024 12:44;1,16
29/11/2024 12:59;7,77
29/11/2024 13:14;2,45
29/11/2024 13:29;1,58
29/11/2024 13:44;8,58
29/11/2024 13:59;4,35
29/11/2024 14:14;2,04
29/11/2024 14:29;8,33
29/11/2024 14:44;8,84
29/11/2024 14:59;7,37
29/11/2024 15:14;0,27
29/11/2024 15:29;2,57
29/11/2024 15:44;3,52
29/11/2024 15:59;8,78
29/11/2024 16:14;4,20
29/11/2024 16:29;0,28
29/11/2024 16:44;6,84
29/11/2024 16:59;0,68
29/11/2024 17:14;7,88
29/11/2024 17:29;6,57
29/11/2024 17:44;7,00
29/11/2024 17:59;4,00
29/11/2024 18:14;1,45
29/11/2024 18:29;7,10
29/11/2024 18:44;4,91
29/11/2024 18:59;3,05
29/11/2024 19:14;5,70
29/11/2024 19:29;10,46
29/11/2024 19:44;5,82
29/11/2024 19:59;3,40
29/11/2024 20:14;7,23
29/11/2024 20:29;8,50
29/11/2024 20:44;12,66
29/11/2024 20:59;8,78
29/11/2024 21:14;5,60
29/11/2024 21:29;3,94
29/11/2024 21:44;1,01
29/11/2024 21:59;1,69
29/11/2024 22:14;6,58
29/11/2024 22:29;7,44
29/11/2024 22:44;5,80
29/11/2024 22:59;1,39
29/11/2024 23:14;3,46
29/11/2024 23:29;0,00
29/11/2024 23:44;1,97
29/11/2024 23:59;1,44
30/11/2024 00:14;1,20
30/11/2024 00:29;0,19
30/11/2024 00:44;1,92
30/11/2024 00:59;0,62
30/11/2024 01:14;0,19
30/11/2024 01:29;0,68
30/11/2024 01:44;0,47
30/11/2024 01:59;0,98
30/11/2024 02:14;0,06
30/11/2024 02:29;0,34
30/11/2024 02:44;1,85
