Horodate;
20/11/2024 10:00;9,00
20/11/2024 10:15;8,89
20/11/2024 10:30;8,12
20/11/2024 10:45;6,47
20/11/2024 11:00;5,50
20/11/2024 11:15;0,82
20/11/2024 11:30;4,19
20/11/2024 11:45;8,40
20/11/2024 12:00;7,14
20/11/2024 12:15;0,95
20/11/2024 12:30;8,84
20/11/2024 12:45;4,55
20/11/2024 13:00;9,41
20/11/2024 13:15;3,30
20/11/2024 13:30;2,59
20/11/2024 13:45;1,09
20/11/2024 14:00;9,19
20/11/2024 14:15;4,29
20/11/2024 14:30;3,32
20/11/2024 14:45;7,24
20/11/2024 15:00;8,03
20/11/2024 15:15;8,35
20/11/2024 15:30;8,58
20/11/2024 15:45;0,45
20/11/2024 16:00;4,63
20/11/2024 16:15;8,43
20/11/2024 16:30;9,19
20/11/2024 16:45;3,80
20/11/2024 17:00;5,28
20/11/2024 17:15;7,03
20/11/2024 17:30;6,81
20/11/2024 17:45;12,00
20/11/2024 18:00;4,00
20/11/2024 18:15;9,45
20/11/2024 18:30;2,49
20/11/2024 18:45;2,77
20/11/2024 19:00;5,28
20/11/2024 19:15;12,06
20/11/2024 19:30;4,67
20/11/2024 19:45;3,93
20/11/2024 20:00;4,04
20/11/2024 20:15;9,51
20/11/2024 20:30;8,27
20/11/2024 20:45;7,80
20/11/2024 21:00;5,30
20/11/2024 21:15;6,88
20/11/2024 21:30;6,50
20/11/2024 21:45;9,51
20/11/2024 22:00;3,12
20/11/2024 22:15;2,50
20/11/2024 22:30;3,45
20/11/2024 22:45;7,30
20/11/2024 23:00;5,80
20/11/2024 23:15;10,86
20/11/2024 23:30;0,00
20/11/2024 23:45;1,23
21/11/2024 00:00;0,61
21/11/2024 00:15;1,07
21/11/2024 00:30;1,81
21/11/2024 00:45;1,72
21/11/2024 01:00;0,86
21/11/2024 01:15;0,95
21/11/2024 01:30;0,87
21/11/2024 01:45;0,79
21/11/2024 02:00;0,32
21/11/2024 02:15;1,02
21/11/2024 02:30;0,96
21/11/2024 02:45;0,59
21/11/2024 03:00;1,98
21/11/2024 03:15;1,76
21/11/2024 03:30;0,77
21/11/2024 03:45;0,31
21/11/2024 04:00;1,29
21/11/2024 04:15;1,70
21/11/2024 04:30;0,51
21/11/2024 04:45;0,64
21/11/2024 05:00;0,85
21/11/2024 05:15;1,20
21/11/2024 05:30;1,11
21/11/2024 05:45;1,04
21/11/2024 06:00;0,66
21/11/2024 06:15;0,93
21/11/2024 06:30;0,48
21/11/2024 06:45;1,47
21/11/2024 07:00;1,31
21/11/2024 07:15;2,64
21/11/2024 07:30;5,22
21/11/2024 07:45;6,90
21/11/2024 08:00;2,48
21/11/2024 08:15;5,43
21/11/2024 08:30;3,84
21/11/2024 08:45;8,31
21/11/2024 09:00;6,95
21/11/2024 09:15;10,94
21/11/2024 09:30;12,00
21/11/2024 09:45;4,00
21/11/2024 10:00;9,00
21/11/2024 10:15;4,13
21/11/2024 10:30;1,30
21/11/2024 10:45;1,03
21/11/2024 11:00;7,74
21/11/2024 11:15;3,55
21/11/2024 11:30;8,96
21/11/2024 11:45;5,78
21/11/2024 12:00;7,74
21/11/2024 12:15;7,25
21/11/2024 12:30;8,56
21/11/2024 12:45;6,59
21/11/2024 13:00;1,50
21/11/2024 13:15;0,81
21/11/2024 13:30;0,18
21/11/2024 13:45;7,63
21/11/2024 14:00;6,28
21/11/2024 14:15;6,51
21/11/2024 14:30;2,97
21/11/2024 14:45;9,54
21/11/2024 15:00;5,00
21/11/2024 15:15;4,81
21/11/2024 15:30;2,29
21/11/2024 15:45;2,18
21/11/2024 16:00;2,81
21/11/2024 16:15;8,44
21/11/2024 16:30;8,72
21/11/2024 16:45;6,14
21/11/2024 17:00;5,01
21/11/2024 17:15;8,05
21/11/2024 17:30;7,94
21/11/2024 17:45;6,00
21/11/2024 18:00;4,00
21/11/2024 18:15;5,82
21/11/2024 18:30;3,20
21/11/2024 18:45;1,47
21/11/2024 19:00;9,65
21/11/2024 19:15;3,38
21/11/2024 19:30;11,48
21/11/2024 19:45;9,81
21/11/2024 20:00;4,10
21/11/2024 20:15;11,59
21/11/2024 20:30;12,51
21/11/2024 20:45;7,86
21/11/2024 21:00;9,62
21/11/2024 21:15;9,75
21/11/2024 21:30;8,28
21/11/2024 21:45;5,14
21/11/2024 22:00;3,87
21/11/2024 22:15;3,48
21/11/2024 22:30;5,31
21/11/2024 22:45;7,31
21/11/2024 23:00;3,15
21/11/2024 23:15;8,65
21/11/2024 23:30;0,00
21/11/2024 23:45;1,51
22/11/2024 00:00;1,61
22/11/2024 00:15;0,48
22/11/2024 00:30;1,79
22/11/2024 00:45;1,35
22/11/2024 01:00;0,07
22/11/2024 01:15;1,01
22/11/2024 01:30;0,21
22/11/2024 01:45;1,30
22/11/2024 02:00;0,68
22/11/2024 02:15;0,06
22/11/2024 02:30;1,66
22/11/2024 02:45;0,15
22/11/2024 03:00;1,59
22/11/2024 03:15;1,20
22/11/2024 03:30;0,27
22/11/2024 03:45;0,52
22/11/2024 04:00;1,59
22/11/2024 04:15;0,00
22/11/2024 04:30;0,92
22/11/2024 04:45;1,30
22/11/2024 05:00;1,21
22/11/2024 05:15;0,12
22/11/2024 05:30;1,27
22/11/2024 05:45;1,22
22/11/2024 06:00;1,70
22/11/2024 06:15;0,59
22/11/2024 06:30;1,30
22/11/2024 06:45;0,28
22/11/2024 07:00;0,97
22/11/2024 07:15;8,61
22/11/2024 07:30;8,42
22/11/2024 07:45;5,67
22/11/2024 08:00;8,11
22/11/2024 08:15;8,79
22/11/2024 08:30;6,42
22/11/2024 08:45;4,12
22/11/2024 09:00;5,32
22/11/2024 09:15;10,43
22/11/2024 09:30;3,00
22/11/2024 09:45;13,00
22/11/2024 10:00;9,00
22/11/2024 10:15;10,06
22/11/2024 10:30;7,84
22/11/2024 10:45;5,49
22/11/2024 11:00;3,10
22/11/2024 11:15;8,62
22/11/2024 11:30;5,58
22/11/2024 11:45;7,85
22/11/2024 12:00;8,57
22/11/2024 12:15;7,09
22/11/2024 12:30;9,22
22/11/2024 12:45;5,40
22/11/2024 13:00;0,70
22/11/2024 13:15;4,83
22/11/2024 13:30;1,72
22/11/2024 13:45;0,22
22/11/2024 14:00;2,40
22/11/2024 14:15;5,15
22/11/2024 14:30;7,66
22/11/2024 14:45;9,71
22/11/2024 15:00;9,22
22/11/2024 15:15;9,01
22/11/2024 15:30;4,12
22/11/2024 15:45;5,64
22/11/2024 16:00;3,85
22/11/2024 16:15;0,64
22/11/2024 16:30;9,04
22/11/2024 16:45;6,42
22/11/2024 17:00;8,98
22/11/2024 17:15;0,29
22/11/2024 17:30;8,39
22/11/2024 17:45;6,00
22/11/2024 18:00;6,00
22/11/2024 18:15;3,98
22/11/2024 18:30;4,14
22/11/2024 18:45;1,79
22/11/2024 19:00;10,08
22/11/2024 19:15;9,02
22/11/2024 19:30;9,14
22/11/2024 19:45;3,89
22/11/2024 20:00;8,20
22/11/2024 20:15;5,35
22/11/2024 20:30;11,47
22/11/2024 20:45;10,42
22/11/2024 21:00;9,46
22/11/2024 21:15;10,16
22/11/2024 21:30;3,64
22/11/2024 21:45;1,53
22/11/2024 22:00;8,61
22/11/2024 22:15;4,36
22/11/2024 22:30;2,04
22/11/2024 22:45;5,87
22/11/2024 23:00;5,82
22/11/2024 23:15;7,97
22/11/2024 23:30;0,00
22/11/2024 23:45;0,49
23/11/2024 00:00;1,08
23/11/2024 00:15;1,58
23/11/2024 00:30;1,48
23/11/2024 00:45;0,46
23/11/2024 01:00;1,44
23/11/2024 01:15;1,53
23/11/2024 01:30;1,71
23/11/2024 01:45;0,93
23/11/2024 02:00;0,49
23/11/2024 02:15;0,02
23/11/2024 02:30;0,86
23/11/2024 02:45;1,86
23/11/2024 03:00;1,98
23/11/2024 03:15;0,88
23/11/2024 03:30;1,05
23/11/2024 03:45;0,33
23/11/2024 04:00;1,81
23/11/2024 04:15;1,88
23/11/2024 04:30;0,90
23/11/2024 04:45;0,73
23/11/2024 05:00;0,70
23/11/2024 05:15;1,00
23/11/2024 05:30;0,80
23/11/2024 05:45;1,13
23/11/2024 06:00;1,18
23/11/2024 06:15;1,61
23/11/2024 06:30;1,85
23/11/2024 06:45;1,19
23/11/2024 07:00;1,23
23/11/2024 07:15;4,49
23/11/2024 07:30;7,22
23/11/2024 07:45;6,87
23/11/2024 08:00;10,20
23/11/2024 08:15;8,20
23/11/2024 08:30;9,09
23/11/2024 08:45;3,83
23/11/2024 09:00;4,68
23/11/2024 09:15;6,25
23/11/2024 09:30;4,00
23/11/2024 09:45;8,00
23/11/2024 10:00;13,00
23/11/2024 10:15;5,09
23/11/2024 10:30;3,21
23/11/2024 10:45;2,35
23/11/2024 11:00;2,51
23/11/2024 11:15;2,35
23/11/2024 11:30;6,13
23/11/2024 11:45;3,87
23/11/2024 12:00;1,83
23/11/2024 12:15;5,84
23/11/2024 12:30;7,01
23/11/2024 12:45;1,36
23/11/2024 13:00;2,56
23/11/2024 13:15;4,02
23/11/2024 13:30;4,47
23/11/2024 13:45;7,37
23/11/2024 14:00;5,00
23/11/2024 14:15;2,61
23/11/2024 14:30;3,87
23/11/2024 14:45;0,48
23/11/2024 15:00;6,42
23/11/2024 15:15;2,66
23/11/2024 15:30;4,07
23/11/2024 15:45;2,83
23/11/2024 16:00;0,33
23/11/2024 16:15;9,05
23/11/2024 16:30;7,85
23/11/2024 16:45;4,18
23/11/2024 17:00;4,29
23/11/2024 17:15;5,96
23/11/2024 17:30;8,26
23/11/2024 17:45;3,00
23/11/2024 18:00;7,00
23/11/2024 18:15;7,79
23/11/2024 18:30;3,84
23/11/2024 18:45;6,94
23/11/2024 19:00;4,73
23/11/2024 19:15;10,78
23/11/2024 19:30;5,59
23/11/2024 19:45;12,55
23/11/2024 20:00;10,31
23/11/2024 20:15;7,52
23/11/2024 20:30;12,17
23/11/2024 20:45;5,79
23/11/2024 21:00;12,40
23/11/2024 21:15;3,47
23/11/2024 21:30;3,87
23/11/2024 21:45;5,14
23/11/2024 22:00;2,75
23/11/2024 22:15;10,51
23/11/2024 22:30;6,24
23/11/2024 22:45;1,75
23/11/2024 23:00;4,20
23/11/2024 23:15;7,92
23/11/2024 23:30;0,00
23/11/2024 23:45;1,15
24/11/2024 00:00;0,25
24/11/2024 00:15;0,66
24/11/2024 00:30;0,42
24/11/2024 00:45;1,79
24/11/2024 01:00;0,46
24/11/2024 01:15;0,98
24/11/2024 01:30;0,09
24/11/2024 01:45;1,72
24/11/2024 02:00;0,30
24/11/2024 02:15;0,48
24/11/2024 02:30;1,47
24/11/2024 02:45;0,19
24/11/2024 03:00;0,46
24/11/2024 03:15;1,41
24/11/2024 03:30;0,64
24/11/2024 03:45;0,44
24/11/2024 04:00;1,43
24/11/2024 04:15;0,67
24/11/2024 04:30;1,86
24/11/2024 04:45;1,40
24/11/2024 05:00;1,12
24/11/2024 05:15;1,22
24/11/2024 05:30;1,14
24/11/2024 05:45;0,88
24/11/2024 06:00;1,86
24/11/2024 06:15;1,51
24/11/2024 06:30;0,92
24/11/2024 06:45;1,48
24/11/2024 07:00;0,25
24/11/2024 07:15;4,38
24/11/2024 07:30;8,57
24/11/2024 07:45;9,97
24/11/2024 08:00;6,93
24/11/2024 08:15;6,70
24/11/2024 08:30;5,68
24/11/2024 08:45;3,01
24/11/2024 09:00;8,69
24/11/2024 09:15;5,60
24/11/2024 09:30;13,00
24/11/2024 09:45;12,00
24/11/2024 10:00;13,00
24/11/2024 10:15;7,33
24/11/2024 10:30;8,31
24/11/2024 10:45;8,56
24/11/2024 11:00;3,76
24/11/2024 11:15;4,60
24/11/2024 11:30;6,34
24/11/2024 11:45;7,17
24/11/2024 12:00;1,42
24/11/2024 12:15;9,86
24/11/2024 12:30;1,45
24/11/2024 12:45;4,79
24/11/2024 13:00;1,51
24/11/2024 13:15;9,55
24/11/2024 13:30;1,33
24/11/2024 13:45;6,70
24/11/2024 14:00;7,13
24/11/2024 14:15;3,43
24/11/2024 14:30;8,78
24/11/2024 14:45;2,10
24/11/2024 15:00;2,49
24/11/2024 15:15;2,40
24/11/2024 15:30;3,10
24/11/2024 15:45;8,86
24/11/2024 16:00;1,54
24/11/2024 16:15;7,53
24/11/2024 16:30;5,06
24/11/2024 16:45;6,83
24/11/2024 17:00;9,00
24/11/2024 17:15;0,04
24/11/2024 17:30;8,85
24/11/2024 17:45;6,00
24/11/2024 18:00;3,00
24/11/2024 18:15;2,96
24/11/2024 18:30;8,69
24/11/2024 18:45;1,71
24/11/2024 19:00;4,52
24/11/2024 19:15;6,64
24/11/2024 19:30;7,86
24/11/2024 19:45;12,35
24/11/2024 20:00;5,25
24/11/2024 20:15;6,79
24/11/2024 20:30;8,73
24/11/2024 20:45;9,49
24/11/2024 21:00;5,90
24/11/2024 21:15;10,89
24/11/2024 21:30;9,56
24/11/2024 21:45;3,47
24/11/2024 22:00;4,87
24/11/2024 22:15;2,47
24/11/2024 22:30;8,55
24/11/2024 22:45;3,31
24/11/2024 23:00;8,84
24/11/2024 23:15;4,38
24/11/2024 23:30;0,00
24/11/2024 23:45;1,44
25/11/2024 00:00;1,58
25/11/2024 00:15;0,36
25/11/2024 00:30;1,85
25/11/2024 00:45;1,66
25/11/2024 01:00;1,86
25/11/2024 01:15;1,09
25/11/2024 01:30;1,06
25/11/2024 01:45;1,47
25/11/2024 02:00;0,19
25/11/2024 02:15;0,33
25/11/2024 02:30;1,30
25/11/2024 02:45;1,85
25/11/2024 03:00;1,86
25/11/2024 03:15;0,75
25/11/2024 03:30;0,19
25/11/2024 03:45;0,20
25/11/2024 04:00;1,79
25/11/2024 04:15;0,99
25/11/2024 04:30;0,76
25/11/2024 04:45;1,19
25/11/2024 05:00;1,26
25/11/2024 05:15;0,73
25/11/2024 05:30;1,33
25/11/2024 05:45;0,50
25/11/2024 06:00;1,98
25/11/2024 06:15;0,33
25/11/2024 06:30;0,03
25/11/2024 06:45;0,39
25/11/2024 07:00;0,67
25/11/2024 07:15;6,69
25/11/2024 07:30;6,23
25/11/2024 07:45;4,26
25/11/2024 08:00;10,84
25/11/2024 08:15;5,21
25/11/2024 08:30;8,38
25/11/2024 08:45;7,14
25/11/2024 09:00;6,45
25/11/2024 09:15;5,14
25/11/2024 09:30;4,00
25/11/2024 09:45;10,00
25/11/2024 10:00;6,00
25/11/2024 10:15;10,66
25/11/2024 10:30;9,69
25/11/2024 10:45;4,80
25/11/2024 11:00;1,19
25/11/2024 11:15;0,74
25/11/2024 11:30;0,16
25/11/2024 11:45;0,12
25/11/2024 12:00;6,96
25/11/2024 12:15;9,64
25/11/2024 12:30;5,76
25/11/2024 12:45;4,05
25/11/2024 13:00;0,62
25/11/2024 13:15;4,63
25/11/2024 13:30;6,77
25/11/2024 13:45;7,76
25/11/2024 14:00;6,94
25/11/2024 14:15;0,24
25/11/2024 14:30;8,13
25/11/2024 14:45;9,90
25/11/2024 15:00;2,35
25/11/2024 15:15;2,35
25/11/2024 15:30;4,19
25/11/2024 15:45;6,00
25/11/2024 16:00;0,20
25/11/2024 16:15;3,03
25/11/2024 16:30;9,23
25/11/2024 16:45;8,07
25/11/2024 17:00;3,18
25/11/2024 17:15;9,38
25/11/2024 17:30;4,63
25/11/2024 17:45;6,00
25/11/2024 18:00;3,00
25/11/2024 18:15;3,01
25/11/2024 18:30;1,19
25/11/2024 18:45;1,71
25/11/2024 19:00;9,72
25/11/2024 19:15;10,53
25/11/2024 19:30;10,69
25/11/2024 19:45;3,43
25/11/2024 20:00;11,87
25/11/2024 20:15;5,62
25/11/2024 20:30;7,24
25/11/2024 20:45;5,01
25/11/2024 21:00;11,28
25/11/2024 21:15;7,00
25/11/2024 21:30;2,77
25/11/2024 21:45;3,51
25/11/2024 22:00;2,33
25/11/2024 22:15;5,70
25/11/2024 22:30;9,13
25/11/2024 22:45;4,34
25/11/2024 23:00;5,36
25/11/2024 23:15;2,61
25/11/2024 23:30;0,00
25/11/2024 23:45;1,52
26/11/2024 00:00;1,88
26/11/2024 00:15;0,41
26/11/2024 00:30;1,69
26/11/2024 00:45;0,09
26/11/2024 01:00;1,17
26/11/2024 01:15;1,42
26/11/2024 01:30;1,15
26/11/2024 01:45;0,53
26/11/2024 02:00;0,57
26/11/2024 02:15;1,31
26/11/2024 02:30;1,88
26/11/2024 02:45;1,27
26/11/2024 03:00;0,50
26/11/2024 03:15;0,11
26/11/2024 03:30;0,24
26/11/2024 03:45;0,54
26/11/2024 04:00;0,61
26/11/2024 04:15;1,24
26/11/2024 04:30;1,28
26/11/2024 04:45;1,28
26/11/2024 05:00;1,32
26/11/2024 05:15;0,76
26/11/2024 05:30;1,17
26/11/2024 05:45;1,90
26/11/2024 06:00;1,71
26/11/2024 06:15;0,61
26/11/2024 06:30;1,97
26/11/2024 06:45;1,79
26/11/2024 07:00;1,21
26/11/2024 07:15;5,07
26/11/2024 07:30;8,39
26/11/2024 07:45;2,01
26/11/2024 08:00;6,04
26/11/2024 08:15;10,72
26/11/2024 08:30;8,76
26/11/2024 08:45;4,61
26/11/2024 09:00;8,09
26/11/2024 09:15;10,48
26/11/2024 09:30;11,00
26/11/2024 09:45;8,00
26/11/2024 10:00;10,00
26/11/2024 10:15;6,62
26/11/2024 10:30;6,60
26/11/2024 10:45;6,31
26/11/2024 11:00;5,57
26/11/2024 11:15;7,12
26/11/2024 11:30;5,85
26/11/2024 11:45;9,79
26/11/2024 12:00;1,84
26/11/2024 12:15;7,15
26/11/2024 12:30;3,59
26/11/2024 12:45;5,33
26/11/2024 13:00;5,75
26/11/2024 13:15;2,88
26/11/2024 13:30;1,96
26/11/2024 13:45;2,37
26/11/2024 14:00;1,29
26/11/2024 14:15;2,19
26/11/2024 14:30;7,71
26/11/2024 14:45;8,66
26/11/2024 15:00;4,41
26/11/2024 15:15;0,08
26/11/2024 15:30;6,11
26/11/2024 15:45;3,90
26/11/2024 16:00;6,36
26/11/2024 16:15;0,52
26/11/2024 16:30;1,00
26/11/2024 16:45;8,06
26/11/2024 17:00;7,64
26/11/2024 17:15;1,43
26/11/2024 17:30;7,57
26/11/2024 17:45;11,00
26/11/2024 18:00;7,00
26/11/2024 18:15;9,94
26/11/2024 18:30;2,31
26/11/2024 18:45;9,32
26/11/2024 19:00;2,65
26/11/2024 19:15;7,78
26/11/2024 19:30;11,08
26/11/2024 19:45;4,84
26/11/2024 20:00;6,72
26/11/2024 20:15;5,62
26/11/2024 20:30;7,86
26/11/2024 20:45;9,87
26/11/2024 21:00;6,47
26/11/2024 21:15;11,56
26/11/2024 21:30;10,52
26/11/2024 21:45;9,89
26/11/2024 22:00;3,48
26/11/2024 22:15;10,23
26/11/2024 22:30;7,82
26/11/2024 22:45;8,06
26/11/2024 23:00;1,76
26/11/2024 23:15;1,70
26/11/2024 23:30;0,00
26/11/2024 23:45;0,22
27/11/2024 00:00;1,84
27/11/2024 00:15;1,39
27/11/2024 00:30;0,68
27/11/2024 00:45;1,81
27/11/2024 01:00;0,52
27/11/2024 01:15;1,02
27/11/2024 01:30;0,28
27/11/2024 01:45;1,11
27/11/2024 02:00;1,52
27/11/2024 02:15;0,79
27/11/2024 02:30;1,16
27/11/2024 02:45;0,51
27/11/2024 03:00;1,60
27/11/2024 03:15;1,14
27/11/2024 03:30;0,04
27/11/2024 03:45;0,70
27/11/2024 04:00;1,07
27/11/2024 04:15;1,97
27/11/2024 04:30;1,66
27/11/2024 04:45;0,08
27/11/2024 05:00;1,70
27/11/2024 05:15;0,83
27/11/2024 05:30;0,77
27/11/2024 05:45;1,10
27/11/2024 06:00;0,91
27/11/2024 06:15;0,69
27/11/2024 06:30;1,66
27/11/2024 06:45;0,29
27/11/2024 07:00;1,85
27/11/2024 07:15;6,24
27/11/2024 07:30;7,38
27/11/2024 07:45;10,89
27/11/2024 08:00;1,00
27/11/2024 08:15;8,50
27/11/2024 08:30;6,37
27/11/2024 08:45;9,37
27/11/2024 09:00;10,64
27/11/2024 09:15;4,17
27/11/2024 09:30;4,00
27/11/2024 09:45;12,00
27/11/2024 10:00;6,00
27/11/2024 10:15;8,04
27/11/2024 10:30;3,32
27/11/2024 10:45;1,01
27/11/2024 11:00;9,49
27/11/2024 11:15;4,96
27/11/2024 11:30;2,03
27/11/2024 11:45;1,44
27/11/2024 12:00;8,78
27/11/2024 12:15;7,01
27/11/2024 12:30;6,53
27/11/2024 12:45;7,17
27/11/2024 13:00;5,66
27/11/2024 13:15;6,50
27/11/2024 13:30;9,19
27/11/2024 13:45;9,12
27/11/2024 14:00;8,83
27/11/2024 14:15;3,90
27/11/2024 14:30;8,34
27/11/2024 14:45;8,81
27/11/2024 15:00;0,96
27/11/2024 15:15;3,62
27/11/2024 15:30;1,74
27/11/2024 15:45;9,20
27/11/2024 16:00;4,17
27/11/2024 16:15;5,77
27/11/2024 16:30;2,28
27/11/2024 16:45;3,59
27/11/2024 17:00;3,45
27/11/2024 17:15;6,96
27/11/2024 17:30;4,39
27/11/2024 17:45;13,00
27/11/2024 18:00;5,00
27/11/2024 18:15;3,78
27/11/2024 18:30;1,94
27/11/2024 18:45;3,21
27/11/2024 19:00;6,80
27/11/2024 19:15;12,74
27/11/2024 19:30;11,91
27/11/2024 19:45;5,61
27/11/2024 20:00;8,23
27/11/2024 20:15;12,56
27/11/2024 20:30;5,97
27/11/2024 20:45;10,03
27/11/2024 21:00;5,17
27/11/2024 21:15;8,44
27/11/2024 21:30;7,47
27/11/2024 21:45;1,69
27/11/2024 22:00;10,41
27/11/2024 22:15;9,71
27/11/2024 22:30;9,48
27/11/2024 22:45;6,67
27/11/2024 23:00;3,12
27/11/2024 23:15;3,41
27/11/2024 23:30;0,00
27/11/2024 23:45;0,27
28/11/2024 00:00;0,21
28/11/2024 00:15;0,14
28/11/2024 00:30;1,75
28/11/2024 00:45;0,76
28/11/2024 01:00;1,14
28/11/2024 01:15;1,08
28/11/2024 01:30;1,99
28/11/2024 01:45;1,29
28/11/2024 02:00;0,80
28/11/2024 02:15;1,13
28/11/2024 02:30;1,49
28/11/2024 02:45;1,21
28/11/2024 03:00;0,85
28/11/2024 03:15;0,76
28/11/2024 03:30;1,48
28/11/2024 03:45;0,53
28/11/2024 04:00;0,72
28/11/2024 04:15;0,55
28/11/2024 04:30;0,32
28/11/2024 04:45;1,42
28/11/2024 05:00;0,51
28/11/2024 05:15;0,81
28/11/2024 05:30;1,67
28/11/2024 05:45;0,70
28/11/2024 06:00;1,45
28/11/2024 06:15;1,61
28/11/2024 06:30;1,48
28/11/2024 06:45;0,53
28/11/2024 07:00;1,56
28/11/2024 07:15;8,14
28/11/2024 07:30;9,23
28/11/2024 07:45;3,23
28/11/2024 08:00;2,75
28/11/2024 08:15;6,59
28/11/2024 08:30;9,53
28/11/2024 08:45;5,62
28/11/2024 09:00;11,91
28/11/2024 09:15;5,83
28/11/2024 09:30;11,00
28/11/2024 09:45;12,00
28/11/2024 10:00;5,00
28/11/2024 10:15;10,54
28/11/2024 10:30;5,75
28/11/2024 10:45;2,96
28/11/2024 11:00;2,77
28/11/2024 11:15;8,38
28/11/2024 11:30;0,17
28/11/2024 11:45;6,75
28/11/2024 12:00;1,64
28/11/2024 12:15;0,33
28/11/2024 12:30;9,84
28/11/2024 12:45;2,66
28/11/2024 13:00;9,50
28/11/2024 13:15;4,19
28/11/2024 13:30;5,02
28/11/2024 13:45;3,86
28/11/2024 14:00;5,98
28/11/2024 14:15;1,07
28/11/2024 14:30;8,39
28/11/2024 14:45;2,72
28/11/2024 15:00;2,42
28/11/2024 15:15;1,93
28/11/2024 15:30;5,58
28/11/2024 15:45;7,79
28/11/2024 16:00;2,89
28/11/2024 16:15;5,71
28/11/2024 16:30;4,64
28/11/2024 16:45;1,86
28/11/2024 17:00;8,79
28/11/2024 17:15;6,03
28/11/2024 17:30;8,71
28/11/2024 17:45;7,00
28/11/2024 18:00;7,00
28/11/2024 18:15;8,99
28/11/2024 18:30;3,77
28/11/2024 18:45;5,18
28/11/2024 19:00;3,55
28/11/2024 19:15;7,81
28/11/2024 19:30;11,80
28/11/2024 19:45;5,28
28/11/2024 20:00;6,88
28/11/2024 20:15;8,56
28/11/2024 20:30;12,76
28/11/2024 20:45;5,22
28/11/2024 21:00;5,08
28/11/2024 21:15;12,91
28/11/2024 21:30;2,72
28/11/2024 21:45;6,46
28/11/2024 22:00;6,70
28/11/2024 22:15;8,76
28/11/2024 22:30;8,75
28/11/2024 22:45;9,93
28/11/2024 23:00;5,09
28/11/2024 23:15;8,43
28/11/2024 23:30;0,00
28/11/2024 23:45;1,64
29/11/2024 00:00;1,02
29/11/2024 00:15;0,52
29/11/2024 00:30;1,82
29/11/2024 00:45;0,91
29/11/2024 01:00;1,02
29/11/2024 01:15;0,68
29/11/2024 01:30;0,62
29/11/2024 01:45;1,48
29/11/2024 02:00;0,46
29/11/2024 02:15;1,36
29/11/2024 02:30;1,26
29/11/2024 02:45;1,95
29/11/2024 03:00;1,40
29/11/2024 03:15;0,37
29/11/2024 03:30;0,38
29/11/2024 03:45;1,92
29/11/2024 04:00;0,99
29/11/2024 04:15;1,97
29/11/2024 04:30;0,97
29/11/2024 04:45;1,88
29/11/2024 05:00;1,41
29/11/2024 05:15;1,70
29/11/2024 05:30;0,77
29/11/2024 05:45;1,27
29/11/2024 06:00;0,20
29/11/2024 06:15;1,78
29/11/2024 06:30;0,28
29/11/2024 06:45;1,52
29/11/2024 07:00;1,75
29/11/2024 07:15;2,54
29/11/2024 07:30;5,23
29/11/2024 07:45;4,51
29/11/2024 08:00;4,81
29/11/2024 08:15;6,19
29/11/2024 08:30;11,42
29/11/2024 08:45;6,73
29/11/2024 09:00;12,19
29/11/2024 09:15;4,00
29/11/2024 09:30;13,00
29/11/2024 09:45;3,00
29/11/2024 10:00;12,00
29/11/2024 10:15;1,92
29/11/2024 10:30;8,69
29/11/2024 10:45;4,59
29/11/2024 11:00;3,78
29/11/2024 11:15;7,65
29/11/2024 11:30;9,38
29/11/2024 11:45;6,62
29/11/2024 12:00;3,67
29/11/2024 12:15;0,93
29/11/2024 12:30;7,20
29/11/2024 12:45;7,21
29/11/2024 13:00;2,29
29/11/2024 13:15;4,77
29/11/2024 13:30;1,65
29/11/2024 13:45;7,44
29/11/2024 14:00;0,29
29/11/2024 14:15;3,32
29/11/2024 14:30;9,89
29/11/2024 14:45;3,48
29/11/2024 15:00;5,23
29/11/2024 15:15;2,53
29/11/2024 15:30;5,68
29/11/2024 15:45;0,22
29/11/2024 16:00;1,29
29/11/2024 16:15;3,38
29/11/2024 16:30;4,87
29/11/2024 16:45;3,40
29/11/2024 17:00;5,59
29/11/2024 17:15;8,23
29/11/2024 17:30;8,17
29/11/2024 17:45;13,00
29/11/2024 18:00;12,00
29/11/2024 18:15;4,35
29/11/2024 18:30;7,28
29/11/2024 18:45;8,94
29/11/2024 19:00;8,53
29/11/2024 19:15;10,62
29/11/2024 19:30;7,04
29/11/2024 19:45;9,90
29/11/2024 20:00;9,73
29/11/2024 20:15;7,40
29/11/2024 20:30;6,36
29/11/2024 20:45;4,49
29/11/2024 21:00;12,44
29/11/2024 21:15;3,10
29/11/2024 21:30;7,89
29/11/2024 21:45;4,79
29/11/2024 22:00;7,63
29/11/2024 22:15;4,32
29/11/2024 22:30;5,95
29/11/2024 22:45;7,89
29/11/2024 23:00;9,32
29/11/2024 23:15;7,44
29/11/2024 23:30;0,00
29/11/2024 23:45;1,41
30/11/2024 00:00;0,82
30/11/2024 00:15;0,51
30/11/2024 00:30;1,82
30/11/2024 00:45;0,84
30/11/2024 01:00;0,63
30/11/2024 01:15;1,39
30/11/2024 01:30;0,24
30/11/2024 01:45;1,36
30/11/2024 02:00;0,44
30/11/2024 02:15;1,39
30/11/2024 02:30;0,50
30/11/2024 02:45;1,54
