Horodate;
14.08. 07:00;1410,06
14.08. 07:15;1410,06
14.08. 07:30;1410,06
14.08. 07:45;1410,06
14.08. 08:00;1753,88
14.08. 08:15;1753,88
14.08. 08:30;1753,88
14.08. 08:45;1753,88
14.08. 09:00;1777,40
14.08. 09:15;1777,40
14.08. 09:30;1777,40
14.08. 09:45;1777,40
14.08. 10:00;1831,52
14.08. 10:15;1831,52
14.08. 10:30;1831,52
14.08. 10:45;1831,52
14.08. 11:00;2123,44
14.08. 11:15;2123,44
14.08. 11:30;2123,44
14.08. 11:45;2123,44
14.08. 12:00;1736,00
14.08. 12:15;1736,00
14.08. 12:30;1736,00
14.08. 12:45;1736,00
14.08. 13:00;1401,96
14.08. 13:15;1401,96
14.08. 13:30;1401,96
14.08. 13:45;1401,96
14.08. 14:00;1454,11
14.08. 14:15;1454,11
14.08. 14:30;1454,11
14.08. 14:45;1454,11
14.08. 15:00;1465,87
14.08. 15:15;1465,87
14.08. 15:30;1465,87
14.08. 15:45;1465,87
14.08. 16:00;1618,45
14.08. 16:15;1618,45
14.08. 16:30;1618,45
14.08. 16:45;1618,45
14.08. 17:00;1833,74
14.08. 17:15;1833,74
14.08. 17:30;1833,74
14.08. 17:45;1833,74
14.08. 18:00;2097,34
14.08. 18:15;2097,34
14.08. 18:30;2097,34
14.08. 18:45;2097,34
14.08. 19:00;2326,31
14.08. 19:15;2326,31
14.08. 19:30;2326,31
14.08. 19:45;2326,31
14.08. 20:00;1835,88
14.08. 20:15;1835,88
14.08. 20:30;1835,88
14.08. 20:45;1835,88
14.08. 21:00;329,60
14.08. 21:15;329,60
14.08. 21:30;329,60
14.08. 21:45;329,60
14.08. 22:00;1349,61
14.08. 22:15;1349,61
14.08. 22:30;1349,61
14.08. 22:45;1349,61
14.08. 23:00;1975,17
14.08. 23:15;1975,17
14.08. 23:30;1975,17
14.08. 23:45;1975,17
15.08. 00:00;1598,84
15.08. 00:15;1598,84
15.08. 00:30;1598,84
15.08. 00:45;1598,84
15.08. 01:00;1696,07
15.08. 01:15;1696,07
15.08. 01:30;1696,07
15.08. 01:45;1696,07
15.08. 02:00;1395,02
15.08. 02:15;1395,02
15.08. 02:30;1395,02
15.08. 02:45;1395,02
15.08. 03:00;1049,91
15.08. 03:15;1049,91
15.08. 03:30;1049,91
15.08. 03:45;1049,91
15.08. 04:00;882,21
15.08. 04:15;882,21
15.08. 04:30;882,21
15.08. 04:45;882,21
15.08. 05:00;644,96
15.08. 05:15;644,96
15.08. 05:30;644,96
15.08. 05:45;644,96
15.08. 06:00;420,80
15.08. 06:15;420,80
15.08. 06:30;420,80
15.08. 06:45;420,80
15.08. 07:00;1209,96
15.08. 07:15;1209,96
15.08. 07:30;1209,96
15.08. 07:45;1209,96
15.08. 08:00;1712,12
15.08. 08:15;1712,12
15.08. 08:30;1712,12
15.08. 08:45;1712,12
15.08. 09:00;1970,91
15.08. 09:15;1970,91
15.08. 09:30;1970,91
15.08. 09:45;1970,91
15.08. 10:00;2197,90
15.08. 10:15;2197,90
15.08. 10:30;2197,90
15.08. 10:45;2197,90
15.08. 11:00;2509,37
15.08. 11:15;2509,37
15.08. 11:30;2509,37
15.08. 11:45;2509,37
15.08. 12:00;1973,19
15.08. 12:15;1973,19
15.08. 12:30;1973,19
15.08. 12:45;1973,19
15.08. 13:00;1492,45
15.08. 13:15;1492,45
15.08. 13:30;1492,45
15.08. 13:45;1492,45
15.08. 14:00;1568,89
15.08. 14:15;1568,89
15.08. 14:30;1568,89
15.08. 14:45;1568,89
15.08. 15:00;1582,33
15.08. 15:15;1582,33
15.08. 15:30;1582,33
15.08. 15:45;1582,33
15.08. 16:00;1695,02
15.08. 16:15;1695,02
15.08. 16:30;1695,02
15.08. 16:45;1695,02
15.08. 17:00;1837,88
15.08. 17:15;1837,88
15.08. 17:30;1837,88
15.08. 17:45;1837,88
15.08. 18:00;2030,01
15.08. 18:15;2030,01
15.08. 18:30;2030,01
15.08. 18:45;2030,01
15.08. 19:00;2239,60
15.08. 19:15;2239,60
15.08. 19:30;2239,60
15.08. 19:45;2239,60
15.08. 20:00;1802,56
15.08. 20:15;1802,56
15.08. 20:30;1802,56
15.08. 20:45;1802,56
15.08. 21:00;328,47
15.08. 21:15;328,47
15.08. 21:30;328,47
15.08. 21:45;328,47
15.08. 22:00;1347,18
15.08. 22:15;1347,18
15.08. 22:30;1347,18
15.08. 22:45;1347,18
15.08. 23:00;1989,31
15.08. 23:15;1989,31
15.08. 23:30;1989,31
15.08. 23:45;1989,31
16.08. 00:00;1574,96
16.08. 00:15;1574,96
16.08. 00:30;1574,96
16.08. 00:45;1574,96
16.08. 01:00;1639,69
16.08. 01:15;1639,69
16.08. 01:30;1639,69
16.08. 01:45;1639,69
16.08. 02:00;1355,47
16.08. 02:15;1355,47
16.08. 02:30;1355,47
16.08. 02:45;1355,47
16.08. 03:00;1038,35
16.08. 03:15;1038,35
16.08. 03:30;1038,35
16.08. 03:45;1038,35
16.08. 04:00;879,78
16.08. 04:15;879,78
16.08. 04:30;879,78
16.08. 04:45;879,78
16.08. 05:00;683,17
16.08. 05:15;683,17
16.08. 05:30;683,17
16.08. 05:45;683,17
16.08. 06:00;533,55
16.08. 06:15;533,55
16.08. 06:30;533,55
16.08. 06:45;533,55
16.08. 07:00;1431,07
16.08. 07:15;1431,07
16.08. 07:30;1431,07
16.08. 07:45;1431,07
16.08. 08:00;1749,08
16.08. 08:15;1749,08
16.08. 08:30;1749,08
16.08. 08:45;1749,08
16.08. 09:00;1788,32
16.08. 09:15;1788,32
16.08. 09:30;1788,32
16.08. 09:45;1788,32
16.08. 10:00;1845,80
16.08. 10:15;1845,80
16.08. 10:30;1845,80
16.08. 10:45;1845,80
16.08. 11:00;2092,00
16.08. 11:15;2092,00
16.08. 11:30;2092,00
16.08. 11:45;2092,00
16.08. 12:00;1701,86
16.08. 12:15;1701,86
16.08. 12:30;1701,86
16.08. 12:45;1701,86
16.08. 13:00;1389,66
16.08. 13:15;1389,66
16.08. 13:30;1389,66
16.08. 13:45;1389,66
16.08. 14:00;1454,53
16.08. 14:15;1454,53
16.08. 14:30;1454,53
16.08. 14:45;1454,53
16.08. 15:00;1454,23
16.08. 15:15;1454,23
16.08. 15:30;1454,23
16.08. 15:45;1454,23
16.08. 16:00;1601,23
16.08. 16:15;1601,23
16.08. 16:30;1601,23
16.08. 16:45;1601,23
16.08. 17:00;1840,52
16.08. 17:15;1840,52
16.08. 17:30;1840,52
16.08. 17:45;1840,52
16.08. 18:00;2154,28
16.08. 18:15;2154,28
16.08. 18:30;2154,28
16.08. 18:45;2154,28
16.08. 19:00;2356,13
16.08. 19:15;2356,13
16.08. 19:30;2356,13
16.08. 19:45;2356,13
16.08. 20:00;1839,92
16.08. 20:15;1839,92
16.08. 20:30;1839,92
16.08. 20:45;1839,92
16.08. 21:00;329,16
16.08. 21:15;329,16
16.08. 21:30;329,16
16.08. 21:45;329,16
16.08. 22:00;1327,08
16.08. 22:15;1327,08
16.08. 22:30;1327,08
16.08. 22:45;1327,08
16.08. 23:00;1955,29
16.08. 23:15;1955,29
16.08. 23:30;1955,29
16.08. 23:45;1955,29
17.08. 00:00;1569,54
17.08. 00:15;1569,54
17.08. 00:30;1569,54
17.08. 00:45;1569,54
17.08. 01:00;1628,05
17.08. 01:15;1628,05
17.08. 01:30;1628,05
17.08. 01:45;1628,05
17.08. 02:00;1346,71
17.08. 02:15;1346,71
17.08. 02:30;1346,71
17.08. 02:45;1346,71
17.08. 03:00;1034,91
17.08. 03:15;1034,91
17.08. 03:30;1034,91
17.08. 03:45;1034,91
17.08. 04:00;891,57
17.08. 04:15;891,57
17.08. 04:30;891,57
17.08. 04:45;891,57
17.08. 05:00;676,18
17.08. 05:15;676,18
17.08. 05:30;676,18
17.08. 05:45;676,18
17.08. 06:00;517,88
17.08. 06:15;517,88
17.08. 06:30;517,88
17.08. 06:45;517,88
17.08. 07:00;1415,70
17.08. 07:15;1415,70
17.08. 07:30;1415,70
17.08. 07:45;1415,70
17.08. 08:00;1763,12
17.08. 08:15;1763,12
17.08. 08:30;1763,12
17.08. 08:45;1763,12
17.08. 09:00;1798,16
17.08. 09:15;1798,16
17.08. 09:30;1798,16
17.08. 09:45;1798,16
17.08. 10:00;1814,42
17.08. 10:15;1814,42
17.08. 10:30;1814,42
17.08. 10:45;1814,42
17.08. 11:00;2115,22
17.08. 11:15;2115,22
17.08. 11:30;2115,22
17.08. 11:45;2115,22
17.08. 12:00;1725,68
17.08. 12:15;1725,68
17.08. 12:30;1725,68
17.08. 12:45;1725,68
17.08. 13:00;1401,78
17.08. 13:15;1401,78
17.08. 13:30;1401,78
17.08. 13:45;1401,78
17.08. 14:00;1473,67
17.08. 14:15;1473,67
17.08. 14:30;1473,67
17.08. 14:45;1473,67
17.08. 15:00;1468,45
17.08. 15:15;1468,45
17.08. 15:30;1468,45
17.08. 15:45;1468,45
17.08. 16:00;1613,65
17.08. 16:15;1613,65
17.08. 16:30;1613,65
17.08. 16:45;1613,65
17.08. 17:00;1813,04
17.08. 17:15;1813,04
17.08. 17:30;1813,04
17.08. 17:45;1813,04
17.08. 18:00;2051,19
17.08. 18:15;2051,19
17.08. 18:30;2051,19
17.08. 18:45;2051,19
17.08. 19:00;2296,84
17.08. 19:15;2296,84
17.08. 19:30;2296,84
17.08. 19:45;2296,84
17.08. 20:00;1794,65
17.08. 20:15;1794,65
17.08. 20:30;1794,65
17.08. 20:45;1794,65
17.08. 21:00;333,30
17.08. 21:15;333,30
17.08. 21:30;333,30
17.08. 21:45;333,30
17.08. 22:00;1364,88
17.08. 22:15;1364,88
17.08. 22:30;1364,88
17.08. 22:45;1364,88
17.08. 23:00;1999,62
17.08. 23:15;1999,62
17.08. 23:30;1999,62
17.08. 23:45;1999,62
18.08. 00:00;1587,13
18.08. 00:15;1587,13
18.08. 00:30;1587,13
18.08. 00:45;1587,13
18.08. 01:00;1645,92
18.08. 01:15;1645,92
18.08. 01:30;1645,92
18.08. 01:45;1645,92
18.08. 02:00;1375,16
18.08. 02:15;1375,16
18.08. 02:30;1375,16
18.08. 02:45;1375,16
18.08. 03:00;1044,85
18.08. 03:15;1044,85
18.08. 03:30;1044,85
18.08. 03:45;1044,85
18.08. 04:00;882,39
18.08. 04:15;882,39
18.08. 04:30;882,39
18.08. 04:45;882,39
18.08. 05:00;644,97
18.08. 05:15;644,97
18.08. 05:30;644,97
18.08. 05:45;644,97
18.08. 06:00;466,10
18.08. 06:15;466,10
18.08. 06:30;466,10
18.08. 06:45;466,10
18.08. 07:00;1316,52
18.08. 07:15;1316,52
18.08. 07:30;1316,52
18.08. 07:45;1316,52
18.08. 08:00;1765,82
18.08. 08:15;1765,82
18.08. 08:30;1765,82
18.08. 08:45;1765,82
18.08. 09:00;1878,21
18.08. 09:15;1878,21
18.08. 09:30;1878,21
18.08. 09:45;1878,21
18.08. 10:00;1988,07
18.08. 10:15;1988,07
18.08. 10:30;1988,07
18.08. 10:45;1988,07
18.08. 11:00;2270,50
18.08. 11:15;2270,50
18.08. 11:30;2270,50
18.08. 11:45;2270,50
18.08. 12:00;1902,33
18.08. 12:15;1902,33
18.08. 12:30;1902,33
18.08. 12:45;1902,33
18.08. 13:00;1496,11
18.08. 13:15;1496,11
18.08. 13:30;1496,11
18.08. 13:45;1496,11
18.08. 14:00;1608,61
18.08. 14:15;1608,61
18.08. 14:30;1608,61
18.08. 14:45;1608,61
18.08. 15:00;1588,69
18.08. 15:15;1588,69
18.08. 15:30;1588,69
18.08. 15:45;1588,69
18.08. 16:00;1692,62
18.08. 16:15;1692,62
18.08. 16:30;1692,62
18.08. 16:45;1692,62
18.08. 17:00;1837,58
18.08. 17:15;1837,58
18.08. 17:30;1837,58
18.08. 17:45;1837,58
18.08. 18:00;1992,69
18.08. 18:15;1992,69
18.08. 18:30;1992,69
18.08. 18:45;1992,69
18.08. 19:00;2205,70
18.08. 19:15;2205,70
18.08. 19:30;2205,70
18.08. 19:45;2205,70
18.08. 20:00;1749,60
18.08. 20:15;1749,60
18.08. 20:30;1749,60
18.08. 20:45;1749,60
18.08. 21:00;323,29
18.08. 21:15;323,29
18.08. 21:30;323,29
18.08. 21:45;323,29
18.08. 22:00;1374,72
18.08. 22:15;1374,72
18.08. 22:30;1374,72
18.08. 22:45;1374,72
18.08. 23:00;1993,07
18.08. 23:15;1993,07
18.08. 23:30;1993,07
18.08. 23:45;1993,07
19.08. 00:00;1598,84
19.08. 00:15;1598,84
19.08. 00:30;1598,84
19.08. 00:45;1598,84
19.08. 01:00;1696,07
19.08. 01:15;1696,07
19.08. 01:30;1696,07
19.08. 01:45;1696,07
19.08. 02:00;1395,02
19.08. 02:15;1395,02
19.08. 02:30;1395,02
19.08. 02:45;1395,02
19.08. 03:00;1049,91
19.08. 03:15;1049,91
19.08. 03:30;1049,91
19.08. 03:45;1049,91
19.08. 04:00;882,21
19.08. 04:15;882,21
19.08. 04:30;882,21
19.08. 04:45;882,21
19.08. 05:00;644,96
19.08. 05:15;644,96
19.08. 05:30;644,96
19.08. 05:45;644,96
19.08. 06:00;420,80
19.08. 06:15;420,80
19.08. 06:30;420,80
19.08. 06:45;420,80
19.08. 07:00;1209,96
19.08. 07:15;1209,96
19.08. 07:30;1209,96
19.08. 07:45;1209,96
19.08. 08:00;1712,12
19.08. 08:15;1712,12
19.08. 08:30;1712,12
19.08. 08:45;1712,12
19.08. 09:00;1970,91
19.08. 09:15;1970,91
19.08. 09:30;1970,91
19.08. 09:45;1970,91
19.08. 10:00;2197,90
19.08. 10:15;2197,90
19.08. 10:30;2197,90
19.08. 10:45;2197,90
19.08. 11:00;2509,37
19.08. 11:15;2509,37
19.08. 11:30;2509,37
19.08. 11:45;2509,37
19.08. 12:00;1973,19
19.08. 12:15;1973,19
19.08. 12:30;1973,19
19.08. 12:45;1973,19
19.08. 13:00;1492,45
19.08. 13:15;1492,45
19.08. 13:30;1492,45
19.08. 13:45;1492,45
19.08. 14:00;1568,89
19.08. 14:15;1568,89
19.08. 14:30;1568,89
19.08. 14:45;1568,89
19.08. 15:00;1582,33
19.08. 15:15;1582,33
19.08. 15:30;1582,33
19.08. 15:45;1582,33
19.08. 16:00;1695,02
19.08. 16:15;1695,02
19.08. 16:30;1695,02
19.08. 16:45;1695,02
19.08. 17:00;1837,88
19.08. 17:15;1837,88
19.08. 17:30;1837,88
19.08. 17:45;1837,88
19.08. 18:00;2030,01
19.08. 18:15;2030,01
19.08. 18:30;2030,01
19.08. 18:45;2030,01
19.08. 19:00;2239,60
19.08. 19:15;2239,60
19.08. 19:30;2239,60
19.08. 19:45;2239,60
19.08. 20:00;1802,56
19.08. 20:15;1802,56
19.08. 20:30;1802,56
19.08. 20:45;1802,56
19.08. 21:00;328,47
19.08. 21:15;328,47
19.08. 21:30;328,47
19.08. 21:45;328,47
19.08. 22:00;1347,18
19.08. 22:15;1347,18
19.08. 22:30;1347,18
19.08. 22:45;1347,18
19.08. 23:00;1999,30
19.08. 23:15;1999,30
19.08. 23:30;1999,30
19.08. 23:45;1999,30
20.08. 00:00;1640,59
20.08. 00:15;1640,59
20.08. 00:30;1640,59
20.08. 00:45;1640,59
20.08. 01:00;1681,88
20.08. 01:15;1681,88
20.08. 01:30;1681,88
20.08. 01:45;1681,88
20.08. 02:00;1380,14
20.08. 02:15;1380,14
20.08. 02:30;1380,14
20.08. 02:45;1380,14
20.08. 03:00;1045,69
20.08. 03:15;1045,69
20.08. 03:30;1045,69
20.08. 03:45;1045,69
20.08. 04:00;897,65
20.08. 04:15;897,65
20.08. 04:30;897,65
20.08. 04:45;897,65
20.08. 05:00;694,58
20.08. 05:15;694,58
20.08. 05:30;694,58
20.08. 05:45;694,58
20.08. 06:00;522,56
20.08. 06:15;522,56
20.08. 06:30;522,56
20.08. 06:45;522,56
20.08. 07:00;1402,08
20.08. 07:15;1402,08
20.08. 07:30;1402,08
20.08. 07:45;1402,08
20.08. 08:00;1747,46
20.08. 08:15;1747,46
20.08. 08:30;1747,46
20.08. 08:45;1747,46
20.08. 09:00;1827,56
20.08. 09:15;1827,56
20.08. 09:30;1827,56
20.08. 09:45;1827,56
20.08. 10:00;1881,33
20.08. 10:15;1881,33
20.08. 10:30;1881,33
20.08. 10:45;1881,33
20.08. 11:00;2133,46
20.08. 11:15;2133,46
20.08. 11:30;2133,46
20.08. 11:45;2133,46
20.08. 12:00;1752,14
20.08. 12:15;1752,14
20.08. 12:30;1752,14
20.08. 12:45;1752,14
20.08. 13:00;1408,08
20.08. 13:15;1408,08
20.08. 13:30;1408,08
20.08. 13:45;1408,08
20.08. 14:00;1491,07
20.08. 14:15;1491,07
20.08. 14:30;1491,07
20.08. 14:45;1491,07
20.08. 15:00;1470,37
20.08. 15:15;1470,37
20.08. 15:30;1470,37
20.08. 15:45;1470,37
20.08. 16:00;1614,73
20.08. 16:15;1614,73
20.08. 16:30;1614,73
20.08. 16:45;1614,73
20.08. 17:00;1857,20
20.08. 17:15;1857,20
20.08. 17:30;1857,20
20.08. 17:45;1857,20
20.08. 18:00;2160,70
20.08. 18:15;2160,70
20.08. 18:30;2160,70
20.08. 18:45;2160,70
20.08. 19:00;2414,75
20.08. 19:15;2414,75
20.08. 19:30;2414,75
20.08. 19:45;2414,75
20.08. 20:00;1879,78
20.08. 20:15;1879,78
20.08. 20:30;1879,78
20.08. 20:45;1879,78
20.08. 21:00;336,74
20.08. 21:15;336,74
20.08. 21:30;336,74
20.08. 21:45;336,74
20.08. 22:00;1359,60
20.08. 22:15;1359,60
20.08. 22:30;1359,60
20.08. 22:45;1359,60
20.08. 23:00;1993,66
20.08. 23:15;1993,66
20.08. 23:30;1993,66
20.08. 23:45;1993,66
21.08. 00:00;1596,71
21.08. 00:15;1596,71
21.08. 00:30;1596,71
21.08. 00:45;1596,71
21.08. 01:00;1636,91
21.08. 01:15;1636,91
21.08. 01:30;1636,91
21.08. 01:45;1636,91
21.08. 02:00;1354,35
21.08. 02:15;1354,35
21.08. 02:30;1354,35
21.08. 02:45;1354,35
21.08. 03:00;1042,13
21.08. 03:15;1042,13
21.08. 03:30;1042,13
21.08. 03:45;1042,13
21.08. 04:00;891,76
21.08. 04:15;891,76
21.08. 04:30;891,76
21.08. 04:45;891,76
21.08. 05:00;687,96
21.08. 05:15;687,96
21.08. 05:30;687,96
21.08. 05:45;687,96
21.08. 06:00;542,61
21.08. 06:15;542,61
21.08. 06:30;542,61
21.08. 06:45;542,61
21.08. 07:00;1440,37
21.08. 07:15;1440,37
21.08. 07:30;1440,37
21.08. 07:45;1440,37
21.08. 08:00;1752,68
21.08. 08:15;1752,68
21.08. 08:30;1752,68
21.08. 08:45;1752,68
21.08. 09:00;1759,22
21.08. 09:15;1759,22
21.08. 09:30;1759,22
21.08. 09:45;1759,22
21.08. 10:00;1805,00
21.08. 10:15;1805,00
21.08. 10:30;1805,00
21.08. 10:45;1805,00
21.08. 11:00;2087,68
21.08. 11:15;2087,68
21.08. 11:30;2087,68
21.08. 11:45;2087,68
21.08. 12:00;1704,02
21.08. 12:15;1704,02
21.08. 12:30;1704,02
21.08. 12:45;1704,02
21.08. 13:00;1366,20
21.08. 13:15;1366,20
21.08. 13:30;1366,20
21.08. 13:45;1366,20
21.08. 14:00;1420,09
21.08. 14:15;1420,09
21.08. 14:30;1420,09
21.08. 14:45;1420,09
21.08. 15:00;1418,11
21.08. 15:15;1418,11
21.08. 15:30;1418,11
21.08. 15:45;1418,11
21.08. 16:00;1573,15
21.08. 16:15;1573,15
21.08. 16:30;1573,15
21.08. 16:45;1573,15
21.08. 17:00;1808,24
21.08. 17:15;1808,24
21.08. 17:30;1808,24
21.08. 17:45;1808,24
21.08. 18:00;2089,90
21.08. 18:15;2089,90
21.08. 18:30;2089,90
21.08. 18:45;2089,90
21.08. 19:00;2337,59
21.08. 19:15;2337,59
21.08. 19:30;2337,59
21.08. 19:45;2337,59
21.08. 20:00;1860,80
21.08. 20:15;1860,80
21.08. 20:30;1860,80
21.08. 20:45;1860,80
21.08. 21:00;335,46
21.08. 21:15;335,46
21.08. 21:30;335,46
21.08. 21:45;335,46
21.08. 22:00;1367,33
21.08. 22:15;1367,33
21.08. 22:30;1367,33
21.08. 22:45;1367,33
21.08. 23:00;1987,40
21.08. 23:15;1987,40
21.08. 23:30;1987,40
21.08. 23:45;1987,40
22.08. 00:00;1560,99
22.08. 00:15;1560,99
22.08. 00:30;1560,99
22.08. 00:45;1560,99
22.08. 01:00;1632,76
22.08. 01:15;1632,76
22.08. 01:30;1632,76
22.08. 01:45;1632,76
22.08. 02:00;1342,76
22.08. 02:15;1342,76
22.08. 02:30;1342,76
22.08. 02:45;1342,76
22.08. 03:00;1037,41
22.08. 03:15;1037,41
22.08. 03:30;1037,41
22.08. 03:45;1037,41
22.08. 04:00;887,49
22.08. 04:15;887,49
22.08. 04:30;887,49
22.08. 04:45;887,49
22.08. 05:00;685,36
22.08. 05:15;685,36
22.08. 05:30;685,36
22.08. 05:45;685,36
22.08. 06:00;519,98
22.08. 06:15;519,98
22.08. 06:30;519,98
22.08. 06:45;519,98
22.08. 07:00;1379,10
22.08. 07:15;1379,10
22.08. 07:30;1379,10
22.08. 07:45;1379,10
22.08. 08:00;1733,06
22.08. 08:15;1733,06
22.08. 08:30;1733,06
22.08. 08:45;1733,06
22.08. 09:00;1777,88
22.08. 09:15;1777,88
22.08. 09:30;1777,88
22.08. 09:45;1777,88
22.08. 10:00;1812,08
22.08. 10:15;1812,08
22.08. 10:30;1812,08
22.08. 10:45;1812,08
22.08. 11:00;2123,14
22.08. 11:15;2123,14
22.08. 11:30;2123,14
22.08. 11:45;2123,14
22.08. 12:00;1730,12
22.08. 12:15;1730,12
22.08. 12:30;1730,12
22.08. 12:45;1730,12
22.08. 13:00;1360,98
22.08. 13:15;1360,98
22.08. 13:30;1360,98
22.08. 13:45;1360,98
22.08. 14:00;1438,81
22.08. 14:15;1438,81
22.08. 14:30;1438,81
22.08. 14:45;1438,81
22.08. 15:00;1441,39
22.08. 15:15;1441,39
22.08. 15:30;1441,39
22.08. 15:45;1441,39
22.08. 16:00;1588,03
22.08. 16:15;1588,03
22.08. 16:30;1588,03
22.08. 16:45;1588,03
22.08. 17:00;1798,88
22.08. 17:15;1798,88
22.08. 17:30;1798,88
22.08. 17:45;1798,88
22.08. 18:00;2086,00
22.08. 18:15;2086,00
22.08. 18:30;2086,00
22.08. 18:45;2086,00
22.08. 19:00;2351,21
22.08. 19:15;2351,21
22.08. 19:30;2351,21
22.08. 19:45;2351,21
22.08. 20:00;1853,92
22.08. 20:15;1853,92
22.08. 20:30;1853,92
22.08. 20:45;1853,92
22.08. 21:00;327,98
22.08. 21:15;327,98
22.08. 21:30;327,98
22.08. 21:45;327,98
22.08. 22:00;1341,70
22.08. 22:15;1341,70
22.08. 22:30;1341,70
22.08. 22:45;1341,70
22.08. 23:00;1987,45
22.08. 23:15;1987,45
22.08. 23:30;1987,45
22.08. 23:45;1987,45
23.08. 00:00;1593,47
23.08. 00:15;1593,47
23.08. 00:30;1593,47
23.08. 00:45;1593,47
23.08. 01:00;1655,20
23.08. 01:15;1655,20
23.08. 01:30;1655,20
23.08. 01:45;1655,20
23.08. 02:00;1365,37
23.08. 02:15;1365,37
23.08. 02:30;1365,37
23.08. 02:45;1365,37
23.08. 03:00;1045,86
23.08. 03:15;1045,86
23.08. 03:30;1045,86
23.08. 03:45;1045,86
23.08. 04:00;891,54
23.08. 04:15;891,54
23.08. 04:30;891,54
23.08. 04:45;891,54
23.08. 05:00;695,23
23.08. 05:15;695,23
23.08. 05:30;695,23
23.08. 05:45;695,23
23.08. 06:00;547,47
23.08. 06:15;547,47
23.08. 06:30;547,47
23.08. 06:45;547,47
23.08. 07:00;1459,09
23.08. 07:15;1459,09
23.08. 07:30;1459,09
23.08. 07:45;1459,09
23.08. 08:00;1754,48
23.08. 08:15;1754,48
23.08. 08:30;1754,48
23.08. 08:45;1754,48
23.08. 09:00;1769,06
23.08. 09:15;1769,06
23.08. 09:30;1769,06
23.08. 09:45;1769,06
23.08. 10:00;1823,42
23.08. 10:15;1823,42
23.08. 10:30;1823,42
23.08. 10:45;1823,42
23.08. 11:00;2067,69
23.08. 11:15;2067,69
23.08. 11:30;2067,69
23.08. 11:45;2067,69
23.08. 12:00;1683,86
23.08. 12:15;1683,86
23.08. 12:30;1683,86
23.08. 12:45;1683,86
23.08. 13:00;1363,14
23.08. 13:15;1363,14
23.08. 13:30;1363,14
23.08. 13:45;1363,14
23.08. 14:00;1416,67
23.08. 14:15;1416,67
23.08. 14:30;1416,67
23.08. 14:45;1416,67
23.08. 15:00;1414,68
23.08. 15:15;1414,68
23.08. 15:30;1414,68
23.08. 15:45;1414,68
23.08. 16:00;1561,09
23.08. 16:15;1561,09
23.08. 16:30;1561,09
23.08. 16:45;1561,09
23.08. 17:00;1815,44
23.08. 17:15;1815,44
23.08. 17:30;1815,44
23.08. 17:45;1815,44
23.08. 18:00;2158,54
23.08. 18:15;2158,54
23.08. 18:30;2158,54
23.08. 18:45;2158,54
23.08. 19:00;2377,13
23.08. 19:15;2377,13
23.08. 19:30;2377,13
23.08. 19:45;2377,13
23.08. 20:00;1854,35
23.08. 20:15;1854,35
23.08. 20:30;1854,35
23.08. 20:45;1854,35
23.08. 21:00;334,11
23.08. 21:15;334,11
23.08. 21:30;334,11
23.08. 21:45;334,11
23.08. 22:00;1334,95
23.08. 22:15;1334,95
23.08. 22:30;1334,95
23.08. 22:45;1334,95
23.08. 23:00;1963,54
23.08. 23:15;1963,54
23.08. 23:30;1963,54
23.08. 23:45;1963,54
24.08. 00:00;1581,15
24.08. 00:15;1581,15
24.08. 00:30;1581,15
24.08. 00:45;1581,15
24.08. 01:00;1628,81
24.08. 01:15;1628,81
24.08. 01:30;1628,81
24.08. 01:45;1628,81
24.08. 02:00;1343,05
24.08. 02:15;1343,05
24.08. 02:30;1343,05
24.08. 02:45;1343,05
24.08. 03:00;1026,93
24.08. 03:15;1026,93
24.08. 03:30;1026,93
24.08. 03:45;1026,93
24.08. 04:00;886,68
24.08. 04:15;886,68
24.08. 04:30;886,68
24.08. 04:45;886,68
24.08. 05:00;680,54
24.08. 05:15;680,54
24.08. 05:30;680,54
24.08. 05:45;680,54
24.08. 06:00;532,71
24.08. 06:15;532,71
24.08. 06:30;532,71
24.08. 06:45;532,71
24.08. 07:00;1455,37
24.08. 07:15;1455,37
24.08. 07:30;1455,37
24.08. 07:45;1455,37
24.08. 08:00;1782,92
24.08. 08:15;1782,92
24.08. 08:30;1782,92
24.08. 08:45;1782,92
24.08. 09:00;1787,72
24.08. 09:15;1787,72
24.08. 09:30;1787,72
24.08. 09:45;1787,72
24.08. 10:00;1790,00
24.08. 10:15;1790,00
24.08. 10:30;1790,00
24.08. 10:45;1790,00
24.08. 11:00;2088,76
24.08. 11:15;2088,76
24.08. 11:30;2088,76
24.08. 11:45;2088,76
24.08. 12:00;1709,06
24.08. 12:15;1709,06
24.08. 12:30;1709,06
24.08. 12:45;1709,06
24.08. 13:00;1368,30
24.08. 13:15;1368,30
24.08. 13:30;1368,30
24.08. 13:45;1368,30
24.08. 14:00;1430,89
24.08. 14:15;1430,89
24.08. 14:30;1430,89
24.08. 14:45;1430,89
24.08. 15:00;1426,99
24.08. 15:15;1426,99
24.08. 15:30;1426,99
24.08. 15:45;1426,99
24.08. 16:00;1569,61
24.08. 16:15;1569,61
24.08. 16:30;1569,61
24.08. 16:45;1569,61
24.08. 17:00;1769,00
24.08. 17:15;1769,00
24.08. 17:30;1769,00
24.08. 17:45;1769,00
24.08. 18:00;2038,05
24.08. 18:15;2038,05
24.08. 18:30;2038,05
24.08. 18:45;2038,05
24.08. 19:00;2315,87
24.08. 19:15;2315,87
24.08. 19:30;2315,87
