05.06. 04:45;0,00
05.06. 05:00;545,74
05.06. 05:15;545,74
05.06. 05:30;545,74
05.06. 05:45;545,74
05.06. 06:00;3414,11
05.06. 06:15;3414,11
05.06. 06:30;3414,11
05.06. 06:45;3414,11
05.06. 07:00;5367,96
05.06. 07:15;5367,96
05.06. 07:30;5367,96
05.06. 07:45;5367,96
05.06. 08:00;7623,02
05.06. 08:15;7623,02
05.06. 08:30;7623,02
05.06. 08:45;7623,02
05.06. 09:00;9096,85
05.06. 09:15;9096,85
05.06. 09:30;9096,85
05.06. 09:45;9096,85
05.06. 10:00;10429,93
05.06. 10:15;10429,93
05.06. 10:30;10429,93
05.06. 10:45;10429,93
05.06. 11:00;11050,97
05.06. 11:15;11050,97
05.06. 11:30;11050,97
05.06. 11:45;11050,97
05.06. 12:00;11164,05
05.06. 12:15;11164,05
05.06. 12:30;11164,05
05.06. 12:45;11164,05
05.06. 13:00;9394,33
05.06. 13:15;9394,33
05.06. 13:30;9394,33
05.06. 13:45;9394,33
05.06. 14:00;9251,71
05.06. 14:15;9251,71
05.06. 14:30;9251,71
05.06. 14:45;9251,71
05.06. 15:00;7759,52
05.06. 15:15;7759,52
05.06. 15:30;7759,52
05.06. 15:45;7759,52
05.06. 16:00;6586,09
05.06. 16:15;6586,09
05.06. 16:30;6586,09
05.06. 16:45;6586,09
05.06. 17:00;2062,41
05.06. 17:15;2062,41
05.06. 17:30;2062,41
05.06. 17:45;2062,41
05.06. 18:00;1638,01
05.06. 18:15;1638,01
05.06. 18:30;1638,01
05.06. 18:45;1638,01
05.06. 19:00;81,95
05.06. 19:15;81,95
05.06. 19:30;81,95
05.06. 19:45;81,95
05.06. 20:00;0,00
05.06. 20:15;0,00
05.06. 20:30;0,00
05.06. 20:45;0,00
05.06. 21:00;0,00
05.06. 21:15;0,00
05.06. 21:30;0,00
05.06. 21:45;0,00
05.06. 22:00;0,00
05.06. 22:15;0,00
05.06. 22:30;0,00
05.06. 22:45;0,00
05.06. 23:00;0,00
05.06. 23:15;0,00
05.06. 23:30;0,00
05.06. 23:45;0,00
06.06. 00:00;0,00
06.06. 00:15;0,00
06.06. 00:30;0,00
06.06. 00:45;0,00
06.06. 01:00;0,00
06.06. 01:15;0,00
06.06. 01:30;0,00
06.06. 01:45;0,00
06.06. 02:00;0,00
06.06. 02:15;0,00
06.06. 02:30;0,00
06.06. 02:45;0,00
06.06. 03:00;0,00
06.06. 03:15;0,00
06.06. 03:30;0,00
06.06. 03:45;0,00
06.06. 04:00;0,00
06.06. 04:15;0,00
06.06. 04:30;0,00
06.06. 04:45;0,00
06.06. 05:00;276,73
06.06. 05:15;276,73
06.06. 05:30;276,73
06.06. 05:45;276,73
06.06. 06:00;441,17
06.06. 06:15;441,17
06.06. 06:30;441,17
06.06. 06:45;441,17
06.06. 07:00;1067,26
06.06. 07:15;1067,26
06.06. 07:30;1067,26
06.06. 07:45;1067,26
06.06. 08:00;1446,69
06.06. 08:15;1446,69
06.06. 08:30;1446,69
06.06. 08:45;1446,69
06.06. 09:00;1957,84
06.06. 09:15;1957,84
06.06. 09:30;1957,84
06.06. 09:45;1957,84
06.06. 10:00;2583,40
06.06. 10:15;2583,40
06.06. 10:30;2583,40
06.06. 10:45;2583,40
06.06. 11:00;3398,15
06.06. 11:15;3398,15
06.06. 11:30;3398,15
06.06. 11:45;3398,15
06.06. 12:00;2575,95
06.06. 12:15;2575,95
06.06. 12:30;2575,95
06.06. 12:45;2575,95
06.06. 13:00;1520,67
06.06. 13:15;1520,67
06.06. 13:30;1520,67
06.06. 13:45;1520,67
06.06. 14:00;4329,71
06.06. 14:15;4329,71
06.06. 14:30;4329,71
06.06. 14:45;4329,71
06.06. 15:00;2205,30
06.06. 15:15;2205,30
06.06. 15:30;2205,30
06.06. 15:45;2205,30
06.06. 16:00;3824,41
06.06. 16:15;3824,41
06.06. 16:30;3824,41
06.06. 16:45;3824,41
06.06. 17:00;2971,35
06.06. 17:15;2971,35
06.06. 17:30;2971,35
06.06. 17:45;2971,35
06.06. 18:00;1206,95
06.06. 18:15;1206,95
06.06. 18:30;1206,95
06.06. 18:45;1206,95
06.06. 19:00;367,73
06.06. 19:15;367,73
06.06. 19:30;367,73
06.06. 19:45;367,73
06.06. 20:00;0,00
06.06. 20:15;0,00
06.06. 20:30;0,00
06.06. 20:45;0,00
06.06. 21:00;0,00
06.06. 21:15;0,00
06.06. 21:30;0,00
06.06. 21:45;0,00
06.06. 22:00;0,00
06.06. 22:15;0,00
06.06. 22:30;0,00
06.06. 22:45;0,00
06.06. 23:00;0,00
06.06. 23:15;0,00
06.06. 23:30;0,00
06.06. 23:45;0,00
07.06. 00:00;0,00
07.06. 00:15;0,00
07.06. 00:30;0,00
07.06. 00:45;0,00
07.06. 01:00;0,00
07.06. 01:15;0,00
07.06. 01:30;0,00
07.06. 01:45;0,00
07.06. 02:00;0,00
07.06. 02:15;0,00
07.06. 02:30;0,00
07.06. 02:45;0,00
07.06. 03:00;0,00
07.06. 03:15;0,00
07.06. 03:30;0,00
07.06. 03:45;0,00
07.06. 04:00;0,00
07.06. 04:15;0,00
07.06. 04:30;0,00
07.06. 04:45;0,00
07.06. 05:00;714,43
07.06. 05:15;714,43
07.06. 05:30;714,43
07.06. 05:45;714,43
07.06. 06:00;2500,92
07.06. 06:15;2500,92
07.06. 06:30;2500,92
07.06. 06:45;2500,92
07.06. 07:00;5535,86
07.06. 07:15;5535,86
07.06. 07:30;5535,86
07.06. 07:45;5535,86
07.06. 08:00;4025,04
07.06. 08:15;4025,04
07.06. 08:30;4025,04
07.06. 08:45;4025,04
07.06. 09:00;8858,17
07.06. 09:15;8858,17
07.06. 09:30;8858,17
07.06. 09:45;8858,17
07.06. 10:00;9989,56
07.06. 10:15;9989,56
07.06. 10:30;9989,56
07.06. 10:45;9989,56
07.06. 11:00;8902,61
07.06. 11:15;8902,61
07.06. 11:30;8902,61
07.06. 11:45;8902,61
07.06. 12:00;9873,55
07.06. 12:15;9873,55
07.06. 12:30;9873,55
07.06. 12:45;9873,55
07.06. 13:00;1424,61
07.06. 13:15;1424,61
07.06. 13:30;1424,61
07.06. 13:45;1424,61
07.06. 14:00;3513,63
07.06. 14:15;3513,63
07.06. 14:30;3513,63
07.06. 14:45;3513,63
07.06. 15:00;1513,48
07.06. 15:15;1513,48
07.06. 15:30;1513,48
07.06. 15:45;1513,48
07.06. 16:00;1208,28
07.06. 16:15;1208,28
07.06. 16:30;1208,28
07.06. 16:45;1208,28
07.06. 17:00;1379,38
07.06. 17:15;1379,38
07.06. 17:30;1379,38
07.06. 17:45;1379,38
07.06. 18:00;1209,61
07.06. 18:15;1209,61
07.06. 18:30;1209,61
07.06. 18:45;1209,61
07.06. 19:00;83,55
07.06. 19:15;83,55
07.06. 19:30;83,55
07.06. 19:45;83,55
07.06. 20:00;0,00
07.06. 20:15;0,00
07.06. 20:30;0,00
07.06. 20:45;0,00
07.06. 21:00;0,00
07.06. 21:15;0,00
07.06. 21:30;0,00
07.06. 21:45;0,00
07.06. 22:00;0,00
07.06. 22:15;0,00
07.06. 22:30;0,00
07.06. 22:45;0,00
07.06. 23:00;0,00
07.06. 23:15;0,00
07.06. 23:30;0,00
07.06. 23:45;0,00
08.06. 00:00;0,00
08.06. 00:15;0,00
08.06. 00:30;0,00
08.06. 00:45;0,00
08.06. 01:00;0,00
08.06. 01:15;0,00
08.06. 01:30;0,00
08.06. 01:45;0,00
08.06. 02:00;0,00
08.06. 02:15;0,00
08.06. 02:30;0,00
08.06. 02:45;0,00
08.06. 03:00;0,00
08.06. 03:15;0,00
08.06. 03:30;0,00
08.06. 03:45;0,00
08.06. 04:00;0,00
08.06. 04:15;0,00
08.06. 04:30;0,00
08.06. 04:45;0,00
08.06. 05:00;674,25
08.06. 05:15;674,25
08.06. 05:30;674,25
08.06. 05:45;674,25
08.06. 06:00;3441,52
08.06. 06:15;3441,52
08.06. 06:30;3441,52
08.06. 06:45;3441,52
08.06. 07:00;5419,05
08.06. 07:15;5419,05
08.06. 07:30;5419,05
08.06. 07:45;5419,05
08.06. 08:00;3025,63
08.06. 08:15;3025,63
08.06. 08:30;3025,63
08.06. 08:45;3025,63
08.06. 09:00;2039,53
08.06. 09:15;2039,53
08.06. 09:30;2039,53
08.06. 09:45;2039,53
08.06. 10:00;1921,12
08.06. 10:15;1921,12
08.06. 10:30;1921,12
08.06. 10:45;1921,12
08.06. 11:00;1887,33
08.06. 11:15;1887,33
08.06. 11:30;1887,33
08.06. 11:45;1887,33
08.06. 12:00;1810,16
08.06. 12:15;1810,16
08.06. 12:30;1810,16
08.06. 12:45;1810,16
08.06. 13:00;2130,00
08.06. 13:15;2130,00
08.06. 13:30;2130,00
08.06. 13:45;2130,00
08.06. 14:00;2313,59
08.06. 14:15;2313,59
08.06. 14:30;2313,59
08.06. 14:45;2313,59
08.06. 15:00;1298,22
08.06. 15:15;1298,22
08.06. 15:30;1298,22
08.06. 15:45;1298,22
08.06. 16:00;1027,08
08.06. 16:15;1027,08
08.06. 16:30;1027,08
08.06. 16:45;1027,08
08.06. 17:00;366,13
08.06. 17:15;366,13
08.06. 17:30;366,13
08.06. 17:45;366,13
08.06. 18:00;324,62
08.06. 18:15;324,62
08.06. 18:30;324,62
08.06. 18:45;324,62
08.06. 19:00;0,00
08.06. 19:15;0,00
08.06. 19:30;0,00
08.06. 19:45;0,00
08.06. 20:00;0,00
08.06. 20:15;0,00
08.06. 20:30;0,00
08.06. 20:45;0,00
08.06. 21:00;0,00
08.06. 21:15;0,00
08.06. 21:30;0,00
08.06. 21:45;0,00
08.06. 22:00;0,00
08.06. 22:15;0,00
08.06. 22:30;0,00
08.06. 22:45;0,00
08.06. 23:00;0,00
08.06. 23:15;0,00
08.06. 23:30;0,00
08.06. 23:45;0,00
09.06. 00:00;0,00
09.06. 00:15;0,00
09.06. 00:30;0,00
09.06. 00:45;0,00
09.06. 01:00;0,00
09.06. 01:15;0,00
09.06. 01:30;0,00
09.06. 01:45;0,00
09.06. 02:00;0,00
09.06. 02:15;0,00
09.06. 02:30;0,00
09.06. 02:45;0,00
09.06. 03:00;0,00
09.06. 03:15;0,00
09.06. 03:30;0,00
09.06. 03:45;0,00
09.06. 04:00;0,00
09.06. 04:15;0,00
09.06. 04:30;0,00
09.06. 04:45;0,00
09.06. 05:00;769,51
09.06. 05:15;769,51
09.06. 05:30;769,51
09.06. 05:45;769,51
09.06. 06:00;3422,36
09.06. 06:15;3422,36
09.06. 06:30;3422,36
09.06. 06:45;3422,36
09.06. 07:00;4648,47
09.06. 07:15;4648,47
09.06. 07:30;4648,47
09.06. 07:45;4648,47
09.06. 08:00;4535,65
09.06. 08:15;4535,65
09.06. 08:30;4535,65
09.06. 08:45;4535,65
09.06. 09:00;2304,01
09.06. 09:15;2304,01
09.06. 09:30;2304,01
09.06. 09:45;2304,01
09.06. 10:00;4912,43
09.06. 10:15;4912,43
09.06. 10:30;4912,43
09.06. 10:45;4912,43
09.06. 11:00;6226,61
09.06. 11:15;6226,61
09.06. 11:30;6226,61
09.06. 11:45;6226,61
09.06. 12:00;7498,49
09.06. 12:15;7498,49
09.06. 12:30;7498,49
09.06. 12:45;7498,49
09.06. 13:00;3364,09
09.06. 13:15;3364,09
09.06. 13:30;3364,09
09.06. 13:45;3364,09
09.06. 14:00;1367,67
09.06. 14:15;1367,67
09.06. 14:30;1367,67
09.06. 14:45;1367,67
09.06. 15:00;1816,55
09.06. 15:15;1816,55
09.06. 15:30;1816,55
09.06. 15:45;1816,55
09.06. 16:00;6222,09
09.06. 16:15;6222,09
09.06. 16:30;6222,09
09.06. 16:45;6222,09
09.06. 17:00;3801,53
09.06. 17:15;3801,53
09.06. 17:30;3801,53
09.06. 17:45;3801,53
09.06. 18:00;2381,98
09.06. 18:15;2381,98
09.06. 18:30;2381,98
09.06. 18:45;2381,98
09.06. 19:00;288,97
09.06. 19:15;288,97
09.06. 19:30;288,97
09.06. 19:45;288,97
09.06. 20:00;0,00
09.06. 20:15;0,00
09.06. 20:30;0,00
09.06. 20:45;0,00
09.06. 21:00;0,00
09.06. 21:15;0,00
09.06. 21:30;0,00
09.06. 21:45;0,00
09.06. 22:00;0,00
09.06. 22:15;0,00
09.06. 22:30;0,00
09.06. 22:45;0,00
09.06. 23:00;0,00
09.06. 23:15;0,00
09.06. 23:30;0,00
09.06. 23:45;0,00
10.06. 00:00;0,00
10.06. 00:15;0,00
10.06. 00:30;0,00
10.06. 00:45;0,00
10.06. 01:00;0,00
10.06. 01:15;0,00
10.06. 01:30;0,00
10.06. 01:45;0,00
10.06. 02:00;0,00
10.06. 02:15;0,00
10.06. 02:30;0,00
10.06. 02:45;0,00
10.06. 03:00;0,00
10.06. 03:15;0,00
10.06. 03:30;0,00
10.06. 03:45;0,00
10.06. 04:00;0,00
10.06. 04:15;0,00
10.06. 04:30;0,00
10.06. 04:45;0,00
10.06. 05:00;727,21
10.06. 05:15;727,21
10.06. 05:30;727,21
10.06. 05:45;727,21
10.06. 06:00;2528,59
10.06. 06:15;2528,59
10.06. 06:30;2528,59
10.06. 06:45;2528,59
10.06. 07:00;2748,64
10.06. 07:15;2748,64
10.06. 07:30;2748,64
10.06. 07:45;2748,64
10.06. 08:00;2203,17
10.06. 08:15;2203,17
10.06. 08:30;2203,17
10.06. 08:45;2203,17
10.06. 09:00;4083,05
10.06. 09:15;4083,05
10.06. 09:30;4083,05
10.06. 09:45;4083,05
10.06. 10:00;2108,18
10.06. 10:15;2108,18
10.06. 10:30;2108,18
10.06. 10:45;2108,18
10.06. 11:00;2334,08
10.06. 11:15;2334,08
10.06. 11:30;2334,08
10.06. 11:45;2334,08
10.06. 12:00;1592,77
10.06. 12:15;1592,77
10.06. 12:30;1592,77
10.06. 12:45;1592,77
10.06. 13:00;1911,28
10.06. 13:15;1911,28
10.06. 13:30;1911,28
10.06. 13:45;1911,28
10.06. 14:00;2478,03
10.06. 14:15;2478,03
10.06. 14:30;2478,03
10.06. 14:45;2478,03
10.06. 15:00;3828,40
10.06. 15:15;3828,40
10.06. 15:30;3828,40
10.06. 15:45;3828,40
10.06. 16:00;795,59
10.06. 16:15;795,59
10.06. 16:30;795,59
10.06. 16:45;795,59
10.06. 17:00;324,62
10.06. 17:15;324,62
10.06. 17:30;324,62
10.06. 17:45;324,62
10.06. 18:00;2302,68
10.06. 18:15;2302,68
10.06. 18:30;2302,68
10.06. 18:45;2302,68
10.06. 19:00;95,26
10.06. 19:15;95,26
10.06. 19:30;95,26
10.06. 19:45;95,26
10.06. 20:00;0,00
10.06. 20:15;0,00
10.06. 20:30;0,00
10.06. 20:45;0,00
10.06. 21:00;0,00
10.06. 21:15;0,00
10.06. 21:30;0,00
10.06. 21:45;0,00
10.06. 22:00;0,00
10.06. 22:15;0,00
10.06. 22:30;0,00
10.06. 22:45;0,00
10.06. 23:00;0,00
10.06. 23:15;0,00
10.06. 23:30;0,00
10.06. 23:45;0,00
11.06. 00:00;0,00
11.06. 00:15;0,00
11.06. 00:30;0,00
11.06. 00:45;0,00
11.06. 01:00;0,00
11.06. 01:15;0,00
11.06. 01:30;0,00
11.06. 01:45;0,00
11.06. 02:00;0,00
11.06. 02:15;0,00
11.06. 02:30;0,00
11.06. 02:45;0,00
11.06. 03:00;0,00
11.06. 03:15;0,00
11.06. 03:30;0,00
11.06. 03:45;0,00
11.06. 04:00;0,00
11.06. 04:15;0,00
11.06. 04:30;0,00
11.06. 04:45;0,00
11.06. 05:00;772,17
11.06. 05:15;772,17
11.06. 05:30;772,17
11.06. 05:45;772,17
11.06. 06:00;1838,90
11.06. 06:15;1838,90
11.06. 06:30;1838,90
11.06. 06:45;1838,90
11.06. 07:00;4484,57
11.06. 07:15;4484,57
11.06. 07:30;4484,57
11.06. 07:45;4484,57
11.06. 08:00;5880,97
11.06. 08:15;5880,97
11.06. 08:30;5880,97
11.06. 08:45;5880,97
11.06. 09:00;8236,87
11.06. 09:15;8236,87
11.06. 09:30;8236,87
11.06. 09:45;8236,87
11.06. 10:00;8252,57
11.06. 10:15;8252,57
11.06. 10:30;8252,57
11.06. 10:45;8252,57
11.06. 11:00;8852,32
11.06. 11:15;8852,32
11.06. 11:30;8852,32
11.06. 11:45;8852,32
11.06. 12:00;7830,30
11.06. 12:15;7830,30
11.06. 12:30;7830,30
11.06. 12:45;7830,30
11.06. 13:00;8199,88
11.06. 13:15;8199,88
11.06. 13:30;8199,88
11.06. 13:45;8199,88
11.06. 14:00;6622,54
11.06. 14:15;6622,54
11.06. 14:30;6622,54
11.06. 14:45;6622,54
11.06. 15:00;4504,79
11.06. 15:15;4504,79
11.06. 15:30;4504,79
11.06. 15:45;4504,79
11.06. 16:00;6008,16
11.06. 16:15;6008,16
11.06. 16:30;6008,16
11.06. 16:45;6008,16
11.06. 17:00;4098,48
11.06. 17:15;4098,48
11.06. 17:30;4098,48
11.06. 17:45;4098,48
11.06. 18:00;1934,69
11.06. 18:15;1934,69
11.06. 18:30;1934,69
11.06. 18:45;1934,69
11.06. 19:00;266,35
11.06. 19:15;266,35
11.06. 19:30;266,35
11.06. 19:45;266,35
11.06. 20:00;0,00
11.06. 20:15;0,00
11.06. 20:30;0,00
11.06. 20:45;0,00
11.06. 21:00;0,00
11.06. 21:15;0,00
11.06. 21:30;0,00
11.06. 21:45;0,00
11.06. 22:00;0,00
11.06. 22:15;0,00
11.06. 22:30;0,00
11.06. 22:45;0,00
11.06. 23:00;0,00
11.06. 23:15;0,00
11.06. 23:30;0,00
11.06. 23:45;0,00
12.06. 00:00;0,00
12.06. 00:15;0,00
12.06. 00:30;0,00
12.06. 00:45;0,00
12.06. 01:00;0,00
12.06. 01:15;0,00
12.06. 01:30;0,00
12.06. 01:45;0,00
12.06. 02:00;0,00
12.06. 02:15;0,00
12.06. 02:30;0,00
12.06. 02:45;0,00
12.06. 03:00;0,00
12.06. 03:15;0,00
12.06. 03:30;0,00
12.06. 03:45;0,00
12.06. 04:00;0,00
12.06. 04:15;0,00
12.06. 04:30;0,00
12.06. 04:45;0,00
12.06. 05:00;641,26
12.06. 05:15;641,26
12.06. 05:30;641,26
12.06. 05:45;641,26
12.06. 06:00;2979,33
12.06. 06:15;2979,33
12.06. 06:30;2979,33
12.06. 06:45;2979,33
12.06. 07:00;2818,35
12.06. 07:15;2818,35
12.06. 07:30;2818,35
12.06. 07:45;2818,35
12.06. 08:00;3214,02
12.06. 08:15;3214,02
12.06. 08:30;3214,02
12.06. 08:45;3214,02
12.06. 09:00;5360,78
12.06. 09:15;5360,78
12.06. 09:30;5360,78
12.06. 09:45;5360,78
12.06. 10:00;6158,49
12.06. 10:15;6158,49
12.06. 10:30;6158,49
12.06. 10:45;6158,49
12.06. 11:00;5047,86
12.06. 11:15;5047,86
12.06. 11:30;5047,86
12.06. 11:45;5047,86
12.06. 12:00;8639,19
12.06. 12:15;8639,19
12.06. 12:30;8639,19
12.06. 12:45;8639,19
12.06. 13:00;7140,87
12.06. 13:15;7140,87
12.06. 13:30;7140,87
12.06. 13:45;7140,87
12.06. 14:00;5190,48
12.06. 14:15;5190,48
12.06. 14:30;5190,48
12.06. 14:45;5190,48
12.06. 15:00;3607,02
12.06. 15:15;3607,02
12.06. 15:30;3607,02
12.06. 15:45;3607,02
12.06. 16:00;3175,70
12.06. 16:15;3175,70
12.06. 16:30;3175,70
12.06. 16:45;3175,70
12.06. 17:00;2093,54
12.06. 17:15;2093,54
12.06. 17:30;2093,54
12.06. 17:45;2093,54
12.06. 18:00;533,76
12.06. 18:15;533,76
12.06. 18:30;533,76
12.06. 18:45;533,76
12.06. 19:00;13,30
12.06. 19:15;13,30
12.06. 19:30;13,30
12.06. 19:45;13,30
12.06. 20:00;0,00
12.06. 20:15;0,00
12.06. 20:30;0,00
12.06. 20:45;0,00
12.06. 21:00;0,00
12.06. 21:15;0,00
12.06. 21:30;0,00
12.06. 21:45;0,00
12.06. 22:00;0,00
12.06. 22:15;0,00
12.06. 22:30;0,00
12.06. 22:45;0,00
12.06. 23:00;0,00
12.06. 23:15;0,00
12.06. 23:30;0,00
12.06. 23:45;0,00
13.06. 00:00;0,00
13.06. 00:15;0,00
13.06. 00:30;0,00
13.06. 00:45;0,00
13.06. 01:00;0,00
13.06. 01:15;0,00
13.06. 01:30;0,00
13.06. 01:45;0,00
13.06. 02:00;0,00
13.06. 02:15;0,00
13.06. 02:30;0,00
13.06. 02:45;0,00
13.06. 03:00;0,00
13.06. 03:15;0,00
13.06. 03:30;0,00
13.06. 03:45;0,00
13.06. 04:00;0,00
13.06. 04:15;0,00
13.06. 04:30;0,00
13.06. 04:45;0,00
13.06. 05:00;679,04
13.06. 05:15;679,04
13.06. 05:30;679,04
13.06. 05:45;679,04
13.06. 06:00;3409,59
13.06. 06:15;3409,59
13.06. 06:30;3409,59
13.06. 06:45;3409,59
13.06. 07:00;5425,97
13.06. 07:15;5425,97
13.06. 07:30;5425,97
13.06. 07:45;5425,97
13.06. 08:00;7465,50
13.06. 08:15;7465,50
13.06. 08:30;7465,50
13.06. 08:45;7465,50
13.06. 09:00;8961,15
13.06. 09:15;8961,15
13.06. 09:30;8961,15
13.06. 09:45;8961,15
13.06. 10:00;8760,26
13.06. 10:15;8760,26
13.06. 10:30;8760,26
13.06. 10:45;8760,26
13.06. 11:00;4405,80
13.06. 11:15;4405,80
13.06. 11:30;4405,80
13.06. 11:45;4405,80
13.06. 12:00;10486,07
13.06. 12:15;10486,07
13.06. 12:30;10486,07
13.06. 12:45;10486,07
13.06. 13:00;9970,93
13.06. 13:15;9970,93
13.06. 13:30;9970,93
13.06. 13:45;9970,93
13.06. 14:00;9024,21
13.06. 14:15;9024,21
13.06. 14:30;9024,21
13.06. 14:45;9024,21
13.06. 15:00;7125,71
13.06. 15:15;7125,71
13.06. 15:30;7125,71
13.06. 15:45;7125,71
13.06. 16:00;5629,26
13.06. 16:15;5629,26
13.06. 16:30;5629,26
13.06. 16:45;5629,26
13.06. 17:00;4256,00
13.06. 17:15;4256,00
13.06. 17:30;4256,00
13.06. 17:45;4256,00
13.06. 18:00;2359,09
13.06. 18:15;2359,09
13.06. 18:30;2359,09
13.06. 18:45;2359,09
13.06. 19:00;52,15
13.06. 19:15;52,15
13.06. 19:30;52,15
13.06. 19:45;52,15
13.06. 20:00;0,00
13.06. 20:15;0,00
13.06. 20:30;0,00
13.06. 20:45;0,00
13.06. 21:00;0,00
13.06. 21:15;0,00
13.06. 21:30;0,00
13.06. 21:45;0,00
13.06. 22:00;0,00
13.06. 22:15;0,00
13.06. 22:30;0,00
13.06. 22:45;0,00
13.06. 23:00;0,00
13.06. 23:15;0,00
13.06. 23:30;0,00
13.06. 23:45;0,00
14.06. 00:00;0,00
14.06. 00:15;0,00
14.06. 00:30;0,00
14.06. 00:45;0,00
14.06. 01:00;0,00
14.06. 01:15;0,00
14.06. 01:30;0,00
14.06. 01:45;0,00
14.06. 02:00;0,00
14.06. 02:15;0,00
14.06. 02:30;0,00
14.06. 02:45;0,00
14.06. 03:00;0,00
14.06. 03:15;0,00
14.06. 03:30;0,00
14.06. 03:45;0,00
14.06. 04:00;42,31
14.06. 04:15;42,31
14.06. 04:30;42,31
14.06. 04:45;42,31
14.06. 05:00;818,74
14.06. 05:15;818,74
14.06. 05:30;818,74
14.06. 05:45;818,74
14.06. 06:00;3396,02
14.06. 06:15;3396,02
14.06. 06:30;3396,02
14.06. 06:45;3396,02
14.06. 07:00;5367,70
14.06. 07:15;5367,70
14.06. 07:30;5367,70
14.06. 07:45;5367,70
14.06. 08:00;7190,37
14.06. 08:15;7190,37
14.06. 08:30;7190,37
14.06. 08:45;7190,37
14.06. 09:00;6808,54
14.06. 09:15;6808,54
14.06. 09:30;6808,54
14.06. 09:45;6808,54
14.06. 10:00;3368,08
14.06. 10:15;3368,08
14.06. 10:30;3368,08
14.06. 10:45;3368,08
14.06. 11:00;4968,57
14.06. 11:15;4968,57
14.06. 11:30;4968,57
14.06. 11:45;4968,57
14.06. 12:00;10930,16
14.06. 12:15;10930,16
14.06. 12:30;10930,16
14.06. 12:45;10930,16
14.06. 13:00;7879,25
14.06. 13:15;7879,25
14.06. 13:30;7879,25
14.06. 13:45;7879,25
14.06. 14:00;8858,17
14.06. 14:15;8858,17
14.06. 14:30;8858,17
14.06. 14:45;8858,17
14.06. 15:00;2661,90
14.06. 15:15;2661,90
14.06. 15:30;2661,90
14.06. 15:45;2661,90
14.06. 16:00;6009,49
14.06. 16:15;6009,49
14.06. 16:30;6009,49
14.06. 16:45;6009,49
14.06. 17:00;2590,85
14.06. 17:15;2590,85
14.06. 17:30;2590,85
14.06. 17:45;2590,85
14.06. 18:00;1520,93
14.06. 18:15;1520,93
14.06. 18:30;1520,93
14.06. 18:45;1520,93
14.06. 19:00;321,43
14.06. 19:15;321,43
14.06. 19:30;321,43
14.06. 19:45;321,43
14.06. 20:00;0,00
14.06. 20:15;0,00
14.06. 20:30;0,00
14.06. 20:45;0,00
14.06. 21:00;0,00
14.06. 21:15;0,00
14.06. 21:30;0,00
14.06. 21:45;0,00
14.06. 22:00;0,00
14.06. 22:15;0,00
14.06. 22:30;0,00
14.06. 22:45;0,00
14.06. 23:00;0,00
14.06. 23:15;0,00
14.06. 23:30;0,00
14.06. 23:45;0,00
15.06. 00:00;0,00
15.06. 00:15;0,00
15.06. 00:30;0,00
15.06. 00:45;0,00
15.06. 01:00;0,00
15.06. 01:15;0,00
15.06. 01:30;0,00
15.06. 01:45;0,00
15.06. 02:00;0,00
15.06. 02:15;0,00
15.06. 02:30;0,00
15.06. 02:45;0,00
15.06. 03:00;0,00
15.06. 03:15;0,00
15.06. 03:30;0,00
15.06. 03:45;0,00
15.06. 04:00;0,00
15.06. 04:15;0,00
15.06. 04:30;0,00
15.06. 04:45;0,00
15.06. 05:00;230,43
15.06. 05:15;230,43
15.06. 05:30;230,43
15.06. 05:45;230,43
15.06. 06:00;1274,54
15.06. 06:15;1274,54
15.06. 06:30;1274,54
15.06. 06:45;1274,54
15.06. 07:00;808,89
15.06. 07:15;808,89
15.06. 07:30;808,89
15.06. 07:45;808,89
15.06. 08:00;662,01
15.06. 08:15;662,01
15.06. 08:30;662,01
15.06. 08:45;662,01
15.06. 09:00;1386,83
15.06. 09:15;1386,83
15.06. 09:30;1386,83
15.06. 09:45;1386,83
15.06. 10:00;1416,63
15.06. 10:15;1416,63
15.06. 10:30;1416,63
15.06. 10:45;1416,63
15.06. 11:00;4451,04
15.06. 11:15;4451,04
15.06. 11:30;4451,04
15.06. 11:45;4451,04
15.06. 12:00;2196,78
15.06. 12:15;2196,78
15.06. 12:30;2196,78
15.06. 12:45;2196,78
15.06. 13:00;2818,09
15.06. 13:15;2818,09
15.06. 13:30;2818,09
15.06. 13:45;2818,09
15.06. 14:00;4005,08
15.06. 14:15;4005,08
15.06. 14:30;4005,08
15.06. 14:45;4005,08
15.06. 15:00;3408,26
15.06. 15:15;3408,26
15.06. 15:30;3408,26
15.06. 15:45;3408,26
15.06. 16:00;1499,11
15.06. 16:15;1499,11
15.06. 16:30;1499,11
15.06. 16:45;1499,11
15.06. 17:00;1194,98
15.06. 17:15;1194,98
15.06. 17:30;1194,98
15.06. 17:45;1194,98
15.06. 18:00;626,89
15.06. 18:15;626,89
15.06. 18:30;626,89
15.06. 18:45;626,89
15.06. 19:00;94,19
15.06. 19:15;94,19
15.06. 19:30;94,19
15.06. 19:45;94,19
15.06. 20:00;0,00
15.06. 20:15;0,00
15.06. 20:30;0,00
15.06. 20:45;0,00
15.06. 21:00;0,00
15.06. 21:15;0,00
15.06. 21:30;0,00
15.06. 21:45;0,00
15.06. 22:00;0,00
15.06. 22:15;0,00
15.06. 22:30;0,00
15.06. 22:45;0,00
15.06. 23:00;0,00
15.06. 23:15;0,00
