Horodate;
20/11/2024 10:00;9,00
20/11/2024 10:15;3,52
20/11/2024 10:30;9,73
20/11/2024 10:45;9,69
20/11/2024 11:00;7,76
20/11/2024 11:15;7,96
20/11/2024 11:30;0,64
20/11/2024 11:45;8,33
20/11/2024 12:00;9,75
20/11/2024 12:15;0,37
20/11/2024 12:30;7,91
20/11/2024 12:45;1,21
20/11/2024 13:00;8,60
20/11/2024 13:15;4,39
20/11/2024 13:30;3,63
20/11/2024 13:45;7,88
20/11/2024 14:00;2,08
20/11/2024 14:15;3,84
20/11/2024 14:30;1,27
20/11/2024 14:45;5,96
20/11/2024 15:00;5,06
20/11/2024 15:15;5,28
20/11/2024 15:30;4,33
20/11/2024 15:45;1,39
20/11/2024 16:00;0,51
20/11/2024 16:15;7,47
20/11/2024 16:30;9,32
20/11/2024 16:45;6,66
20/11/2024 17:00;6,59
20/11/2024 17:15;4,42
20/11/2024 17:30;9,46
20/11/2024 17:45;12,00
20/11/2024 18:00;4,00
20/11/2024 18:15;1,69
20/11/2024 18:30;10,59
20/11/2024 18:45;6,08
20/11/2024 19:00;4,43
20/11/2024 19:15;9,23
20/11/2024 19:30;9,45
20/11/2024 19:45;11,97
20/11/2024 20:00;4,78
20/11/2024 20:15;9,28
20/11/2024 20:30;5,77
20/11/2024 20:45;8,58
20/11/2024 21:00;3,57
20/11/2024 21:15;8,82
20/11/2024 21:30;3,28
20/11/2024 21:45;4,36
20/11/2024 22:00;4,24
20/11/2024 22:15;9,53
20/11/2024 22:30;9,45
20/11/2024 22:45;6,15
20/11/2024 23:00;8,04
20/11/2024 23:15;2,75
20/11/2024 23:30;0,00
20/11/2024 23:45;0,76
21/11/2024 00:00;1,20
21/11/2024 00:15;1,14
21/11/2024 00:30;1,04
21/11/2024 00:45;1,14
21/11/2024 01:00;1,75
21/11/2024 01:15;1,17
21/11/2024 01:30;0,13
21/11/2024 01:45;0,01
21/11/2024 02:00;0,88
21/11/2024 02:15;0,52
21/11/2024 02:30;1,65
21/11/2024 02:45;1,83
21/11/2024 03:00;0,65
21/11/2024 03:15;1,21
21/11/2024 03:30;0,09
21/11/2024 03:45;1,02
21/11/2024 04:00;1,49
21/11/2024 04:15;1,78
21/11/2024 04:30;1,15
21/11/2024 04:45;0,81
21/11/2024 05:00;0,68
21/11/2024 05:15;0,17
21/11/2024 05:30;1,14
21/11/2024 05:45;1,72
21/11/2024 06:00;1,78
21/11/2024 06:15;0,77
21/11/2024 06:30;1,44
21/11/2024 06:45;1,84
21/11/2024 07:00;0,33
21/11/2024 07:15;5,85
21/11/2024 07:30;10,93
21/11/2024 07:45;1,19
21/11/2024 08:00;1,03
21/11/2024 08:15;5,25
21/11/2024 08:30;11,58
21/11/2024 08:45;4,04
21/11/2024 09:00;12,04
21/11/2024 09:15;9,40
21/11/2024 09:30;6,00
21/11/2024 09:45;13,00
21/11/2024 10:00;5,00
21/11/2024 10:15;5,76
21/11/2024 10:30;8,24
21/11/2024 10:45;2,32
21/11/2024 11:00;9,30
21/11/2024 11:15;2,50
21/11/2024 11:30;4,67
21/11/2024 11:45;9,19
21/11/2024 12:00;0,26
21/11/2024 12:15;3,20
21/11/2024 12:30;0,37
21/11/2024 12:45;7,90
21/11/2024 13:00;3,32
21/11/2024 13:15;9,43
21/11/2024 13:30;7,85
21/11/2024 13:45;4,64
21/11/2024 14:00;8,29
21/11/2024 14:15;2,17
21/11/2024 14:30;3,45
21/11/2024 14:45;0,97
21/11/2024 15:00;4,06
21/11/2024 15:15;6,08
21/11/2024 15:30;1,31
21/11/2024 15:45;5,35
21/11/2024 16:00;0,71
21/11/2024 16:15;9,36
21/11/2024 16:30;5,62
21/11/2024 16:45;5,21
21/11/2024 17:00;1,24
21/11/2024 17:15;8,60
21/11/2024 17:30;5,70
21/11/2024 17:45;4,00
21/11/2024 18:00;5,00
21/11/2024 18:15;6,43
21/11/2024 18:30;1,65
21/11/2024 18:45;1,94
21/11/2024 19:00;5,84
21/11/2024 19:15;5,92
21/11/2024 19:30;3,05
21/11/2024 19:45;6,56
21/11/2024 20:00;7,22
21/11/2024 20:15;9,07
21/11/2024 20:30;10,42
21/11/2024 20:45;5,78
21/11/2024 21:00;12,25
21/11/2024 21:15;6,65
21/11/2024 21:30;1,76
21/11/2024 21:45;6,71
21/11/2024 22:00;5,69
21/11/2024 22:15;6,98
21/11/2024 22:30;3,88
21/11/2024 22:45;1,66
21/11/2024 23:00;5,20
21/11/2024 23:15;5,80
21/11/2024 23:30;0,00
21/11/2024 23:45;0,23
22/11/2024 00:00;1,02
22/11/2024 00:15;1,82
22/11/2024 00:30;0,23
22/11/2024 00:45;1,52
22/11/2024 01:00;1,48
22/11/2024 01:15;0,64
22/11/2024 01:30;0,51
22/11/2024 01:45;0,12
22/11/2024 02:00;0,11
22/11/2024 02:15;1,49
22/11/2024 02:30;1,62
22/11/2024 02:45;1,00
22/11/2024 03:00;1,53
22/11/2024 03:15;1,46
22/11/2024 03:30;0,60
22/11/2024 03:45;0,56
22/11/2024 04:00;0,16
22/11/2024 04:15;1,53
22/11/2024 04:30;0,84
22/11/2024 04:45;0,71
22/11/2024 05:00;1,64
22/11/2024 05:15;0,96
22/11/2024 05:30;0,98
22/11/2024 05:45;0,30
22/11/2024 06:00;1,25
22/11/2024 06:15;1,00
22/11/2024 06:30;0,05
22/11/2024 06:45;1,88
22/11/2024 07:00;0,44
22/11/2024 07:15;6,45
22/11/2024 07:30;3,74
22/11/2024 07:45;9,06
22/11/2024 08:00;3,17
22/11/2024 08:15;9,79
22/11/2024 08:30;4,11
22/11/2024 08:45;6,20
22/11/2024 09:00;13,00
22/11/2024 09:15;10,34
22/11/2024 09:30;5,00
22/11/2024 09:45;13,00
22/11/2024 10:00;11,00
22/11/2024 10:15;1,04
22/11/2024 10:30;1,59
22/11/2024 10:45;2,06
22/11/2024 11:00;9,89
22/11/2024 11:15;0,60
22/11/2024 11:30;2,60
22/11/2024 11:45;7,66
22/11/2024 12:00;9,54
22/11/2024 12:15;3,92
22/11/2024 12:30;0,81
22/11/2024 12:45;6,74
22/11/2024 13:00;9,49
22/11/2024 13:15;4,60
22/11/2024 13:30;9,14
22/11/2024 13:45;0,93
22/11/2024 14:00;8,39
22/11/2024 14:15;8,27
22/11/2024 14:30;9,29
22/11/2024 14:45;5,80
22/11/2024 15:00;3,74
22/11/2024 15:15;8,88
22/11/2024 15:30;1,64
22/11/2024 15:45;1,76
22/11/2024 16:00;7,82
22/11/2024 16:15;7,97
22/11/2024 16:30;6,14
22/11/2024 16:45;6,48
22/11/2024 17:00;6,50
22/11/2024 17:15;1,36
22/11/2024 17:30;3,07
22/11/2024 17:45;5,00
22/11/2024 18:00;5,00
22/11/2024 18:15;3,05
22/11/2024 18:30;8,77
22/11/2024 18:45;9,90
22/11/2024 19:00;9,79
22/11/2024 19:15;9,14
22/11/2024 19:30;10,82
22/11/2024 19:45;6,62
22/11/2024 20:00;12,65
22/11/2024 20:15;9,99
22/11/2024 20:30;7,11
22/11/2024 20:45;10,57
22/11/2024 21:00;9,78
22/11/2024 21:15;6,41
22/11/2024 21:30;6,41
22/11/2024 21:45;7,85
22/11/2024 22:00;5,42
22/11/2024 22:15;8,67
22/11/2024 22:30;3,26
22/11/2024 22:45;9,36
22/11/2024 23:00;2,89
22/11/2024 23:15;5,57
22/11/2024 23:30;0,00
22/11/2024 23:45;0,62
23/11/2024 00:00;0,99
23/11/2024 00:15;1,61
23/11/2024 00:30;1,74
23/11/2024 00:45;0,49
23/11/2024 01:00;0,81
23/11/2024 01:15;0,24
23/11/2024 01:30;1,63
23/11/2024 01:45;0,98
23/11/2024 02:00;0,25
23/11/2024 02:15;0,39
23/11/2024 02:30;1,09
23/11/2024 02:45;0,64
23/11/2024 03:00;1,41
23/11/2024 03:15;0,20
23/11/2024 03:30;0,85
23/11/2024 03:45;0,33
23/11/2024 04:00;1,56
23/11/2024 04:15;1,71
23/11/2024 04:30;1,02
23/11/2024 04:45;0,64
23/11/2024 05:00;1,75
23/11/2024 05:15;2,00
23/11/2024 05:30;1,70
23/11/2024 05:45;1,51
23/11/2024 06:00;1,10
23/11/2024 06:15;1,58
23/11/2024 06:30;1,21
23/11/2024 06:45;0,85
23/11/2024 07:00;0,29
23/11/2024 07:15;6,64
23/11/2024 07:30;4,78
23/11/2024 07:45;9,57
23/11/2024 08:00;5,11
23/11/2024 08:15;11,41
23/11/2024 08:30;3,58
23/11/2024 08:45;8,84
23/11/2024 09:00;11,01
23/11/2024 09:15;10,78
23/11/2024 09:30;11,00
23/11/2024 09:45;12,00
23/11/2024 10:00;3,00
23/11/2024 10:15;10,14
23/11/2024 10:30;8,97
23/11/2024 10:45;7,68
23/11/2024 11:00;8,12
23/11/2024 11:15;4,16
23/11/2024 11:30;6,20
23/11/2024 11:45;8,96
23/11/2024 12:00;8,45
23/11/2024 12:15;0,58
23/11/2024 12:30;7,17
23/11/2024 12:45;9,37
23/11/2024 13:00;4,99
23/11/2024 13:15;5,13
23/11/2024 13:30;5,81
23/11/2024 13:45;7,44
23/11/2024 14:00;3,73
23/11/2024 14:15;6,01
23/11/2024 14:30;2,55
23/11/2024 14:45;4,32
23/11/2024 15:00;1,05
23/11/2024 15:15;0,82
23/11/2024 15:30;9,05
23/11/2024 15:45;6,59
23/11/2024 16:00;4,03
23/11/2024 16:15;2,31
23/11/2024 16:30;8,94
23/11/2024 16:45;4,59
23/11/2024 17:00;7,47
23/11/2024 17:15;2,51
23/11/2024 17:30;3,37
23/11/2024 17:45;8,00
23/11/2024 18:00;5,00
23/11/2024 18:15;4,88
23/11/2024 18:30;7,71
23/11/2024 18:45;8,67
23/11/2024 19:00;3,90
23/11/2024 19:15;11,00
23/11/2024 19:30;5,35
23/11/2024 19:45;6,72
23/11/2024 20:00;6,05
23/11/2024 20:15;7,07
23/11/2024 20:30;7,87
23/11/2024 20:45;9,42
23/11/2024 21:00;10,83
23/11/2024 21:15;7,00
23/11/2024 21:30;5,18
23/11/2024 21:45;3,49
23/11/2024 22:00;6,56
23/11/2024 22:15;6,90
23/11/2024 22:30;6,65
23/11/2024 22:45;5,75
23/11/2024 23:00;4,74
23/11/2024 23:15;4,73
23/11/2024 23:30;0,00
23/11/2024 23:45;1,66
24/11/2024 00:00;0,57
24/11/2024 00:15;1,99
24/11/2024 00:30;0,93
24/11/2024 00:45;1,63
24/11/2024 01:00;1,82
24/11/2024 01:15;1,35
24/11/2024 01:30;0,06
24/11/2024 01:45;1,79
24/11/2024 02:00;0,73
24/11/2024 02:15;0,75
24/11/2024 02:30;1,63
24/11/2024 02:45;0,99
24/11/2024 03:00;0,21
24/11/2024 03:15;1,92
24/11/2024 03:30;0,91
24/11/2024 03:45;0,56
24/11/2024 04:00;1,01
24/11/2024 04:15;1,29
24/11/2024 04:30;0,32
24/11/2024 04:45;0,24
24/11/2024 05:00;1,94
24/11/2024 05:15;0,67
24/11/2024 05:30;0,07
24/11/2024 05:45;0,41
24/11/2024 06:00;1,90
24/11/2024 06:15;0,01
24/11/2024 06:30;0,62
24/11/2024 06:45;0,87
24/11/2024 07:00;0,75
24/11/2024 07:15;5,01
24/11/2024 07:30;5,94
24/11/2024 07:45;10,96
24/11/2024 08:00;1,76
24/11/2024 08:15;5,87
24/11/2024 08:30;4,27
24/11/2024 08:45;8,15
24/11/2024 09:00;3,05
24/11/2024 09:15;3,08
24/11/2024 09:30;12,00
24/11/2024 09:45;12,00
24/11/2024 10:00;5,00
24/11/2024 10:15;10,89
24/11/2024 10:30;3,32
24/11/2024 10:45;8,68
24/11/2024 11:00;1,16
24/11/2024 11:15;5,44
24/11/2024 11:30;9,42
24/11/2024 11:45;2,27
24/11/2024 12:00;6,58
24/11/2024 12:15;8,47
24/11/2024 12:30;8,12
24/11/2024 12:45;1,20
24/11/2024 13:00;3,82
24/11/2024 13:15;7,52
24/11/2024 13:30;7,92
24/11/2024 13:45;4,40
24/11/2024 14:00;8,34
24/11/2024 14:15;7,17
24/11/2024 14:30;8,78
24/11/2024 14:45;1,97
24/11/2024 15:00;4,90
24/11/2024 15:15;7,83
24/11/2024 15:30;1,68
24/11/2024 15:45;7,84
24/11/2024 16:00;4,38
24/11/2024 16:15;3,12
24/11/2024 16:30;8,04
24/11/2024 16:45;8,44
24/11/2024 17:00;9,72
24/11/2024 17:15;8,24
24/11/2024 17:30;4,31
24/11/2024 17:45;7,00
24/11/2024 18:00;13,00
24/11/2024 18:15;4,59
24/11/2024 18:30;8,18
24/11/2024 18:45;8,60
24/11/2024 19:00;9,12
24/11/2024 19:15;8,19
24/11/2024 19:30;12,23
24/11/2024 19:45;11,95
24/11/2024 20:00;4,56
24/11/2024 20:15;10,30
24/11/2024 20:30;9,06
24/11/2024 20:45;3,26
24/11/2024 21:00;3,85
24/11/2024 21:15;6,09
24/11/2024 21:30;5,26
24/11/2024 21:45;7,21
24/11/2024 22:00;8,40
24/11/2024 22:15;1,71
24/11/2024 22:30;6,62
24/11/2024 22:45;1,38
24/11/2024 23:00;10,65
24/11/2024 23:15;1,60
24/11/2024 23:30;0,00
24/11/2024 23:45;1,91
25/11/2024 00:00;1,55
25/11/2024 00:15;1,39
25/11/2024 00:30;0,20
25/11/2024 00:45;1,78
25/11/2024 01:00;0,42
25/11/2024 01:15;1,45
25/11/2024 01:30;0,85
25/11/2024 01:45;1,58
25/11/2024 02:00;1,21
25/11/2024 02:15;1,98
25/11/2024 02:30;1,07
25/11/2024 02:45;1,11
25/11/2024 03:00;1,15
25/11/2024 03:15;1,64
25/11/2024 03:30;1,61
25/11/2024 03:45;1,04
25/11/2024 04:00;0,68
25/11/2024 04:15;0,91
25/11/2024 04:30;0,20
25/11/2024 04:45;0,97
25/11/2024 05:00;0,76
25/11/2024 05:15;1,55
25/11/2024 05:30;1,34
25/11/2024 05:45;1,52
25/11/2024 06:00;0,18
25/11/2024 06:15;0,32
25/11/2024 06:30;0,29
25/11/2024 06:45;0,14
25/11/2024 07:00;1,25
25/11/2024 07:15;8,19
25/11/2024 07:30;6,71
25/11/2024 07:45;6,52
25/11/2024 08:00;9,84
25/11/2024 08:15;4,42
25/11/2024 08:30;4,36
25/11/2024 08:45;9,96
25/11/2024 09:00;6,06
25/11/2024 09:15;7,60
25/11/2024 09:30;9,00
25/11/2024 09:45;3,00
25/11/2024 10:00;8,00
25/11/2024 10:15;6,16
25/11/2024 10:30;1,86
25/11/2024 10:45;3,46
25/11/2024 11:00;10,23
25/11/2024 11:15;2,89
25/11/2024 11:30;5,80
25/11/2024 11:45;6,18
25/11/2024 12:00;5,73
25/11/2024 12:15;0,23
25/11/2024 12:30;4,90
25/11/2024 12:45;5,72
25/11/2024 13:00;7,82
25/11/2024 13:15;3,42
25/11/2024 13:30;1,77
25/11/2024 13:45;4,88
25/11/2024 14:00;2,20
25/11/2024 14:15;7,91
25/11/2024 14:30;3,60
25/11/2024 14:45;6,45
25/11/2024 15:00;5,87
25/11/2024 15:15;5,10
25/11/2024 15:30;3,23
25/11/2024 15:45;9,91
25/11/2024 16:00;2,38
25/11/2024 16:15;2,16
25/11/2024 16:30;3,48
25/11/2024 16:45;5,94
25/11/2024 17:00;8,38
25/11/2024 17:15;5,89
25/11/2024 17:30;9,82
25/11/2024 17:45;7,00
25/11/2024 18:00;9,00
25/11/2024 18:15;2,48
25/11/2024 18:30;1,98
25/11/2024 18:45;2,37
25/11/2024 19:00;8,45
25/11/2024 19:15;10,04
25/11/2024 19:30;6,82
25/11/2024 19:45;12,80
25/11/2024 20:00;7,06
25/11/2024 20:15;12,33
25/11/2024 20:30;4,89
25/11/2024 20:45;7,62
25/11/2024 21:00;5,95
25/11/2024 21:15;8,48
25/11/2024 21:30;2,68
25/11/2024 21:45;6,06
25/11/2024 22:00;5,52
25/11/2024 22:15;6,70
25/11/2024 22:30;7,93
25/11/2024 22:45;3,54
25/11/2024 23:00;3,16
25/11/2024 23:15;9,67
25/11/2024 23:30;0,00
25/11/2024 23:45;0,71
26/11/2024 00:00;0,99
26/11/2024 00:15;0,48
26/11/2024 00:30;0,27
26/11/2024 00:45;1,25
26/11/2024 01:00;0,24
26/11/2024 01:15;0,08
26/11/2024 01:30;0,62
26/11/2024 01:45;0,95
26/11/2024 02:00;0,93
26/11/2024 02:15;0,51
26/11/2024 02:30;1,58
26/11/2024 02:45;0,61
26/11/2024 03:00;1,81
26/11/2024 03:15;0,62
26/11/2024 03:30;1,21
26/11/2024 03:45;0,15
26/11/2024 04:00;0,46
26/11/2024 04:15;1,13
26/11/2024 04:30;0,89
26/11/2024 04:45;1,36
26/11/2024 05:00;0,05
26/11/2024 05:15;0,49
26/11/2024 05:30;0,54
26/11/2024 05:45;0,84
26/11/2024 06:00;1,92
26/11/2024 06:15;1,73
26/11/2024 06:30;1,30
26/11/2024 06:45;1,05
26/11/2024 07:00;1,37
26/11/2024 07:15;4,87
26/11/2024 07:30;4,52
26/11/2024 07:45;1,04
26/11/2024 08:00;4,80
26/11/2024 08:15;10,35
26/11/2024 08:30;12,86
26/11/2024 08:45;8,44
26/11/2024 09:00;6,66
26/11/2024 09:15;11,11
26/11/2024 09:30;7,00
26/11/2024 09:45;7,00
26/11/2024 10:00;8,00
26/11/2024 10:15;10,26
26/11/2024 10:30;5,25
26/11/2024 10:45;8,38
26/11/2024 11:00;3,01
26/11/2024 11:15;7,96
26/11/2024 11:30;8,30
26/11/2024 11:45;7,29
26/11/2024 12:00;6,35
26/11/2024 12:15;4,10
26/11/2024 12:30;5,21
26/11/2024 12:45;1,74
26/11/2024 13:00;7,34
26/11/2024 13:15;7,09
26/11/2024 13:30;3,10
26/11/2024 13:45;4,44
26/11/2024 14:00;4,51
26/11/2024 14:15;0,56
26/11/2024 14:30;9,35
26/11/2024 14:45;2,76
26/11/2024 15:00;9,50
26/11/2024 15:15;7,38
26/11/2024 15:30;1,33
26/11/2024 15:45;1,77
26/11/2024 16:00;3,16
26/11/2024 16:15;0,23
26/11/2024 16:30;8,01
26/11/2024 16:45;1,82
26/11/2024 17:00;8,39
26/11/2024 17:15;2,17
26/11/2024 17:30;2,86
26/11/2024 17:45;13,00
26/11/2024 18:00;10,00
26/11/2024 18:15;9,93
26/11/2024 18:30;8,41
26/11/2024 18:45;10,43
26/11/2024 19:00;10,97
26/11/2024 19:15;5,04
26/11/2024 19:30;4,22
26/11/2024 19:45;11,70
26/11/2024 20:00;7,32
26/11/2024 20:15;4,71
26/11/2024 20:30;6,97
26/11/2024 20:45;9,27
26/11/2024 21:00;9,51
26/11/2024 21:15;5,55
26/11/2024 21:30;2,12
26/11/2024 21:45;6,56
26/11/2024 22:00;5,25
26/11/2024 22:15;2,21
26/11/2024 22:30;4,18
26/11/2024 22:45;7,77
26/11/2024 23:00;4,38
26/11/2024 23:15;7,79
26/11/2024 23:30;0,00
26/11/2024 23:45;0,60
27/11/2024 00:00;0,49
27/11/2024 00:15;1,08
27/11/2024 00:30;0,67
27/11/2024 00:45;1,74
27/11/2024 01:00;0,99
27/11/2024 01:15;0,72
27/11/2024 01:30;0,52
27/11/2024 01:45;1,13
27/11/2024 02:00;0,24
27/11/2024 02:15;1,22
27/11/2024 02:30;1,24
27/11/2024 02:45;1,03
27/11/2024 03:00;1,29
27/11/2024 03:15;0,75
27/11/2024 03:30;1,47
27/11/2024 03:45;1,45
27/11/2024 04:00;1,87
27/11/2024 04:15;1,34
27/11/2024 04:30;0,32
27/11/2024 04:45;1,98
27/11/2024 05:00;1,06
27/11/2024 05:15;1,23
27/11/2024 05:30;0,21
27/11/2024 05:45;1,68
27/11/2024 06:00;1,99
27/11/2024 06:15;1,98
27/11/2024 06:30;0,99
27/11/2024 06:45;0,75
27/11/2024 07:00;1,01
27/11/2024 07:15;10,13
27/11/2024 07:30;8,38
27/11/2024 07:45;2,30
27/11/2024 08:00;9,44
27/11/2024 08:15;11,59
27/11/2024 08:30;11,00
27/11/2024 08:45;6,73
27/11/2024 09:00;10,74
27/11/2024 09:15;8,16
27/11/2024 09:30;5,00
27/11/2024 09:45;7,00
27/11/2024 10:00;5,00
27/11/2024 10:15;5,64
27/11/2024 10:30;9,03
27/11/2024 10:45;3,27
27/11/2024 11:00;1,50
27/11/2024 11:15;6,45
27/11/2024 11:30;2,41
27/11/2024 11:45;6,04
27/11/2024 12:00;1,27
27/11/2024 12:15;2,49
27/11/2024 12:30;1,09
27/11/2024 12:45;7,17
27/11/2024 13:00;6,45
27/11/2024 13:15;8,63
27/11/2024 13:30;1,23
27/11/2024 13:45;8,61
27/11/2024 14:00;7,55
27/11/2024 14:15;1,26
27/11/2024 14:30;9,42
27/11/2024 14:45;3,54
27/11/2024 15:00;0,06
27/11/2024 15:15;8,18
27/11/2024 15:30;2,71
27/11/2024 15:45;3,32
27/11/2024 16:00;1,23
27/11/2024 16:15;3,81
27/11/2024 16:30;0,34
27/11/2024 16:45;2,12
27/11/2024 17:00;8,89
27/11/2024 17:15;1,67
27/11/2024 17:30;6,83
27/11/2024 17:45;6,00
27/11/2024 18:00;9,00
27/11/2024 18:15;10,76
27/11/2024 18:30;4,29
27/11/2024 18:45;5,78
27/11/2024 19:00;9,71
27/11/2024 19:15;7,02
27/11/2024 19:30;6,45
27/11/2024 19:45;10,34
27/11/2024 20:00;6,54
27/11/2024 20:15;6,71
27/11/2024 20:30;5,87
27/11/2024 20:45;11,18
27/11/2024 21:00;3,02
27/11/2024 21:15;7,67
27/11/2024 21:30;5,99
27/11/2024 21:45;7,02
27/11/2024 22:00;9,34
27/11/2024 22:15;2,23
27/11/2024 22:30;1,67
27/11/2024 22:45;2,28
27/11/2024 23:00;2,52
27/11/2024 23:15;4,28
27/11/2024 23:30;0,00
27/11/2024 23:45;0,16
28/11/2024 00:00;1,00
28/11/2024 00:15;1,55
28/11/2024 00:30;1,00
28/11/2024 00:45;1,80
28/11/2024 01:00;0,85
28/11/2024 01:15;0,80
28/11/2024 01:30;1,49
28/11/2024 01:45;0,80
28/11/2024 02:00;1,78
28/11/2024 02:15;1,26
28/11/2024 02:30;1,89
28/11/2024 02:45;1,46
28/11/2024 03:00;1,45
28/11/2024 03:15;0,99
28/11/2024 03:30;1,64
28/11/2024 03:45;0,37
28/11/2024 04:00;0,72
28/11/2024 04:15;1,20
28/11/2024 04:30;1,76
28/11/2024 04:45;0,26
28/11/2024 05:00;0,56
28/11/2024 05:15;1,83
28/11/2024 05:30;0,88
28/11/2024 05:45;0,25
28/11/2024 06:00;0,24
28/11/2024 06:15;0,13
28/11/2024 06:30;1,93
28/11/2024 06:45;0,34
28/11/2024 07:00;0,02
28/11/2024 07:15;8,23
28/11/2024 07:30;1,64
28/11/2024 07:45;8,82
28/11/2024 08:00;5,22
28/11/2024 08:15;5,46
28/11/2024 08:30;6,78
28/11/2024 08:45;9,40
28/11/2024 09:00;7,90
28/11/2024 09:15;8,24
28/11/2024 09:30;5,00
28/11/2024 09:45;13,00
28/11/2024 10:00;3,00
28/11/2024 10:15;3,93
28/11/2024 10:30;10,39
28/11/2024 10:45;9,46
28/11/2024 11:00;3,82
28/11/2024 11:15;2,11
28/11/2024 11:30;6,03
28/11/2024 11:45;4,99
28/11/2024 12:00;7,93
28/11/2024 12:15;9,50
28/11/2024 12:30;2,30
28/11/2024 12:45;9,62
28/11/2024 13:00;7,95
28/11/2024 13:15;9,76
28/11/2024 13:30;8,37
28/11/2024 13:45;2,73
28/11/2024 14:00;1,39
28/11/2024 14:15;9,09
28/11/2024 14:30;2,56
28/11/2024 14:45;8,60
28/11/2024 15:00;2,13
28/11/2024 15:15;8,40
28/11/2024 15:30;2,91
28/11/2024 15:45;3,38
28/11/2024 16:00;8,69
28/11/2024 16:15;8,87
28/11/2024 16:30;0,47
28/11/2024 16:45;0,41
28/11/2024 17:00;1,23
28/11/2024 17:15;0,60
28/11/2024 17:30;3,95
28/11/2024 17:45;11,00
28/11/2024 18:00;13,00
28/11/2024 18:15;1,16
28/11/2024 18:30;10,18
28/11/2024 18:45;8,88
28/11/2024 19:00;6,94
28/11/2024 19:15;5,77
28/11/2024 19:30;3,62
28/11/2024 19:45;10,02
28/11/2024 20:00;12,32
28/11/2024 20:15;8,66
28/11/2024 20:30;10,11
28/11/2024 20:45;6,67
28/11/2024 21:00;7,92
28/11/2024 21:15;8,24
28/11/2024 21:30;10,05
28/11/2024 21:45;9,02
28/11/2024 22:00;7,81
28/11/2024 22:15;2,78
28/11/2024 22:30;10,63
28/11/2024 22:45;6,22
28/11/2024 23:00;4,56
28/11/2024 23:15;10,29
28/11/2024 23:30;0,00
28/11/2024 23:45;0,61
29/11/2024 00:00;0,43
29/11/2024 00:15;1,92
29/11/2024 00:30;0,44
29/11/2024 00:45;0,27
29/11/2024 01:00;1,09
29/11/2024 01:15;1,02
29/11/2024 01:30;1,49
29/11/2024 01:45;0,87
29/11/2024 02:00;0,40
29/11/2024 02:15;1,81
29/11/2024 02:30;0,60
29/11/2024 02:45;0,55
29/11/2024 03:00;1,34
29/11/2024 03:15;1,70
29/11/2024 03:30;0,33
29/11/2024 03:45;1,46
29/11/2024 04:00;1,87
29/11/2024 04:15;0,88
29/11/2024 04:30;1,54
29/11/2024 04:45;1,64
29/11/2024 05:00;0,27
29/11/2024 05:15;1,99
29/11/2024 05:30;1,14
29/11/2024 05:45;0,25
29/11/2024 06:00;1,94
29/11/2024 06:15;0,64
29/11/2024 06:30;0,55
29/11/2024 06:45;1,96
29/11/2024 07:00;0,28
29/11/2024 07:15;4,57
29/11/2024 07:30;8,63
29/11/2024 07:45;8,29
29/11/2024 08:00;2,95
29/11/2024 08:15;6,41
29/11/2024 08:30;8,84
29/11/2024 08:45;4,64
29/11/2024 09:00;7,20
29/11/2024 09:15;4,06
29/11/2024 09:30;11,00
29/11/2024 09:45;6,00
29/11/2024 10:00;4,00
29/11/2024 10:15;3,04
29/11/2024 10:30;2,65
29/11/2024 10:45;6,42
29/11/2024 11:00;6,09
29/11/2024 11:15;1,17
29/11/2024 11:30;5,87
29/11/2024 11:45;2,49
29/11/2024 12:00;8,51
29/11/2024 12:15;8,15
29/11/2024 12:30;7,38
29/11/2024 12:45;5,83
29/11/2024 13:00;6,02
29/11/2024 13:15;3,88
29/11/2024 13:30;4,36
29/11/2024 13:45;9,78
29/11/2024 14:00;4,89
29/11/2024 14:15;4,51
29/11/2024 14:30;0,55
29/11/2024 14:45;7,66
29/11/2024 15:00;5,18
29/11/2024 15:15;6,44
29/11/2024 15:30;4,73
29/11/2024 15:45;4,19
29/11/2024 16:00;0,99
29/11/2024 16:15;7,53
29/11/2024 16:30;3,98
29/11/2024 16:45;5,22
29/11/2024 17:00;1,37
29/11/2024 17:15;2,86
29/11/2024 17:30;1,98
29/11/2024 17:45;9,00
29/11/2024 18:00;13,00
29/11/2024 18:15;5,65
29/11/2024 18:30;4,34
29/11/2024 18:45;8,76
29/11/2024 19:00;6,73
29/11/2024 19:15;8,86
29/11/2024 19:30;7,17
29/11/2024 19:45;11,36
29/11/2024 20:00;4,86
29/11/2024 20:15;12,82
29/11/2024 20:30;7,60
29/11/2024 20:45;3,58
29/11/2024 21:00;8,33
29/11/2024 21:15;8,90
29/11/2024 21:30;3,06
29/11/2024 21:45;10,77
29/11/2024 22:00;9,98
29/11/2024 22:15;6,38
29/11/2024 22:30;1,40
29/11/2024 22:45;6,60
29/11/2024 23:00;3,92
29/11/2024 23:15;8,14
29/11/2024 23:30;0,00
29/11/2024 23:45;1,97
30/11/2024 00:00;0,27
30/11/2024 00:15;1,28
30/11/2024 00:30;1,90
30/11/2024 00:45;0,72
30/11/2024 01:00;1,96
30/11/2024 01:15;0,55
30/11/2024 01:30;1,68
30/11/2024 01:45;0,59
30/11/2024 02:00;0,03
30/11/2024 02:15;1,52
30/11/2024 02:30;1,47
30/11/2024 02:45;1,73
